Speed (TAS), Rate of Climb
 161.205791,  598.985849
 162.214764,  601.866907
 163.223737,  604.717130
 164.232710,  607.187385
 165.241683,  609.596161
 166.250657,  611.640799
 167.259630,  613.626105
 168.268603,  615.230909
 169.277576,  616.813360
 170.286549,  617.964738
 171.295522,  619.110741
 172.304495,  620.662616
 173.313468,  622.349520
 174.322441,  623.759138
 175.331414,  624.983797
 176.340387,  626.088053
 177.349360,  626.838964
 178.358333,  627.575113
 179.367306,  627.936841
 180.376279,  628.181371
 181.385253,  628.303035
 182.394226,  628.046027
 183.403199,  627.760271
 184.412172,  627.199390
 185.421145,  626.395935
 186.430118,  625.556845
 187.439091,  624.346442
 188.448064,  622.974428
 189.457037,  621.559872
 190.466010,  619.738944
 191.474983,  617.777231
 192.483956,  615.766068
 193.492929,  613.890599
 194.501902,  612.236720
 195.510875,  610.535980
 196.519849,  608.572473
 197.528822,  606.318293
 198.537795,  604.010367
 199.546768,  601.619612
 200.555741,  598.747320
 201.564714,  595.814425
 202.573687,  592.820912
 203.582660,  589.554321
 204.591633,  585.979929
 205.600606,  582.338068
 206.609579,  578.628688
 207.618552,  574.548246
 208.627525,  570.242881
 209.636498,  565.863166
 210.645471,  561.409020
 211.654445,  556.588045
 212.663418,  551.524300
 213.672391,  546.379328
 214.681364,  541.364014
 215.690337,  536.560429
 216.699310,  531.391612
 217.708283,  526.140989
 218.717256,  520.808416
 219.726229,  515.393752
 220.735202,  509.519817
 221.744175,  503.479189
 222.753148,  497.349751
 223.762121,  491.131331
 224.771094,  484.823757
 225.780067,  477.979696
 226.789041,  471.031192
 227.798014,  463.986863
 228.806987,  456.846512
 229.815960,  449.609937
 230.824933,  441.914843
 231.833906,  434.024438
 232.842879,  426.031205
 233.851852,  417.934917
 234.860825,  409.735350
 235.869798,  401.379354
 236.878771,  393.253697
 237.887744,  385.024523
 238.896717,  376.691582
 239.905690,  368.254622
 240.914663,  359.713395
 241.923637,  350.960525
 242.932610,  341.752784
 243.941583,  332.434321
 244.950556,  323.004863
 245.959529,  313.464135
 246.968502,  303.811862
 247.977475,  294.047772
 248.986448,  283.827582
 249.995421,  273.379035
 251.004394,  262.812284
 252.013367,  252.127034
 253.022340,  241.322987
 254.031313,  230.399847
 255.040286,  219.357317
 256.049259,  207.867758
 257.058233,  196.125952
 258.067206,  184.842990
 259.076179,  173.563752
 260.085152,  162.163739
 261.094125,  150.642633
