Speed (TAS), Rate of Climb
 150.432576,  836.590192
 151.593582,  840.318761
 152.754587,  844.117790
 153.915592,  848.842295
 155.076598,  853.115370
 156.237603,  857.208752
 157.398608,  860.915943
 158.559614,  864.330912
 159.720619,  867.503683
 160.881624,  870.251165
 162.042630,  872.867039
 163.203635,  874.961605
 164.364640,  876.979662
 165.525646,  878.458891
 166.686651,  879.874593
 167.847657,  880.744415
 169.008662,  881.562951
 170.169667,  881.824479
 171.330673,  882.004687
 172.491678,  881.710467
 173.652683,  881.234367
 174.813689,  880.941408
 175.974694,  880.984603
 177.135699,  880.895324
 178.296705,  880.280848
 179.457710,  879.591432
 180.618715,  878.497474
 181.779721,  877.125914
 182.940726,  875.669122
 184.101732,  873.602048
 185.262737,  871.440516
 186.423742,  869.061741
 187.584748,  866.182894
 188.745753,  863.199857
 189.906758,  859.946298
 191.067764,  856.225627
 192.228769,  852.391023
 193.389774,  848.319183
 194.550780,  843.728205
 195.711785,  839.013560
 196.872790,  834.791837
 198.033796,  830.239365
 199.194801,  825.549783
 200.355807,  820.737387
 201.516812,  815.535694
 202.677817,  809.946623
 203.838823,  804.225026
 204.999828,  798.370654
 206.160833,  791.950871
 207.321839,  785.297130
 208.482844,  778.500923
 209.643849,  771.561947
 210.804855,  764.010977
 211.965860,  756.252152
 213.126865,  748.340910
 214.287871,  740.276905
 215.448876,  731.699314
 216.609882,  722.797346
 217.770887,  713.733031
 218.931892,  705.405533
 220.092898,  696.922771
 221.253903,  687.851108
 222.414908,  678.617697
 223.575914,  669.222100
 224.736919,  659.663879
 225.897924,  649.778714
 227.058930,  639.366058
 228.219935,  628.781359
 229.380940,  618.024137
 230.541946,  607.093914
 231.702951,  595.959814
 232.863957,  584.156458
 234.024962,  572.170782
 235.185967,  560.002268
 236.346973,  547.650397
 237.507978,  535.114651
 238.668983,  522.210550
 239.829989,  508.923387
 240.990994,  496.314958
 242.151999,  483.522669
 243.313005,  470.545964
 244.474010,  457.384287
 245.635015,  443.971202
 246.796021,  429.911964
 247.957026,  415.658652
 249.118031,  401.210674
 250.279037,  386.567440
 251.440042,  371.728358
 252.601048,  356.692838
 253.762053,  341.305023
 254.923058,  325.347823
 256.084064,  309.185206
 257.245069,  292.816548
 258.406074,  276.241224
 259.567080,  259.458613
 260.728085,  242.468090
 261.889090,  225.625990
 263.050096,  208.769589
 264.211101,  191.580284
 265.372106,  174.181968
