Speed (CAS), Efficiency
 133.234547,    8.274572
 134.962281,    9.143595
 136.690014,    9.587957
 138.417747,    9.976524
 140.145481,   10.256055
 141.873214,   10.555182
 143.600947,   10.783020
 145.328681,   11.023855
 147.056414,   11.275326
 148.784148,   11.495057
 150.511881,   11.726244
 152.239614,   11.969757
 153.967348,   12.181776
 155.695081,   12.391836
 157.422814,   12.611737
 159.150548,   12.836747
 160.878281,   13.021138
 162.606014,   13.212984
 164.333748,   13.412709
 166.061481,   13.620775
 167.789215,   13.786354
 169.516948,   13.951387
 171.244681,   14.122172
 172.972415,   14.298987
 174.700148,   14.479379
 176.427881,   14.602878
 178.155615,   14.729748
 179.883348,   14.860112
 181.611082,   14.994096
 183.338815,   15.131834
 185.066548,   15.247708
 186.794282,   15.321996
 188.522015,   15.397713
 190.249748,   15.474889
 191.977482,   15.553557
 193.705215,   15.633751
 195.432948,   15.715506
 197.160682,   15.760819
 198.888415,   15.782586
 200.616149,   15.804604
 202.343882,   15.826875
 204.071615,   15.849401
 205.799349,   15.872183
 207.527082,   15.895224
 209.254815,   15.918525
 210.982549,   15.920651
 212.710282,   15.886548
 214.438016,   15.852314
 216.165749,   15.817953
 217.893482,   15.783466
 219.621216,   15.748856
 221.348949,   15.714126
 223.076682,   15.679279
 224.804416,   15.644317
 226.532149,   15.609242
 228.259883,   15.573322
 229.987616,   15.480853
 231.715349,   15.388792
 233.443083,   15.297142
 235.170816,   15.205908
 236.898549,   15.115095
 238.626283,   15.024708
 240.354016,   14.934750
 242.081749,   14.845226
 243.809483,   14.756139
 245.537216,   14.667492
 247.264950,   14.579290
 248.992683,   14.491534
 250.720416,   14.404228
 252.448150,   14.298911
 254.175883,   14.171498
 255.903616,   14.045490
 257.631350,   13.920872
 259.359083,   13.797629
 261.086817,   13.675747
 262.814550,   13.555211
 264.542283,   13.436008
 266.270017,   13.318122
 267.997750,   13.201539
 269.725483,   13.086245
 271.453217,   12.972226
 273.180950,   12.859467
 274.908683,   12.747955
 276.636417,   12.637674
 278.364150,   12.528613
 280.091884,   12.420756
 281.819617,   12.314090
 283.547350,   12.208601
 285.275084,   12.090993
 287.002817,   11.964952
 288.730550,   11.840774
 290.458284,   11.718425
 292.186017,   11.597871
 293.913751,   11.479078
 295.641484,   11.362015
 297.369217,   11.246651
 299.096951,   11.132953
 300.824684,   11.020892
 302.552417,   10.910439
 304.280151,   10.801563
