Speed (TAS), Climb Angle
  60.363785,   -0.700648
  61.335214,   -0.159811
  62.306642,    0.193277
  63.278071,    0.393165
  64.249500,    0.556064
  65.220928,    0.660074
  66.192357,    0.757614
  67.163786,    0.825873
  68.135214,    0.896016
  69.106643,    0.944677
  70.078072,    0.990661
  71.049500,    1.033397
  72.020929,    1.065444
  72.992358,    1.100222
  73.963786,    1.131829
  74.935215,    1.147423
  75.906644,    1.163875
  76.878072,    1.181186
  77.849501,    1.182383
  78.820930,    1.179845
  79.792358,    1.177893
  80.763787,    1.176526
  81.735216,    1.156260
  82.706644,    1.133379
  83.678073,    1.116527
  84.649502,    1.100889
  85.620930,    1.080390
  86.592359,    1.046322
  87.563788,    1.012347
  88.535216,    0.978466
  89.506645,    0.944680
  90.478073,    0.910987
  91.449502,    0.864208
  92.420931,    0.814001
  93.392359,    0.763709
  94.363788,    0.713332
  95.335217,    0.667126
  96.306645,    0.621318
  97.278074,    0.573601
  98.249503,    0.511703
  99.220931,    0.449559
 100.192360,    0.387170
 101.163789,    0.324534
 102.135217,    0.261653
 103.106646,    0.198526
 104.078075,    0.135152
 105.049503,    0.071533
 106.020932,   -0.004323
 106.992361,   -0.082198
 107.963789,   -0.160241
 108.935218,   -0.238688
 109.906647,   -0.317539
 110.878075,   -0.396794
 111.849504,   -0.476453
 112.820933,   -0.556516
 113.792361,   -0.636983
 114.763790,   -0.717856
 115.735219,   -0.799133
 116.706647,   -0.889894
 117.678076,   -0.985136
 118.649504,   -1.076650
 119.620933,   -1.168532
 120.592362,   -1.260931
 121.563790,   -1.353847
 122.535219,   -1.447281
 123.506648,   -1.541232
 124.478076,   -1.635701
 125.449505,   -1.730689
 126.420934,   -1.826196
 127.392362,   -1.922221
 128.363791,   -2.018766
 129.335220,   -2.115831
 130.306648,   -2.211864
 131.278077,   -2.312190
 132.249506,   -2.420035
 133.220934,   -2.528482
 134.192363,   -2.637534
 135.163792,   -2.747190
 136.135220,   -2.857450
 137.106649,   -2.968316
 138.078078,   -3.079788
 139.049506,   -3.191866
 140.020935,   -3.304552
 140.992364,   -3.417838
 141.963792,   -3.531545
 142.935221,   -3.645861
 143.906650,   -3.760786
 144.878078,   -3.876323
 145.849507,   -3.992470
 146.820935,   -4.109229
 147.792364,   -4.226601
 148.763793,   -4.344586
 149.735221,   -4.463186
 150.706650,   -4.582400
 151.678079,   -4.702231
 152.649507,   -4.822675
 153.620936,   -4.943695
 154.592365,   -5.073290
 155.563793,   -5.205190
 156.535222,   -5.337775
