Speed (CAS), Rate of Climb
  60.363789,   -0.726937
  61.335218,   -0.168546
  62.306647,    0.207149
  63.278076,    0.428110
  64.249504,    0.614999
  65.220933,    0.741324
  66.192362,    0.863830
  67.163791,    0.955787
  68.135219,    1.052292
  69.106648,    1.125603
  70.078077,    1.197342
  71.049505,    1.266673
  72.020934,    1.324183
  72.992363,    1.386229
  73.963792,    1.445416
  74.935220,    1.484964
  75.906649,    1.526171
  76.878078,    1.569080
  77.849506,    1.590905
  78.820935,    1.607682
  79.792364,    1.625179
  80.763793,    1.643427
  81.735221,    1.634910
  82.706650,    1.621956
  83.678079,    1.616950
  84.649508,    1.613146
  85.620936,    1.601602
  86.592365,    1.569009
  87.563794,    1.535392
  88.535222,    1.500757
  89.506651,    1.465107
  90.478080,    1.428448
  91.449509,    1.369892
  92.420937,    1.304243
  93.392366,    1.236737
  94.363795,    1.167370
  95.335223,    1.103173
  96.306652,    1.038061
  97.278081,    0.968158
  98.249510,    0.872443
  99.220938,    0.774185
 100.192367,    0.673372
 101.163796,    0.569991
 102.135225,    0.464029
 103.106653,    0.355474
 104.078082,    0.244313
 105.049511,    0.130533
 106.020939,   -0.007962
 106.992368,   -0.152808
 107.963797,   -0.300635
 108.935226,   -0.451897
 109.906654,   -0.606614
 110.878083,   -0.764808
 111.849512,   -0.926499
 112.820941,   -1.091708
 113.792369,   -1.260455
 114.763798,   -1.432761
 115.735227,   -1.608648
 116.706655,   -1.806564
 117.678084,   -2.016755
 118.649513,   -2.222506
 119.620942,   -2.432147
 120.592370,   -2.646012
 121.563799,   -2.864125
 122.535228,   -3.086514
 123.506656,   -3.313204
 124.478085,   -3.544222
 125.449514,   -3.779595
 126.420943,   -4.019348
 127.392371,   -4.263509
 128.363800,   -4.512103
 129.335229,   -4.765156
 130.306658,   -5.019176
 131.278086,   -5.286276
 132.249515,   -5.574099
 133.220944,   -5.866988
 134.192372,   -6.164975
 135.163801,   -6.468090
 136.135230,   -6.776363
 137.106659,   -7.089826
 138.078087,   -7.408507
 139.049516,   -7.732438
 140.020945,   -8.061650
 140.992374,   -8.396156
 141.963802,   -8.735538
 142.935231,   -9.080285
 143.906660,   -9.430427
 144.878088,   -9.785996
 145.849517,  -10.147021
 146.820946,  -10.513533
 147.792375,  -10.885563
 148.763803,  -11.263142
 149.735232,  -11.646299
 150.706661,  -12.035065
 151.678089,  -12.429470
 152.649518,  -12.829538
 153.620947,  -13.235194
 154.592376,  -13.667963
 155.563804,  -14.111309
 156.535233,  -14.560941
