Ground distance, CD
   0.000000,    0.076068
   1.888207,    0.076068
   7.515043,    0.076068
  16.823440,    0.076068
  29.755848,    0.076068
  46.254292,    0.076068
  66.260421,    0.076068
  89.715560,    0.076068
 116.560764,    0.076068
 146.736874,    0.076068
 180.184565,    0.076068
 216.844408,    0.076068
 256.656958,    0.076068
 299.562843,    0.076068
 345.502892,    0.076068
 394.418214,    0.076068
 446.250302,    0.076068
 500.941031,    0.076068
 556.079956,    0.076068
 616.213220,    0.076044
 655.025820,    0.075906
 693.878315,    0.076427
 726.593608,    0.099067
 793.579443,    0.202209
 861.925148,    0.215014
 882.696589,    0.213241
 952.123568,    0.202809
1022.084086,    0.191001
1092.405670,    0.179272
1162.982808,    0.167650
1230.337953,    0.157440
1301.348304,    0.156209
1372.585930,    0.154970
1444.038270,    0.153728
1515.687039,    0.152483
1587.508987,    0.151237
1659.476815,    0.149989
1731.560201,    0.148741
1735.058764,    0.148681
1807.227413,    0.148683
1879.437336,    0.148684
1882.668506,    0.148684
1954.885567,    0.145343
2027.102302,    0.144389
2099.318880,    0.144390
2171.535327,    0.144629
2243.751918,    0.144629
2315.968655,    0.144869
2388.185521,    0.145108
2426.689780,    0.145346
2498.906334,    0.126145
2571.122238,    0.122420
2643.337599,    0.122224
2715.552645,    0.122616
2787.768274,    0.142363
2859.984488,    0.147615
2932.201101,    0.149047
3004.418000,    0.149694
3076.635113,    0.150002
3148.852243,    0.150002
3221.069524,    0.150241
3293.286656,    0.150241
3365.503934,    0.150480
3437.721108,    0.150480
3509.938388,    0.150719
3582.155687,    0.150958
3654.372963,    0.150958
3726.590347,    0.151196
3798.807628,    0.151196
3871.025081,    0.151435
3943.242412,    0.151435
4015.459929,    0.151674
4087.677340,    0.151674
4159.894886,    0.151913
4232.112406,    0.152151
4304.329952,    0.152152
4376.547577,    0.152390
4448.765147,    0.152390
4520.982875,    0.152629
4593.200485,    0.152629
4665.418285,    0.152868
4737.635969,    0.152868
4809.853827,    0.153107
4882.071626,    0.153345
4954.289482,    0.153345
5026.507357,    0.153584
5098.725232,    0.153584
5170.943240,    0.153823
5243.161163,    0.153823
5315.379278,    0.154062
5387.597297,    0.154062
5459.815514,    0.154300
5532.033629,    0.154300
5604.251897,    0.154539
5676.470144,    0.154778
5748.688442,    0.154778
5820.906815,    0.155016
5893.125121,    0.155016
5965.343578,    0.155255
6037.561952,    0.155255
6109.780512,    0.155494
6181.998939,    0.155494
6254.217565,    0.155733
6326.436139,    0.155733
6398.654822,    0.155971
6470.873517,    0.156210
6543.092234,    0.156210
6615.311065,    0.156449
6687.529822,    0.156449
6759.748749,    0.156688
6831.967555,    0.156688
6904.186572,    0.156926
6976.405509,    0.156926
7048.624601,    0.157165
7120.843631,    0.157258
7193.062753,    0.157404
7265.281924,    0.157642
7337.501072,    0.157642
7409.720350,    0.157895
7481.939508,    0.157895
7554.158809,    0.158157
7626.377903,    0.158157
7698.597152,    0.158418
7770.816237,    0.158418
7843.035459,    0.158680
7915.254577,    0.158789
7987.473792,    0.158680
8000.000000,    0.158942
