Speed (TAS), Climb Angle
 117.337811,    3.812897
 119.226118,    4.318722
 121.114424,    4.636285
 123.002730,    4.813089
 124.891036,    4.952499
 126.779343,    5.026609
 128.667649,    5.100132
 130.555955,    5.139400
 132.444261,    5.180563
 134.332567,    5.206259
 136.220874,    5.223947
 138.109180,    5.250121
 139.997486,    5.259140
 141.885792,    5.267529
 143.774099,    5.277104
 145.662405,    5.269889
 147.550711,    5.260631
 149.439017,    5.252286
 151.327324,    5.237227
 153.215630,    5.209710
 155.103936,    5.182846
 156.992242,    5.156637
 158.880549,    5.123619
 160.768855,    5.081722
 162.657161,    5.043842
 164.545467,    5.006356
 166.433774,    4.969265
 168.322080,    4.920860
 170.210386,    4.865831
 172.098692,    4.810989
 173.986999,    4.756336
 175.875305,    4.701869
 177.763611,    4.647310
 179.651917,    4.577011
 181.540224,    4.506731
 183.428530,    4.440560
 185.316836,    4.378431
 187.205142,    4.316320
 189.093448,    4.254225
 190.981755,    4.189531
 192.870061,    4.111892
 194.758367,    4.034120
 196.646673,    3.956214
 198.534980,    3.878174
 200.423286,    3.800000
 202.311592,    3.721691
 204.199898,    3.643248
 206.088205,    3.567838
 207.976511,    3.487447
 209.864817,    3.399491
 211.753123,    3.311253
 213.641430,    3.222731
 215.529736,    3.133926
 217.418042,    3.044838
 219.306348,    2.955466
 221.194655,    2.865811
 223.082961,    2.775871
 224.971267,    2.685648
 226.859573,    2.595140
 228.747880,    2.503389
 230.636186,    2.406465
 232.524492,    2.309152
 234.412798,    2.211449
 236.301105,    2.113357
 238.189411,    2.014876
 240.077717,    1.916004
 241.966023,    1.816743
 243.854329,    1.717091
 245.742636,    1.617048
 247.630942,    1.516615
 249.519248,    1.415790
 251.407554,    1.315800
 253.295861,    1.218805
 255.184167,    1.121418
 257.072473,    1.023638
 258.960779,    0.919847
 260.849086,    0.810769
 262.737392,    0.701223
 264.625698,    0.591207
 266.514004,    0.480721
 268.402311,    0.369765
 270.290617,    0.258338
 272.178923,    0.146440
 274.067229,    0.034617
 275.955536,   -0.075296
 277.843842,   -0.185680
 279.732148,   -0.296538
 281.620454,   -0.407868
 283.508761,   -0.519672
 285.397067,   -0.631950
 287.285373,   -0.744703
 289.173679,   -0.857930
 291.061986,   -0.971633
 292.950292,   -1.085812
 294.838598,   -1.200467
 296.726904,   -1.315593
 298.615210,   -1.431148
 300.503517,   -1.547180
 302.391823,   -1.663691
 304.280129,   -1.784666
