Speed (TAS), Climb Angle
 133.372703,    1.801750
 135.007914,    2.172293
 136.643125,    2.501942
 138.278336,    2.737195
 139.913546,    2.867497
 141.548757,    2.999978
 143.183968,    3.071451
 144.819179,    3.143721
 146.454389,    3.210626
 148.089600,    3.255528
 149.724811,    3.301528
 151.360022,    3.347968
 152.995233,    3.375656
 154.630443,    3.404220
 156.265654,    3.438812
 157.900865,    3.467047
 159.536076,    3.486221
 161.171286,    3.506082
 162.806497,    3.526630
 164.441708,    3.540925
 166.076919,    3.546863
 167.712129,    3.553330
 169.347340,    3.560327
 170.982551,    3.567852
 172.617762,    3.562360
 174.252973,    3.554947
 175.888183,    3.547912
 177.523394,    3.542625
 179.158605,    3.541250
 180.793816,    3.530750
 182.429026,    3.513357
 184.064237,    3.496192
 185.699448,    3.479254
 187.334659,    3.462543
 188.969870,    3.446060
 190.605080,    3.424335
 192.240291,    3.394139
 193.875502,    3.364049
 195.510713,    3.334067
 197.145923,    3.304191
 198.781134,    3.274423
 200.416345,    3.247618
 202.051556,    3.221657
 203.686766,    3.183738
 205.321977,    3.145828
 206.957188,    3.107925
 208.592399,    3.070031
 210.227610,    3.032145
 211.862820,    2.994267
 213.498031,    2.956398
 215.133242,    2.918536
 216.768453,    2.880320
 218.403663,    2.830654
 220.038874,    2.780908
 221.674085,    2.732142
 223.309296,    2.687321
 224.944507,    2.642420
 226.579717,    2.597439
 228.214928,    2.552377
 229.850139,    2.507235
 231.485350,    2.462013
 233.120560,    2.416710
 234.755771,    2.371327
 236.390982,    2.316784
 238.026193,    2.258644
 239.661403,    2.200337
 241.296614,    2.141864
 242.931825,    2.083224
 244.567036,    2.027200
 246.202247,    1.972360
 247.837457,    1.917354
 249.472668,    1.862181
 251.107879,    1.806840
 252.743090,    1.751333
 254.378300,    1.695658
 256.013511,    1.639817
 257.648722,    1.583808
 259.283933,    1.527632
 260.919144,    1.462515
 262.554354,    1.396239
 264.189565,    1.329734
 265.824776,    1.263452
 267.459987,    1.199773
 269.095197,    1.135865
 270.730408,    1.071729
 272.365619,    1.007365
 274.000830,    0.942772
 275.636040,    0.877951
 277.271251,    0.812902
 278.906462,    0.747623
 280.541673,    0.682116
 282.176884,    0.616381
 283.812094,    0.550416
 285.447305,    0.484223
 287.082516,    0.417800
 288.717727,    0.352649
 290.352937,    0.288260
 291.988148,    0.223641
 293.623359,    0.156714
 295.258570,    0.083656
