Speed (CAS), Efficiency
  50.707309,    7.192450
  51.638786,    6.935311
  52.570262,    6.691719
  53.501739,    6.460739
  54.433215,    6.241515
  55.364692,    6.033262
  56.296168,    5.835261
  57.227644,    5.651373
  58.159121,    5.591711
  59.090597,    6.564961
  60.022074,    8.222566
  60.953550,    8.903152
  61.885026,    9.400282
  62.816503,    9.774021
  63.747979,   10.081551
  64.679456,   10.364261
  65.610932,   10.628548
  66.542408,   10.872789
  67.473885,   11.131239
  68.405361,   11.347317
  69.336838,   11.575091
  70.268314,   11.803029
  71.199790,   11.996764
  72.131267,   12.199646
  73.062743,   12.408857
  73.994220,   12.575289
  74.925696,   12.748443
  75.857172,   12.928689
  76.788649,   13.088225
  77.720125,   13.221120
  78.651602,   13.358394
  79.583078,   13.500236
  80.514554,   13.624014
  81.446031,   13.703839
  82.377507,   13.785540
  83.308984,   13.869166
  84.240460,   13.954771
  85.171937,   14.012527
  86.103413,   14.038866
  87.034889,   14.065593
  87.966366,   14.092710
  88.897842,   14.120223
  89.829319,   14.148135
  90.760795,   14.137664
  91.692271,   14.110811
  92.623748,   14.083787
  93.555224,   14.056595
  94.486701,   14.029237
  95.418177,   14.001716
  96.349653,   13.974035
  97.281130,   13.912725
  98.212606,   13.833949
  99.144083,   13.755323
 100.075559,   13.676855
 101.007035,   13.598557
 101.938512,   13.520437
 102.869988,   13.442504
 103.801465,   13.364768
 104.732941,   13.287237
 105.664417,   13.171326
 106.595894,   13.046359
 107.527370,   12.922676
 108.458847,   12.800269
 109.390323,   12.679134
 110.321799,   12.559263
 111.253276,   12.440649
 112.184752,   12.323285
 113.116229,   12.207164
 114.047705,   12.092278
 114.979182,   11.978617
 115.910658,   11.861088
 116.842134,   11.719822
 117.773611,   11.580790
 118.705087,   11.443953
 119.636564,   11.309272
 120.568040,   11.176707
 121.499516,   11.046222
 122.430993,   10.917779
 123.362469,   10.791341
 124.293946,   10.666872
 125.225422,   10.544338
 126.156898,   10.423703
 127.088375,   10.304933
 128.019851,   10.187995
 128.951328,   10.072856
 129.882804,    9.959483
 130.814280,    9.847845
 131.745757,    9.721480
 132.677233,    9.596987
 133.608710,    9.474799
 134.540186,    9.354861
 135.471662,    9.237118
 136.403139,    9.121521
 137.334615,    9.008018
 138.266092,    8.896561
 139.197568,    8.787102
 140.129044,    8.679596
 141.060521,    8.573998
 141.991997,    8.470263
 142.923474,    8.368350
