Time, Altitude
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  17.960000,    0.000000
  18.960000,    0.000000
  19.582485,    0.000000
  20.189437,    0.450664
  20.689437,    2.261390
  21.689437,   11.453907
  22.689437,   28.420037
  22.990626,   35.000000
  23.990626,   61.325036
  24.990626,   93.685357
  25.990626,  130.760441
  26.990626,  171.056311
  27.942125,  210.942444
  28.942125,  253.241187
  29.942125,  295.818439
  30.942125,  338.827278
  31.942125,  382.407766
  32.942125,  426.682018
  33.942125,  471.749996
  34.942125,  517.686202
  34.990626,  519.937201
  35.990626,  566.832338
  36.990626,  614.651557
  37.035369,  616.812397
  38.035369,  665.428397
  39.035369,  714.291394
  40.035369,  763.172376
  41.035369,  812.006971
  42.035369,  860.774540
  43.035369,  909.472645
  44.035369,  958.101152
  44.568543,  984.000000
  45.568543, 1032.246248
  46.568543, 1079.195006
  47.568543, 1124.429136
  48.568543, 1167.851821
  49.568543, 1209.739910
  50.568543, 1251.024319
  51.568543, 1292.100395
  52.568543, 1333.080367
  53.568543, 1373.996987
  54.568543, 1414.858246
  55.568543, 1455.666932
  56.568543, 1496.424238
  57.568543, 1537.129197
  58.568543, 1577.782222
  59.568543, 1618.383164
  60.568543, 1658.932053
  61.568543, 1699.428933
  62.568543, 1739.874035
  63.568543, 1780.268209
  64.568543, 1820.610496
  65.568543, 1860.901381
  66.568543, 1901.140844
  67.568543, 1941.328977
  68.568543, 1981.465833
  69.568543, 2021.551435
  70.568543, 2061.586237
  71.568543, 2101.568774
  72.568543, 2141.498953
  73.568543, 2181.377334
  74.568543, 2221.204055
  75.568543, 2260.979164
  76.568543, 2300.703353
  77.568543, 2340.376325
  78.568543, 2379.996895
  79.568543, 2419.566053
  80.568543, 2459.083567
  81.568543, 2498.549633
  82.568543, 2537.965016
  83.568543, 2577.329474
  84.568543, 2616.643352
  85.568543, 2655.906015
  86.568543, 2695.117297
  87.568543, 2734.277414
  88.568543, 2773.386849
  89.568543, 2812.446192
  90.568543, 2851.455939
  91.568543, 2890.414560
  92.568543, 2929.322097
  93.568543, 2968.179494
  94.568543, 3006.987012
  95.568543, 3045.727804
  96.568543, 3084.359299
  97.568543, 3122.871877
  98.568543, 3161.258178
  99.568543, 3199.519201
 100.568543, 3237.654601
 101.568543, 3275.664177
 102.568543, 3313.548570
 103.568543, 3351.307199
 104.568543, 3388.939452
 105.568543, 3426.445207
 106.568543, 3463.825155
 107.568543, 3501.080403
 108.568543, 3538.211037
 109.568543, 3575.217128
 110.568543, 3612.098382
 111.568543, 3648.856167
 112.568543, 3685.490631
 113.568543, 3722.002158
 114.568543, 3758.391333
 115.568543, 3794.658652
 116.568543, 3830.804437
 117.568543, 3866.828904
 118.568543, 3902.732296
 119.568543, 3938.514870
 120.568543, 3974.177562
 121.568543, 4009.721031
 121.737965, 4015.731437
