Speed (TAS), Efficiency
  60.363785,    8.162823
  61.335214,    8.918631
  62.306642,    9.521697
  63.278071,    9.962955
  64.249500,   10.376533
  65.220928,   10.694447
  66.192357,   11.031197
  67.163786,   11.313105
  68.135214,   11.614236
  69.106643,   11.893681
  70.078072,   12.166266
  71.049500,   12.455717
  72.020929,   12.700973
  72.992358,   12.954240
  73.963786,   13.221418
  74.935215,   13.446880
  75.906644,   13.673524
  76.878072,   13.911011
  77.849501,   14.133543
  78.820930,   14.318777
  79.792358,   14.511321
  80.763787,   14.711570
  81.735216,   14.891129
  82.706644,   15.020201
  83.678073,   15.153096
  84.649502,   15.289957
  85.620930,   15.430936
  86.592359,   15.526959
  87.563788,   15.596101
  88.535216,   15.666645
  89.506645,   15.738618
  90.478073,   15.812051
  91.449502,   15.885746
  92.420931,   15.890672
  93.392359,   15.895652
  94.363788,   15.900689
  95.335217,   15.905780
  96.306645,   15.910927
  97.278074,   15.916130
  98.249503,   15.909852
  99.220931,   15.846772
 100.192360,   15.783577
 101.163789,   15.720275
 102.135217,   15.656876
 103.106646,   15.593387
 104.078075,   15.529818
 105.049503,   15.466176
 106.020932,   15.402469
 106.992361,   15.301339
 107.963789,   15.171110
 108.935218,   15.041932
 109.906647,   14.913807
 110.878075,   14.786738
 111.849504,   14.660725
 112.820933,   14.535771
 113.792361,   14.411876
 114.763790,   14.289040
 115.735219,   14.167262
 116.706647,   14.046542
 117.678076,   13.915533
 118.649504,   13.754777
 119.620933,   13.596417
 120.592362,   13.440413
 121.563790,   13.286730
 122.535219,   13.135331
 123.506648,   12.986178
 124.478076,   12.839236
 125.449505,   12.694470
 126.420934,   12.551844
 127.392362,   12.411324
 128.363791,   12.272874
 129.335220,   12.136463
 130.306648,   12.002056
 131.278077,   11.869620
 132.249506,   11.739124
 133.220934,   11.597335
 134.192363,   11.446822
 135.163792,   11.299114
 136.135220,   11.154144
 137.106649,   11.011848
 138.078078,   10.872164
 139.049506,   10.735029
 140.020935,   10.600385
 140.992364,   10.468174
 141.963792,   10.338340
 142.935221,   10.210828
 143.906650,   10.085586
 144.878078,    9.962560
 145.849507,    9.841702
 146.820935,    9.722963
 147.792364,    9.606294
 148.763793,    9.491649
 149.735221,    9.378985
 150.706650,    9.268255
 151.678079,    9.159419
 152.649507,    9.052434
 153.620936,    8.947260
 154.592365,    8.843858
 155.563793,    8.742188
 156.535222,    8.637027
