Time, CL
   0.000000,    1.593600
   1.000000,    1.593600
   2.000000,    1.593600
   3.000000,    1.593600
   4.000000,    1.593600
   5.000000,    1.593600
   6.000000,    1.593600
   7.000000,    1.593600
   8.000000,    1.593600
   9.000000,    1.593600
  10.000000,    1.593600
  11.000000,    1.593600
  12.000000,    1.593600
  13.000000,    1.593600
  14.000000,    1.593600
  15.000000,    1.593600
  16.000000,    1.593600
  17.000000,    1.593600
  18.000000,    1.593600
  19.000000,    1.593600
  20.000000,    1.593600
  20.615549,    1.593600
  21.615549,    1.944577
  22.508364,    2.240420
  23.508364,    2.549742
  23.581456,    2.569850
  24.081456,    2.569850
  25.081456,    2.569850
  25.814772,    2.569850
  26.814772,    2.569850
  26.874132,    2.569850
  27.874132,    1.957440
  28.874132,    1.905320
  29.874132,    1.902714
  30.874132,    1.905320
  31.874132,    1.907926
  32.874132,    1.910532
  33.874132,    1.913138
  34.874132,    1.915744
  35.874132,    1.916196
  36.874132,    1.918350
  37.814772,    1.920956
  38.357469,    1.915744
  39.357469,    1.915744
  40.357469,    1.918350
  41.357469,    1.920956
  42.357469,    1.923562
  43.357469,    1.926168
  44.357469,    1.928774
  45.357469,    1.931380
  46.357469,    1.933986
  47.357469,    1.936592
  47.369907,    1.936592
  48.369907,    1.519632
  49.369907,    1.527450
  50.369907,    1.540480
  51.369907,    1.548298
  52.369907,    1.976273
  53.369907,    1.992621
  54.369907,    1.995227
  55.369907,    1.995227
  56.369907,    1.995227
  57.369907,    1.997833
  58.369907,    1.997833
  59.369907,    1.997833
  60.369907,    2.000439
  61.369907,    2.000439
  62.369907,    2.000439
  63.369907,    2.003045
  64.369907,    2.003045
  65.369907,    2.003045
  66.369907,    2.005651
  67.369907,    2.005651
  68.369907,    2.005651
  69.369907,    2.008257
  70.369907,    2.008257
  71.369907,    2.008257
  72.369907,    2.008257
  73.369907,    2.010863
  74.369907,    2.010863
  75.369907,    2.010863
  76.369907,    2.013469
  77.369907,    2.013469
  78.369907,    2.013469
  79.369907,    2.016075
  80.369907,    2.016075
  81.369907,    2.016075
  82.369907,    2.018681
  83.369907,    2.018681
  84.369907,    2.018681
  85.369907,    2.021287
  86.369907,    2.021287
  87.369907,    2.021287
  88.369907,    2.023893
  89.369907,    2.023893
  90.369907,    2.023893
  91.369907,    2.026499
  92.369907,    2.026499
  93.369907,    2.026499
  94.369907,    2.029105
  95.369907,    2.029105
  96.369907,    2.029105
  97.369907,    2.031711
  98.369907,    2.031711
  99.369907,    2.031711
 100.369907,    2.034317
 101.369907,    2.034317
 102.369907,    2.034317
 103.369907,    2.036923
 104.369907,    2.036923
 105.369907,    2.036923
 106.369907,    2.039529
 107.369907,    2.039529
 108.369907,    2.039529
 109.369907,    2.039529
 110.369907,    2.042135
 111.369907,    2.042135
 112.369907,    2.042135
 113.369907,    2.044741
 114.369907,    2.044741
 115.369907,    2.044741
 116.369907,    2.047347
 117.369907,    2.047347
 118.369907,    2.047347
 119.369907,    2.049953
 120.369907,    2.049953
 121.369907,    2.049953
 122.369907,    2.052559
 123.369907,    2.052559
 124.369907,    2.052559
 125.369907,    2.055165
 126.369907,    2.055165
 127.369907,    2.055165
 128.369907,    2.057771
 129.369907,    2.057771
 129.493289,    2.057771
