Speed (CAS), Rate of Climb
 100.079752,  680.213108
 101.875118,  626.570692
 103.670484,  569.683519
 105.465850,  509.503585
 107.261217,  445.982887
 109.056583,  379.073420
 110.851949,  308.727184
 112.647315,  234.896172
 114.442681,  195.883921
 116.238048,  222.039059
 118.033414,  811.545921
 119.828780,  934.168786
 121.624146, 1012.849958
 123.419512, 1059.670586
 125.214879, 1101.505839
 127.010245, 1133.081360
 128.805611, 1164.347840
 130.600977, 1189.219298
 132.396344, 1214.729178
 134.191710, 1237.311001
 135.987076, 1257.833793
 137.782442, 1280.049659
 139.577808, 1299.866470
 141.373175, 1318.429347
 143.168541, 1337.309628
 144.963907, 1354.035163
 146.759273, 1368.361246
 148.554640, 1382.843669
 150.350006, 1397.490269
 152.145372, 1408.042465
 153.940738, 1417.602290
 155.736104, 1427.160167
 157.531471, 1436.721721
 159.326837, 1442.934963
 161.122203, 1448.362886
 162.917569, 1454.103031
 164.712935, 1459.716912
 166.508302, 1465.207896
 168.303668, 1467.398154
 170.099034, 1467.260091
 171.894400, 1466.838625
 173.689767, 1466.135320
 175.485133, 1465.151741
 177.280499, 1463.889453
 179.075865, 1458.994089
 180.871231, 1452.188545
 182.666598, 1445.224418
 184.461964, 1440.097201
 186.257330, 1434.596872
 188.052696, 1428.723522
 189.848063, 1422.477244
 191.643429, 1413.506094
 193.438795, 1401.431370
 195.234161, 1388.842424
 197.029527, 1375.738036
 198.824894, 1362.116985
 200.620260, 1347.978048
 202.415626, 1333.320005
 204.210992, 1318.141634
 206.006358, 1303.480525
 207.801725, 1287.611055
 209.597091, 1267.670844
 211.392457, 1247.099821
 213.187823, 1225.895474
 214.983190, 1204.055290
 216.778556, 1181.576755
 218.573922, 1158.457358
 220.369288, 1134.694586
 222.164654, 1110.285925
 223.960021, 1085.228863
 225.755387, 1059.520887
 227.550753, 1033.159485
 229.346119, 1005.586414
 231.141486,  975.602451
 232.936852,  944.882339
 234.732218,  913.422653
 236.527584,  881.219971
 238.322950,  848.270867
 240.118317,  814.571920
 241.913683,  780.119705
 243.709049,  744.910798
 245.504415,  708.941776
 247.299782,  672.209215
 249.095148,  634.709691
 250.890514,  596.439781
 252.685880,  559.347182
 254.481246,  521.521803
 256.276613,  482.943728
 258.071979,  443.609535
 259.867345,  399.348085
 261.662711,  353.811451
 263.458077,  307.412359
 265.253444,  260.146724
 267.048810,  212.010464
 268.844176,  162.999496
 270.639542,  113.109738
 272.434909,   62.337106
 274.230275,   11.066565
 276.025641,  -40.116330
 277.821007,  -92.176587
