Speed (CAS), Efficiency
 112.282481,    8.609653
 114.221852,    9.660414
 116.161222,   10.284513
 118.100593,   10.666904
 120.039963,   11.055101
 121.979333,   11.379726
 123.918704,   11.726430
 125.858074,   12.033357
 127.797445,   12.361944
 129.736815,   12.668320
 131.676185,   12.961189
 133.615556,   13.272580
 135.554926,   13.539752
 137.494297,   13.806721
 139.433667,   14.088455
 141.373037,   14.334160
 143.312408,   14.564093
 145.251778,   14.804812
 147.191149,   15.055396
 149.130519,   15.227065
 151.069889,   15.405019
 153.009260,   15.589564
 154.948630,   15.781025
 156.888001,   15.905366
 158.827371,   16.009487
 160.766741,   16.116285
 162.706112,   16.225839
 164.645482,   16.338234
 166.584853,   16.394006
 168.524223,   16.423666
 170.463593,   16.453778
 172.402964,   16.484347
 174.342334,   16.515378
 176.281705,   16.546875
 178.221075,   16.538839
 180.160445,   16.491193
 182.099816,   16.443309
 184.039186,   16.395194
 185.978557,   16.346854
 187.917927,   16.298297
 189.857297,   16.249528
 191.796668,   16.200553
 193.736038,   16.093798
 195.675409,   15.966072
 197.614779,   15.839116
 199.554149,   15.712940
 201.493520,   15.587555
 203.432890,   15.462971
 205.372261,   15.339199
 207.311631,   15.216245
 209.251001,   15.094119
 211.190372,   14.972827
 213.129742,   14.821172
 215.069112,   14.645258
 217.008483,   14.471934
 218.947853,   14.301162
 220.887224,   14.132907
 222.826594,   13.967132
 224.765964,   13.803803
 226.705335,   13.642883
 228.644705,   13.484336
 230.584076,   13.328128
 232.523446,   13.174224
 234.462816,   13.022588
 236.402187,   12.873186
 238.341557,   12.725985
 240.280928,   12.568871
 242.220298,   12.394394
 244.159668,   12.223350
 246.099039,   12.055654
 248.038409,   11.891224
 249.977780,   11.729980
 251.917150,   11.571845
 253.856520,   11.416743
 255.795891,   11.264601
 257.735261,   11.115348
 259.674632,   10.968915
 261.614002,   10.825236
 263.553372,   10.684243
 265.492743,   10.545875
 267.432113,   10.410069
 269.371484,   10.276766
 271.310854,   10.145906
 273.250224,   10.017433
 275.189595,    9.891293
 277.128965,    9.767430
 279.068336,    9.645794
 281.007706,    9.526333
 282.947076,    9.398079
 284.886447,    9.267619
 286.825817,    9.139877
 288.765188,    9.014777
 290.704558,    8.892247
 292.643928,    8.772215
 294.583299,    8.654614
 296.522669,    8.539378
 298.462040,    8.426444
 300.401410,    8.315751
 302.340780,    8.207239
 304.280151,    8.100851
