Time, Angles
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.040902
  23.581456,    1.189455
  24.081456,    2.304130
  25.081456,    4.860561
  25.814772,    6.931035
  26.814772,    9.913849
  26.874132,   10.094356
  27.874132,   11.350308
  28.874132,   11.456203
  29.874132,   11.481055
  30.874132,   11.503398
  31.874132,   11.530514
  32.874132,   11.556463
  33.874132,   11.582131
  34.874132,   11.607019
  35.874132,   11.631351
  36.874132,   11.657704
  37.814772,   11.681971
  38.357469,   11.690317
  39.357469,   11.680013
  40.357469,   11.663121
  41.357469,   11.651270
  42.357469,   11.639090
  43.357469,   11.626903
  44.357469,   11.614873
  45.357469,   11.602612
  46.357469,   11.590345
  47.357469,   11.577919
  47.369907,   11.577806
  48.369907,   10.819262
  49.369907,    9.754639
  50.369907,    8.692768
  51.369907,    7.639993
  52.369907,    7.332256
  53.369907,    7.313637
  54.369907,    7.308559
  55.369907,    7.304233
  56.369907,    7.298470
  57.369907,    7.291927
  58.369907,    7.288790
  59.369907,    7.282128
  60.369907,    7.277901
  61.369907,    7.272825
  62.369907,    7.266389
  63.369907,    7.262868
  64.369907,    7.256385
  65.369907,    7.252230
  66.369907,    7.247128
  67.369907,    7.240748
  68.369907,    7.237054
  69.369907,    7.230716
  70.369907,    7.226584
  71.369907,    7.221197
  72.369907,    7.214818
  73.369907,    7.210883
  74.369907,    7.204123
  75.369907,    7.199925
  76.369907,    7.194446
  77.369907,    7.187994
  78.369907,    7.184319
  79.369907,    7.177366
  80.369907,    7.173066
  81.369907,    7.168060
  82.369907,    7.161502
  83.369907,    7.157535
  84.369907,    7.150802
  85.369907,    7.146358
  86.369907,    7.140953
  87.369907,    7.134241
  88.369907,    7.130539
  89.369907,    7.123839
  90.369907,    7.119215
  91.369907,    7.114168
  92.369907,    7.107269
  93.369907,    7.103602
  94.369907,    7.097149
  95.369907,    7.092303
  96.369907,    7.087124
  97.369907,    7.080005
  98.369907,    7.076813
  99.369907,    7.070385
 100.369907,    7.065294
 101.369907,    7.060526
 102.369907,    7.053157
 103.369907,    7.049807
 104.369907,    7.043770
 105.369907,    7.038414
 106.369907,    7.033769
 107.369907,    7.026485
 108.369907,    7.023124
 109.369907,    7.017160
 110.369907,    7.011520
 111.369907,    7.007393
 112.369907,    7.000214
 113.369907,    6.996533
 114.369907,    6.990789
 115.369907,    6.984821
 116.369907,    6.980709
 117.369907,    6.973797
 118.369907,    6.969779
 119.369907,    6.959241
 120.369907,    6.948266
 121.369907,    6.935068
 122.369907,    6.918306
 123.369907,    6.902312
 124.369907,    6.890285
 125.369907,    6.875288
 126.369907,    6.860631
 127.369907,    6.847499
 128.369907,    6.831820
 129.369907,    6.818553
 129.484430,    6.816612
