Time, Angles
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    2.693603
  22.508364,    4.964083
  23.508364,    8.378907
  23.581456,    8.681784
  24.081456,    9.796458
  25.081456,   12.352890
  25.814772,   14.423363
  26.814772,   17.406178
  26.874132,   17.586685
  27.874132,   14.142637
  28.874132,   13.848532
  29.874132,   13.853384
  30.874132,   13.895727
  31.874132,   13.942843
  32.874132,   13.988792
  33.874132,   14.034459
  34.874132,   14.079348
  35.874132,   14.107148
  36.874132,   14.150032
  37.814772,   14.194299
  38.357469,   14.162646
  39.357469,   14.152342
  40.357469,   14.155450
  41.357469,   14.163599
  42.357469,   14.171418
  43.357469,   14.179232
  44.357469,   14.187201
  45.357469,   14.194941
  46.357469,   14.202674
  47.357469,   14.210248
  47.369907,   14.210135
  48.369907,   11.711591
  49.369907,   10.666967
  50.369907,    9.689623
  51.369907,    8.712322
  52.369907,   10.184585
  53.369907,   10.265966
  54.369907,   10.280888
  55.369907,   10.276562
  56.369907,   10.290799
  57.369907,   10.284255
  58.369907,   10.301119
  59.369907,   10.314457
  60.369907,   10.310230
  61.369907,   10.325154
  62.369907,   10.318718
  63.369907,   10.335196
  64.369907,   10.348714
  65.369907,   10.344558
  66.369907,   10.359456
  67.369907,   10.353077
  68.369907,   10.369383
  69.369907,   10.383045
  70.369907,   10.378913
  71.369907,   10.393526
  72.369907,   10.387147
  73.369907,   10.403212
  74.369907,   10.416451
  75.369907,   10.412254
  76.369907,   10.426774
  77.369907,   10.420323
  78.369907,   10.436647
  79.369907,   10.449695
  80.369907,   10.445395
  81.369907,   10.460389
  82.369907,   10.453830
  83.369907,   10.469864
  84.369907,   10.483131
  85.369907,   10.478687
  86.369907,   10.493282
  87.369907,   10.486570
  88.369907,   10.502868
  89.369907,   10.516168
  90.369907,   10.511543
  91.369907,   10.526497
  92.369907,   10.519597
  93.369907,   10.535930
  94.369907,   10.549478
  95.369907,   10.544632
  96.369907,   10.559452
  97.369907,   10.552333
  98.369907,   10.569142
  99.369907,   10.582713
 100.369907,   10.577623
 101.369907,   10.592855
 102.369907,   10.585486
 103.369907,   10.602135
 104.369907,   10.616099
 105.369907,   10.610743
 106.369907,   10.626098
 107.369907,   10.638814
 108.369907,   10.635453
 109.369907,   10.649489
 110.369907,   10.643849
 111.369907,   10.659721
 112.369907,   10.672543
 113.369907,   10.668862
 114.369907,   10.683117
 115.369907,   10.677150
 116.369907,   10.693037
 117.369907,   10.706125
 118.369907,   10.702108
 119.369907,   10.691569
 120.369907,   10.700595
 121.369907,   10.687396
 122.369907,   10.690635
 123.369907,   10.674641
 124.369907,   10.682614
 125.369907,   10.687617
 126.369907,   10.672960
 127.369907,   10.679827
 128.369907,   10.684149
 129.369907,   10.670882
 129.484430,   10.668940
