Time, Angles
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    2.693603
  22.508364,    4.964083
  23.508364,    7.338005
  23.581456,    7.492329
  24.081456,    7.492329
  25.081456,    7.492329
  25.814772,    7.492329
  26.814772,    7.492329
  26.874132,    7.492329
  27.874132,    2.792329
  28.874132,    2.392329
  29.874132,    2.372329
  30.874132,    2.392329
  31.874132,    2.412329
  32.874132,    2.432329
  33.874132,    2.452329
  34.874132,    2.472329
  35.874132,    2.475797
  36.874132,    2.492329
  37.814772,    2.512329
  38.357469,    2.472329
  39.357469,    2.472329
  40.357469,    2.492329
  41.357469,    2.512329
  42.357469,    2.532329
  43.357469,    2.552329
  44.357469,    2.572329
  45.357469,    2.592329
  46.357469,    2.612329
  47.357469,    2.632329
  47.369907,    2.632329
  48.369907,    0.892329
  49.369907,    0.912329
  50.369907,    0.996854
  51.369907,    1.072329
  52.369907,    2.852329
  53.369907,    2.952329
  54.369907,    2.972329
  55.369907,    2.972329
  56.369907,    2.992329
  57.369907,    2.992329
  58.369907,    3.012329
  59.369907,    3.032329
  60.369907,    3.032329
  61.369907,    3.052329
  62.369907,    3.052329
  63.369907,    3.072329
  64.369907,    3.092329
  65.369907,    3.092329
  66.369907,    3.112329
  67.369907,    3.112329
  68.369907,    3.132329
  69.369907,    3.152329
  70.369907,    3.152329
  71.369907,    3.172329
  72.369907,    3.172329
  73.369907,    3.192329
  74.369907,    3.212329
  75.369907,    3.212329
  76.369907,    3.232329
  77.369907,    3.232329
  78.369907,    3.252329
  79.369907,    3.272329
  80.369907,    3.272329
  81.369907,    3.292329
  82.369907,    3.292329
  83.369907,    3.312329
  84.369907,    3.332329
  85.369907,    3.332329
  86.369907,    3.352329
  87.369907,    3.352329
  88.369907,    3.372329
  89.369907,    3.392329
  90.369907,    3.392329
  91.369907,    3.412329
  92.369907,    3.412329
  93.369907,    3.432329
  94.369907,    3.452329
  95.369907,    3.452329
  96.369907,    3.472329
  97.369907,    3.472329
  98.369907,    3.492329
  99.369907,    3.512329
 100.369907,    3.512329
 101.369907,    3.532329
 102.369907,    3.532329
 103.369907,    3.552329
 104.369907,    3.572329
 105.369907,    3.572329
 106.369907,    3.592329
 107.369907,    3.612329
 108.369907,    3.612329
 109.369907,    3.632329
 110.369907,    3.632329
 111.369907,    3.652329
 112.369907,    3.672329
 113.369907,    3.672329
 114.369907,    3.692329
 115.369907,    3.692329
 116.369907,    3.712329
 117.369907,    3.732329
 118.369907,    3.732329
 119.369907,    3.732329
 120.369907,    3.752329
 121.369907,    3.752329
 122.369907,    3.772329
 123.369907,    3.772329
 124.369907,    3.792329
 125.369907,    3.812329
 126.369907,    3.812329
 127.369907,    3.832329
 128.369907,    3.852329
 129.369907,    3.852329
 129.484430,    3.852329
