Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364, 9799.825101
  23.581456, 11198.213559
  24.081456, 21687.923674
  25.081456, 45707.323992
  25.814772, 65095.807480
  26.814772, 92870.988186
  26.874132, 94544.468159
  27.874132, 106160.309189
  28.874132, 107135.679095
  29.874132, 107363.067611
  30.874132, 107567.286286
  31.874132, 107815.501815
  32.874132, 108052.928180
  33.874132, 108287.732301
  34.874132, 108515.324787
  35.874132, 108737.757113
  36.874132, 108978.789947
  37.814772, 109200.686259
  38.357469, 109276.575340
  39.357469, 109179.678249
  40.357469, 109022.048107
  41.357469, 108910.890038
  42.357469, 108796.698546
  43.357469, 108682.448448
  44.357469, 108569.637286
  45.357469, 108454.707931
  46.357469, 108339.721876
  47.357469, 108223.268954
  47.369907, 108222.170744
  48.369907, 101217.585886
  49.369907, 91358.023819
  50.369907, 81492.943246
  51.369907, 71685.076211
  52.369907, 68812.859730
  53.369907, 68638.200987
  54.369907, 68589.936114
  55.369907, 68548.687446
  56.369907, 68494.029496
  57.369907, 68432.090864
  58.369907, 68401.948640
  59.369907, 68338.907633
  60.369907, 68298.590577
  61.369907, 68250.352007
  62.369907, 68189.414081
  63.369907, 68155.688744
  64.369907, 68094.325267
  65.369907, 68054.682193
  66.369907, 68006.204907
  67.369907, 67945.809709
  68.369907, 67910.474471
  69.369907, 67850.465979
  70.369907, 67811.046110
  71.369907, 67759.921450
  72.369907, 67699.529850
  73.369907, 67661.957503
  74.369907, 67598.006740
  75.369907, 67557.983338
  76.369907, 67505.997092
  77.369907, 67444.939201
  78.369907, 67409.789688
  79.369907, 67344.054580
  80.369907, 67303.081634
  81.369907, 67255.519806
  82.369907, 67193.470064
  83.369907, 67155.613583
  84.369907, 67091.935201
  85.369907, 67049.623579
  86.369907, 66998.341443
  87.369907, 66934.859869
  88.369907, 66899.475770
  89.369907, 66836.114367
  90.369907, 66792.123198
  91.369907, 66744.192159
  92.369907, 66678.971127
  93.369907, 66643.919694
  94.369907, 66582.871936
  95.369907, 66536.816317
  96.369907, 66487.652938
  97.369907, 66420.386522
  98.369907, 66389.782665
  99.369907, 66328.961723
 100.369907, 66280.630173
 101.369907, 66235.314382
 102.369907, 66165.719756
 103.369907, 66133.634472
 104.369907, 66076.478052
 105.369907, 66025.681379
 106.369907, 65981.516526
 107.369907, 65912.719018
 108.369907, 65880.540998
 109.369907, 65824.072065
 110.369907, 65770.622612
 111.369907, 65731.296538
 112.369907, 65663.493688
 113.369907, 65628.330580
 114.369907, 65573.914921
 115.369907, 65517.414593
 116.369907, 65478.233681
 117.369907, 65412.924067
 118.369907, 65374.632152
 119.369907, 65275.471555
 120.369907, 65172.248774
 121.369907, 65048.266153
 122.369907, 64891.030119
 123.369907, 64740.952811
 124.369907, 64627.909096
 125.369907, 64487.145194
 126.369907, 64349.547294
 127.369907, 64226.186883
 128.369907, 64079.056473
 129.369907, 63954.441506
 129.484430, 63936.215609
