Ground distance, CD
   0.000000,    0.102471
   1.648704,    0.102471
   6.565546,    0.102471
  14.705968,    0.102471
  26.024593,    0.102471
  40.475283,    0.102471
  58.011198,    0.102471
  78.584867,    0.102471
 102.148236,    0.102471
 128.652739,    0.102471
 158.049362,    0.102471
 190.288688,    0.102471
 225.320983,    0.102471
 263.096243,    0.102471
 303.564296,    0.102471
 346.674876,    0.102471
 392.377726,    0.102471
 440.622658,    0.102471
 491.359657,    0.102471
 544.538886,    0.102471
 600.110743,    0.102471
 635.486220,    0.102471
 694.825270,    0.102313
 749.747379,    0.103973
 813.390959,    0.111772
 818.125523,    0.114056
 850.779612,    0.141188
 917.201098,    0.177512
 966.546524,    0.181950
1034.273039,    0.182043
1038.299339,    0.182001
1106.126881,    0.143678
1173.953613,    0.140001
1241.779819,    0.138648
1309.606375,    0.137532
1377.433455,    0.136412
1445.261031,    0.135290
1513.089101,    0.134166
1580.917638,    0.133042
1648.746644,    0.131815
1716.576136,    0.130669
1780.379682,    0.129618
1817.190870,    0.129370
1885.020555,    0.129370
1952.850251,    0.129495
2020.680498,    0.129619
2088.511255,    0.129744
2156.342540,    0.129868
2224.174354,    0.129992
2292.006680,    0.130116
2359.839526,    0.130241
2427.672893,    0.130365
2428.516631,    0.130365
2496.349886,    0.126615
2564.182587,    0.126608
2632.015707,    0.126941
2699.849495,    0.127162
2767.684022,    0.131296
2835.519228,    0.131544
2903.355002,    0.131668
2971.191268,    0.131792
3039.028015,    0.131916
3106.865258,    0.131916
3174.703002,    0.132040
3242.541266,    0.132165
3310.380050,    0.132289
3378.219326,    0.132413
3446.059075,    0.132537
3513.899315,    0.132537
3581.740065,    0.132661
3649.581318,    0.132785
3717.423068,    0.132909
3785.265335,    0.133033
3853.108094,    0.133033
3920.951381,    0.133157
3988.795180,    0.133281
4056.639471,    0.133405
4124.484272,    0.133529
4192.329555,    0.133529
4260.175317,    0.133664
4328.021552,    0.133801
4395.868259,    0.133939
4463.715451,    0.134076
4531.563128,    0.134213
4599.411305,    0.134213
4667.259987,    0.134351
4735.109156,    0.134488
4802.958798,    0.134625
4870.808900,    0.134763
4938.659486,    0.134763
5006.510560,    0.134900
5074.362127,    0.135038
5142.214184,    0.135175
5210.066709,    0.135312
5277.919732,    0.135450
5345.773242,    0.135450
5413.627265,    0.135587
5481.481795,    0.135724
5549.336819,    0.135862
5617.192336,    0.135999
5685.048315,    0.135999
5752.904778,    0.136136
5820.761728,    0.136274
5888.619170,    0.136411
5956.477110,    0.136548
6024.335514,    0.136686
6092.194074,    0.136548
6160.052490,    0.136686
6227.911431,    0.136823
6295.770845,    0.136961
6363.630777,    0.137098
6431.491223,    0.137098
6499.352195,    0.137235
6567.213675,    0.137373
6635.075647,    0.137510
6702.938121,    0.137647
6770.801110,    0.137785
6838.664583,    0.137922
6906.528556,    0.137922
6974.393029,    0.138059
7042.258018,    0.138197
7110.123531,    0.138334
7177.989551,    0.138471
7245.856059,    0.138609
7313.723081,    0.138746
7381.590599,    0.138746
7449.458633,    0.138883
7517.327182,    0.139021
7585.196244,    0.139158
7653.065822,    0.139295
7720.935911,    0.139433
7788.806486,    0.139570
7856.677581,    0.139570
7924.549195,    0.139708
7992.421332,    0.139845
8000.000000,    0.139845
