Time, Speed
   0.000000,    0.000000
   1.000000,    3.290127
   2.000000,    6.536129
   3.000000,    9.737153
   4.000000,   12.892406
   5.000000,   16.001165
   6.000000,   19.062756
   7.000000,   22.076570
   8.000000,   25.042073
   9.000000,   27.958765
  10.000000,   30.826238
  11.000000,   33.644128
  12.000000,   36.412126
  13.000000,   39.130031
  14.000000,   41.797696
  15.000000,   44.415088
  16.000000,   46.982244
  17.000000,   49.499287
  18.000000,   51.966402
  19.000000,   54.383791
  20.000000,   56.751696
  20.615549,   58.184706
  21.615549,   60.491393
  22.508364,   62.537184
  23.508364,   64.703386
  23.581456,   64.847336
  24.081456,   65.739968
  25.081456,   66.993739
  25.814772,   67.539556
  26.814772,   67.827141
  26.874132,   67.828002
  27.874132,   67.827108
  28.874132,   67.826386
  29.874132,   67.826246
  30.874132,   67.826892
  31.874132,   67.827285
  32.874132,   67.827780
  33.874132,   67.828288
  34.874132,   67.828808
  35.874132,   67.829324
  36.874132,   67.829721
  37.814772,   67.830163
  38.357469,   67.829904
  39.357469,   67.829519
  40.357469,   67.829969
  41.357469,   67.830461
  42.357469,   67.830982
  43.357469,   67.831519
  44.357469,   67.832043
  45.357469,   67.832572
  46.357469,   67.833105
  47.357469,   67.833649
  47.369907,   67.833653
  48.369907,   67.832862
  49.369907,   67.832788
  50.369907,   67.833446
  51.369907,   67.834118
  52.369907,   67.834893
  53.369907,   67.835485
  54.369907,   67.835974
  55.369907,   67.836491
  56.369907,   67.837031
  57.369907,   67.837569
  58.369907,   67.837973
  59.369907,   67.838479
  60.369907,   67.839005
  61.369907,   67.839535
  62.369907,   67.840061
  63.369907,   67.840490
  64.369907,   67.840955
  65.369907,   67.841463
  66.369907,   67.842016
  67.369907,   67.842570
  68.369907,   67.843039
  69.369907,   67.843511
  70.369907,   67.843996
  71.369907,   67.844537
  72.369907,   67.845081
  73.369907,   67.845596
  74.369907,   67.845965
  75.369907,   67.846417
  76.369907,   67.846927
  77.369907,   67.847462
  78.369907,   67.848001
  79.369907,   67.848430
  80.369907,   67.848877
  81.369907,   67.849367
  82.369907,   67.849871
  83.369907,   67.850395
  84.369907,   67.850881
  85.369907,   67.851282
  86.369907,   67.851768
  87.369907,   67.852263
  88.369907,   67.852797
  89.369907,   67.853337
  90.369907,   67.853764
  91.369907,   67.854234
  92.369907,   67.854734
  93.369907,   67.855265
  94.369907,   67.855791
  95.369907,   67.856282
  96.369907,   67.856683
  97.369907,   67.857143
  98.369907,   67.857663
  99.369907,   67.858180
 100.369907,   67.858701
 101.369907,   67.858352
 102.369907,   67.858662
 103.369907,   67.859180
 104.369907,   67.859710
 105.369907,   67.860257
 106.369907,   67.860720
 107.369907,   67.861206
 108.369907,   67.861680
 109.369907,   67.862184
 110.369907,   67.862721
 111.369907,   67.863251
 112.369907,   67.863778
 113.369907,   67.864268
 114.369907,   67.864703
 115.369907,   67.865212
 116.369907,   67.865729
 117.369907,   67.866244
 118.369907,   67.866783
 119.369907,   67.867326
 120.369907,   67.867809
 121.369907,   67.868272
 122.369907,   67.868759
 123.369907,   67.869283
 124.369907,   67.869825
 125.369907,   67.870361
 126.369907,   67.870900
 127.369907,   67.871372
 128.369907,   67.871831
 129.369907,   67.872351
 129.481568,   67.872405
