Ground Distance, Angular Velocity
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.968812
 818.125523,    2.095196
 850.779612,    2.355173
 917.201098,    2.728554
 966.546524,    2.906383
1034.273039,    3.038795
1038.299339,    3.042832
1106.126881,    0.283877
1173.953613,    0.039823
1241.779819,    0.018320
1309.606375,    0.020520
1377.433455,    0.022756
1445.261031,    0.024941
1513.089101,    0.027080
1580.917638,    0.029158
1648.746644,    0.031178
1716.576136,    0.021492
1780.379682,    0.024053
1817.190870,   -0.004854
1885.020555,   -0.015792
1952.850251,   -0.015058
2020.680498,   -0.014173
2088.511255,   -0.013299
2156.342540,   -0.012430
2224.174354,   -0.011567
2292.006680,   -0.010717
2359.839526,   -0.009875
2427.672893,   -0.009043
2428.516631,   -0.009176
2496.349840,   -1.046005
2564.182344,   -1.072643
2632.015244,   -1.050056
2699.848884,   -1.046835
2767.683330,   -0.054957
2835.518515,   -0.005516
2903.354305,   -0.000951
2971.190427,   -0.007711
3039.026972,   -0.003177
3106.863927,   -0.009903
3174.701374,   -0.005377
3242.539195,   -0.000873
3310.377436,   -0.007592
3378.216149,   -0.003076
3446.055235,   -0.009792
3513.894819,   -0.005290
3581.734796,   -0.000809
3649.575188,   -0.007512
3717.416039,   -0.003026
3785.257256,   -0.009727
3853.098979,   -0.005249
3920.941113,   -0.000792
3988.783646,   -0.007483
4056.626624,   -0.003031
4124.469944,   -0.009722
4192.313742,   -0.005284
4260.157909,   -0.000864
4328.002472,   -0.007540
4395.847476,   -0.003115
4463.692840,   -0.009782
4531.538674,   -0.005372
4599.384868,   -0.000979
4667.231484,   -0.007629
4735.078559,   -0.003227
4802.925958,   -0.009883
4870.773836,   -0.005498
4938.622093,   -0.001128
5006.470747,   -0.007768
5074.319855,   -0.003393
5142.169323,   -0.010024
5210.019270,   -0.005665
5277.869596,   -0.001318
5345.720325,   -0.007938
5413.571514,   -0.003587
5481.423039,   -0.010202
5549.275031,   -0.005871
5617.127407,   -0.001546
5684.980164,   -0.008151
5752.833394,   -0.003822
5820.687004,   -0.010406
5888.541070,   -0.006102
5956.395520,   -0.001801
6024.250357,   -0.008384
6092.105674,   -0.004079
6159.961348,   -0.010647
6227.817496,   -0.006362
6295.674071,   -0.002074
6363.531030,   -0.008638
6431.388485,   -0.004354
6499.246321,   -0.000100
6567.104616,   -0.006636
6634.963350,   -0.002370
6702.822482,   -0.008910
6770.682103,   -0.004653
6838.542076,   -0.000426
6906.402486,   -0.006949
6974.263339,   -0.002705
7042.124580,   -0.009227
7109.986328,   -0.004989
7177.848473,   -0.000772
7245.711070,   -0.007273
7313.574188,   -0.013835
7381.438001,   -0.009803
7449.301891,   -0.016602
7517.166010,   -0.012653
7585.030611,   -0.019324
7652.895696,   -0.015331
7720.761207,   -0.011328
7788.627121,   -0.017983
7856.493531,   -0.013969
7924.360337,   -0.009964
7992.227587,   -0.016575
8000.000000,   -0.017331
