Speed (TAS), Climb Angle
 115.199387,    4.218091
 117.109294,    4.685174
 119.019200,    4.996730
 120.929107,    5.159463
 122.839013,    5.286526
 124.748920,    5.357949
 126.658826,    5.422184
 128.568733,    5.459518
 130.478639,    5.498786
 132.388545,    5.516211
 134.298452,    5.532243
 136.208358,    5.543875
 138.118265,    5.546016
 140.028171,    5.552986
 141.938078,    5.555460
 143.847984,    5.543919
 145.757891,    5.533309
 147.667797,    5.523629
 149.577704,    5.496660
 151.487610,    5.468049
 153.397517,    5.440107
 155.307423,    5.412832
 157.217330,    5.364858
 159.127236,    5.316870
 161.037143,    5.275596
 162.947049,    5.237212
 164.856956,    5.191672
 166.766862,    5.135521
 168.676769,    5.079562
 170.586675,    5.023793
 172.496582,    4.968215
 174.406488,    4.912828
 176.316395,    4.842126
 178.226301,    4.770849
 180.136208,    4.699590
 182.046114,    4.628349
 183.956021,    4.563484
 185.865927,    4.500486
 187.775834,    4.432642
 189.685740,    4.354233
 191.595647,    4.275687
 193.505553,    4.197003
 195.415460,    4.118181
 197.325366,    4.039222
 199.235272,    3.960125
 201.145179,    3.880889
 203.055085,    3.801516
 204.964992,    3.706425
 206.874898,    3.616643
 208.784805,    3.527843
 210.694711,    3.438753
 212.604618,    3.349374
 214.514524,    3.259705
 216.424431,    3.169747
 218.334337,    3.079498
 220.244244,    2.988960
 222.154150,    2.898132
 224.064057,    2.807014
 225.973963,    2.702898
 227.883870,    2.598381
 229.793776,    2.499714
 231.703683,    2.401429
 233.613589,    2.302747
 235.523496,    2.203665
 237.433402,    2.104186
 239.343309,    2.004307
 241.253215,    1.904029
 243.163122,    1.803352
 245.073028,    1.702275
 246.982935,    1.600798
 248.892841,    1.498922
 250.802748,    1.396645
 252.712654,    1.298381
 254.622561,    1.192300
 256.532467,    1.083014
 258.442374,    0.973249
 260.352280,    0.863005
 262.262187,    0.752280
 264.172093,    0.641075
 266.081999,    0.529389
 267.991906,    0.417222
 269.901812,    0.304573
 271.811719,    0.191442
 273.721625,    0.077839
 275.631532,   -0.033295
 277.541438,   -0.144912
 279.451345,   -0.257013
 281.361251,   -0.369599
 283.271158,   -0.482669
 285.181064,   -0.596224
 287.090971,   -0.710264
 289.000877,   -0.824791
 290.910784,   -0.939804
 292.820690,   -1.055304
 294.730597,   -1.171292
 296.640503,   -1.287765
 298.550410,   -1.407793
 300.460316,   -1.534465
 302.370223,   -1.661688
 304.280129,   -1.789461
