Speed (TAS), Climb Angle
  63.671739,    1.899718
  64.472262,    1.888071
  65.272784,    1.873418
  66.073307,    1.855870
  66.873829,    1.835544
  67.674352,    1.812564
  68.474874,    1.787048
  69.275396,    1.758719
  70.075919,    1.728010
  70.876441,    1.695061
  71.676964,    1.663697
  72.477486,    1.634052
  73.278009,    1.601960
  74.078531,    1.567770
  74.879054,    1.532000
  75.679576,    1.494401
  76.480099,    1.454480
  77.280621,    1.413369
  78.081144,    1.370261
  78.881666,    1.325446
  79.682189,    1.279557
  80.482711,    1.231285
  81.283233,    1.182499
  82.083756,    1.131141
  82.884278,    1.079526
  83.684801,    1.030596
  84.485323,    0.981459
  85.285846,    0.929752
  86.086368,    0.877867
  86.886891,    0.823824
  87.687413,    0.769148
  88.487936,    0.713158
  89.288458,    0.655707
  90.088981,    0.598034
  90.889503,    0.537920
  91.690026,    0.477473
  92.490548,    0.416187
  93.291071,    0.352993
  94.091593,    0.289536
  94.892115,    0.227025
  95.692638,    0.164566
  96.493160,    0.101825
  97.293683,    0.038329
  98.094205,   -0.027121
  98.894728,   -0.092870
  99.695250,   -0.158919
 100.495773,   -0.226961
 101.296295,   -0.295705
 102.096818,   -0.364767
 102.897340,   -0.434337
 103.697863,   -0.506055
 104.498385,   -0.578106
 105.298908,   -0.650491
 106.099430,   -0.723093
 106.899952,   -0.795385
 107.700475,   -0.868026
 108.500997,   -0.941016
 109.301520,   -1.014355
 110.102042,   -1.089014
 110.902565,   -1.164951
 111.703087,   -1.241251
 112.503610,   -1.317915
 113.304132,   -1.394943
 114.104655,   -1.473266
 114.905177,   -1.552853
 115.705700,   -1.632818
 116.506222,   -1.713161
 117.306745,   -1.793882
 118.107267,   -1.873005
 118.907790,   -1.952614
 119.708312,   -2.032777
 120.508834,   -2.113330
 121.309357,   -2.194275
 122.109879,   -2.275611
 122.910402,   -2.357338
 123.710924,   -2.440415
 124.511447,   -2.524613
 125.311969,   -2.609214
 126.112492,   -2.694220
 126.913014,   -2.779629
 127.713537,   -2.865443
 128.514059,   -2.951661
 129.314582,   -3.038698
 130.115104,   -3.126112
 130.915627,   -3.213942
 131.716149,   -3.302188
 132.516671,   -3.390850
 133.317194,   -3.479929
 134.117716,   -3.569424
 134.918239,   -3.659337
 135.718761,   -3.749667
 136.519284,   -3.841842
 137.319806,   -3.934543
 138.120329,   -4.027671
 138.920851,   -4.121229
 139.721374,   -4.215215
 140.521896,   -4.309630
 141.322419,   -4.404381
 142.122941,   -4.499503
 142.923464,   -4.595055
