Speed (TAS), Climb Angle
  66.830791,    1.781898
  67.578158,    1.772366
  68.325526,    1.760342
  69.072894,    1.745935
  69.820262,    1.729256
  70.567630,    1.711974
  71.314998,    1.696021
  72.062366,    1.678163
  72.809734,    1.658473
  73.557102,    1.636314
  74.304470,    1.612536
  75.051837,    1.587282
  75.799205,    1.560153
  76.546573,    1.531080
  77.293941,    1.500857
  78.041309,    1.468809
  78.788677,    1.435136
  79.536045,    1.400637
  80.283413,    1.363720
  81.030781,    1.326213
  81.778149,    1.287035
  82.525517,    1.250850
  83.272884,    1.213120
  84.020252,    1.174367
  84.767620,    1.134176
  85.514988,    1.093110
  86.262356,    1.050460
  87.009724,    1.007352
  87.757092,    0.962251
  88.504460,    0.917028
  89.251828,    0.869844
  89.999196,    0.822163
  90.746563,    0.773556
  91.493931,    0.723434
  92.241299,    0.673154
  92.988667,    0.621179
  93.736035,    0.571103
  94.483403,    0.521542
  95.230771,    0.469932
  95.978139,    0.417945
  96.725507,    0.365766
  97.472875,    0.311619
  98.220243,    0.257032
  98.967610,    0.202236
  99.714978,    0.146011
 100.462346,    0.088830
 101.209714,    0.031426
 101.957082,   -0.026392
 102.704450,   -0.086152
 103.451818,   -0.146149
 104.199186,   -0.206384
 104.946554,   -0.265908
 105.693922,   -0.325735
 106.441289,   -0.385814
 107.188657,   -0.446144
 107.936025,   -0.506905
 108.683393,   -0.569539
 109.430761,   -0.632438
 110.178129,   -0.695602
 110.925497,   -0.759030
 111.672865,   -0.823628
 112.420233,   -0.889335
 113.167601,   -0.955319
 113.914969,   -1.021580
 114.662336,   -1.088118
 115.409704,   -1.155718
 116.157072,   -1.223606
 116.904440,   -1.289361
 117.651808,   -1.355405
 118.399176,   -1.421738
 119.146544,   -1.488360
 119.893912,   -1.556651
 120.641280,   -1.625484
 121.388648,   -1.694616
 122.136015,   -1.764048
 122.883383,   -1.833781
 123.630751,   -1.903813
 124.378119,   -1.975018
 125.125487,   -2.047218
 125.872855,   -2.119728
 126.620223,   -2.192549
 127.367591,   -2.265667
 128.114959,   -2.337596
 128.862327,   -2.409837
 129.609695,   -2.483054
 130.357062,   -2.557416
 131.104430,   -2.632099
 131.851798,   -2.707102
 132.599166,   -2.782426
 133.346534,   -2.858070
 134.093902,   -2.934035
 134.841270,   -3.010322
 135.588638,   -3.087377
 136.336006,   -3.165738
 137.083374,   -3.244429
 137.830741,   -3.323450
 138.578109,   -3.402801
 139.325477,   -3.482056
 140.072845,   -3.561497
 140.820213,   -3.641269
