Speed (TAS), Rate of Climb
  95.302292,    3.012188
  96.091526,    3.069111
  96.880760,    3.124559
  97.669993,    3.178677
  98.459227,    3.230112
  99.248461,    3.280562
 100.037695,    3.330856
 100.826928,    3.378055
 101.616162,    3.424053
 102.405396,    3.468472
 103.194630,    3.510320
 103.983864,    3.553111
 104.773097,    3.592346
 105.562331,    3.631278
 106.351565,    3.667306
 107.140799,    3.702535
 107.930032,    3.735898
 108.719266,    3.768795
 109.508500,    3.799110
 110.297734,    3.828754
 111.086967,    3.855415
 111.876201,    3.882208
 112.665435,    3.905926
 113.454669,    3.929836
 114.243902,    3.950570
 115.033136,    3.970492
 115.822370,    3.988855
 116.611604,    4.005031
 117.400837,    4.021394
 118.190071,    4.034035
 118.979305,    4.046108
 119.768539,    4.057185
 120.557772,    4.064904
 121.347006,    4.072615
 122.136240,    4.078383
 122.925474,    4.081537
 123.714707,    4.084507
 124.503941,    4.085275
 125.293175,    4.083455
 126.082409,    4.081358
 126.871643,    4.077561
 127.660876,    4.070609
 128.450110,    4.063320
 129.239344,    4.055689
 130.028578,    4.043479
 130.817811,    4.030857
 131.607045,    4.017825
 132.396279,    4.002407
 133.185513,    3.984211
 133.974746,    3.965792
 134.763980,    3.946909
 135.553214,    3.924647
 136.342448,    3.900441
 137.131681,    3.875678
 137.920915,    3.850610
 138.710149,    3.822599
 139.499383,    3.792337
 140.288616,    3.761450
 141.077850,    3.729935
 141.867084,    3.696717
 142.656318,    3.660392
 143.445551,    3.623376
 144.234785,    3.585666
 145.024019,    3.547262
 145.813253,    3.505772
 146.602486,    3.462249
 147.391720,    3.418383
 148.180954,    3.373761
 148.970188,    3.328380
 149.759422,    3.280240
 150.548655,    3.229198
 151.337889,    3.178443
 152.127123,    3.126868
 152.916357,    3.074473
 153.705590,    3.021255
 154.494824,    2.963222
 155.284058,    2.905063
 156.073292,    2.846473
 156.862525,    2.787002
 157.651759,    2.726647
 158.440993,    2.665407
 159.230227,    2.599887
 160.019460,    2.533907
 160.808694,    2.466984
 161.597928,    2.399117
 162.387162,    2.330302
 163.176395,    2.260538
 163.965629,    2.189831
 164.754863,    2.115000
 165.544097,    2.039162
 166.333330,    1.962313
 167.122564,    1.884450
 167.911798,    1.805897
 168.701032,    1.726888
 169.490265,    1.646866
 170.279499,    1.562176
 171.068733,    1.475767
 171.857967,    1.388278
 172.647201,    1.300265
 173.436434,    1.211218
