Speed (TAS), Rate of Climb
  65.254355,    7.281458
  66.510164,    7.432818
  67.765973,    7.576121
  69.021782,    7.710614
  70.277591,    7.837354
  71.533400,    7.955224
  72.789210,    8.065409
  74.045019,    8.167704
  75.300828,    8.262130
  76.556637,    8.349597
  77.812446,    8.428946
  79.068255,    8.500381
  80.324064,    8.564529
  81.579874,    8.622170
  82.835683,    8.672128
  84.091492,    8.714597
  85.347301,    8.751747
  86.603110,    8.782721
  87.858919,    8.804728
  89.114728,    8.820055
  90.370538,    8.832649
  91.626347,    8.836033
  92.882156,    8.833653
  94.137965,    8.824121
  95.393774,    8.811621
  96.649583,    8.792774
  97.905392,    8.765301
  99.161202,    8.734678
 100.417011,    8.699386
 101.672820,    8.658039
 102.928629,    8.609162
 104.184438,    8.557448
 105.440247,    8.503175
 106.696056,    8.438650
 107.951866,    8.369704
 109.207675,    8.299071
 110.463484,    8.221224
 111.719293,    8.138821
 112.975102,    8.048454
 114.230911,    7.956201
 115.486720,    7.859238
 116.742530,    7.754212
 117.998339,    7.643241
 119.254148,    7.530587
 120.509957,    7.413024
 121.765766,    7.283955
 123.021575,    7.152929
 124.277384,    7.018341
 125.533194,    6.878626
 126.789003,    6.726991
 128.044812,    6.574014
 129.300621,    6.415905
 130.556430,    6.252433
 131.812239,    6.081096
 133.068048,    5.903419
 134.323858,    5.720160
 135.579667,    5.531286
 136.835476,    5.338117
 138.091285,    5.138828
 139.347094,    4.928930
 140.602903,    4.713156
 141.858712,    4.493295
 143.114522,    4.268201
 144.370331,    4.037173
 145.626140,    3.798429
 146.881949,    3.550638
 148.137758,    3.296693
 149.393567,    3.036537
 150.649376,    2.770577
 151.905186,    2.499685
 153.160995,    2.222507
 154.416804,    1.938323
 155.672613,    1.642271
 156.928422,    1.340354
 158.184231,    1.031864
 159.440040,    0.716765
 160.695850,    0.395749
 161.951659,    0.068286
 163.207468,   -0.265881
 164.463277,   -0.606776
 165.719086,   -0.956887
 166.974895,   -1.317819
 168.230704,   -1.685750
 169.486514,   -2.060713
 170.742323,   -2.442740
 171.998132,   -2.831878
 173.253941,   -3.228165
 174.509750,   -3.631908
 175.765559,   -4.043106
 177.021368,   -4.461573
 178.277178,   -4.887347
 179.532987,   -5.325504
 180.788796,   -5.774006
 182.044605,   -6.230087
 183.300414,   -6.693882
 184.556223,   -7.166837
 185.812032,   -7.647509
 187.067842,   -8.135935
 188.323651,   -8.632855
 189.579460,   -9.139109
