Time, Acceleration
   0.000000, 44825.312096
   1.000000, 44157.566877
   2.000000, 43483.441412
   3.000000, 42803.670722
   4.000000, 42118.947212
   5.000000, 41429.717135
   6.000000, 40736.522930
   7.000000, 40040.280982
   8.000000, 39341.750209
   9.000000, 38640.790589
  10.000000, 37938.735715
  11.000000, 37236.670809
  12.000000, 36535.258834
  13.000000, 35836.334594
  14.000000, 35140.517130
  15.000000, 34449.655009
  16.000000, 33763.094677
  17.000000, 33081.378875
  17.960000, 32428.106468
  18.960000, 32272.869899
  19.582485, 32175.102357
  20.189437, 30271.927004
  20.689437, 26712.545421
  21.689437, 15438.143096
  22.689437, 10196.205451
  22.990626, 9104.144655
  23.990626, 6230.214567
  24.990626, 4195.370520
  25.990626, 2945.786438
  26.990626, 2499.380662
  27.942125, 2764.983574
  28.942125, 2690.563363
  29.942125, 2541.651145
  30.942125, 2324.937184
  31.942125, 2049.425499
  32.942125, 1725.962991
  33.942125, 1366.759459
  34.942125,  984.915199
  34.990626,  966.053705
  35.990626,  486.511927
  36.990626,   18.774942
  37.035369,   -1.620024
  38.035369,   -9.439181
  39.035369,    1.828140
  40.035369,   -3.360490
  41.035369,   -5.028515
  42.035369,   11.358252
  43.035369,   10.804944
  44.035369,   10.385695
  44.568543,   -0.106225
  45.568543,   -2.261554
  46.568543,    3.313832
  47.568543,   -2.955031
  48.568543,    6.829239
  49.568543,   -0.144525
  50.568543,   10.109935
  51.568543,   11.146915
  52.568543,   -0.082992
  53.568543,   -0.277256
  54.568543,   -2.010084
  55.568543,   -3.924525
  56.568543,   -4.771798
  57.568543,    9.005008
  58.568543,    4.945407
  59.568543,    1.706633
  60.568543,   -0.788834
  61.568543,   -2.529204
  62.568543,   -4.112701
  63.568543,   11.623015
  64.568543,    7.637301
  65.568543,    3.806971
  66.568543,    0.776506
  67.568543,   -1.594291
  68.568543,   -3.138635
  69.568543,   -4.587467
  70.568543,    9.572314
  71.568543,    5.736556
  72.568543,    2.611707
  73.568543,   -0.241342
  74.568543,   -2.161096
  75.568543,   -3.856024
  76.568543,   -2.443199
  77.568543,    8.219191
  78.568543,    4.920263
  79.568543,    1.654429
  80.568543,   -0.420765
  81.568543,   -2.514977
  82.568543,   -3.716386
  83.568543,   11.553232
  84.568543,    7.334450
  85.568543,    3.878334
  86.568543,    1.280779
  87.568543,   -0.875122
  88.568543,   -2.726674
  89.568543,   -4.256620
  90.568543,   10.066458
  91.568543,    6.459760
  92.568543,    3.421801
  93.568543,    0.351632
  94.568543,   -8.440895
  95.568543,    9.125689
  96.568543,   -1.479306
  97.568543,   -2.488440
  98.568543,   -3.672774
  99.568543,   -4.235420
 100.568543,   10.348684
 101.568543,    7.895334
 102.568543,    4.169977
 103.568543,    1.421485
 104.568543,   -0.414124
 105.568543,   -1.900768
 106.568543,   -3.695671
 107.568543,   -4.944866
 108.568543,    1.669420
 109.568543,    9.142914
 110.568543,    6.394876
 111.568543,    3.368999
 112.568543,    0.993431
 113.568543,   -1.137902
 114.568543,   -2.981012
 115.568543,   -4.325861
 116.568543,   -5.254444
 117.568543,    9.806785
 118.568543,    6.420252
 119.568543,    3.517419
 120.568543,    0.649789
 121.568543,   -2.061803
 121.737965,    0.180222
