Time, Angular Velocity
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.968812
  23.581456,    2.095196
  24.081456,    2.355173
  25.081456,    2.728554
  25.814772,    2.906383
  26.814772,    3.038795
  26.874132,    3.042832
  27.874132,    0.283877
  28.874132,    0.039823
  29.874132,    0.018320
  30.874132,    0.020520
  31.874132,    0.022756
  32.874132,    0.024941
  33.874132,    0.027080
  34.874132,    0.029158
  35.874132,    0.031178
  36.874132,    0.021492
  37.814772,    0.024053
  38.357469,   -0.004854
  39.357469,   -0.015792
  40.357469,   -0.015058
  41.357469,   -0.014173
  42.357469,   -0.013299
  43.357469,   -0.012430
  44.357469,   -0.011567
  45.357469,   -0.010717
  46.357469,   -0.009875
  47.357469,   -0.009043
  47.369907,   -0.009176
  48.369907,   -1.701616
  49.369907,   -1.714372
  50.369907,   -1.707354
  51.369907,   -1.692363
  52.369907,   -0.061945
  53.369907,    0.000522
  54.369907,   -0.003748
  55.369907,    0.003161
  56.369907,   -0.001185
  57.369907,   -0.005568
  58.369907,    0.001290
  59.369907,   -0.003007
  60.369907,   -0.007267
  61.369907,   -0.000432
  62.369907,   -0.004772
  63.369907,    0.002072
  64.369907,   -0.002226
  65.369907,   -0.006519
  66.369907,    0.000318
  67.369907,   -0.004008
  68.369907,    0.002804
  69.369907,   -0.001487
  70.369907,   -0.005801
  71.369907,    0.001016
  72.369907,   -0.003298
  73.369907,   -0.007561
  74.369907,   -0.000787
  75.369907,   -0.005100
  76.369907,    0.001698
  77.369907,   -0.002596
  78.369907,   -0.006867
  79.369907,   -0.000091
  80.369907,   -0.004394
  81.369907,    0.002376
  82.369907,   -0.001894
  83.369907,   -0.006172
  84.369907,    0.000593
  85.369907,   -0.003704
  86.369907,   -0.007933
  87.369907,   -0.001214
  88.369907,   -0.005490
  89.369907,    0.001263
  90.369907,   -0.003015
  91.369907,   -0.007253
  92.369907,   -0.000535
  93.369907,   -0.004810
  94.369907,    0.001921
  95.369907,   -0.002336
  96.369907,   -0.006580
  97.369907,    0.000132
  98.369907,   -0.004138
  99.369907,    0.002561
 100.369907,   -0.001675
 101.369907,   -0.005925
 102.369907,    0.000779
 103.369907,   -0.003474
 104.369907,   -0.007668
 105.369907,   -0.001019
 106.369907,   -0.005274
 107.369907,    0.001410
 108.369907,   -0.002826
 109.369907,   -0.007030
 110.369907,   -0.000374
 111.369907,   -0.004619
 112.369907,    0.002040
 113.369907,   -0.002183
 114.369907,   -0.006401
 115.369907,    0.000249
 116.369907,   -0.003983
 117.369907,    0.002650
 118.369907,   -0.001544
 119.369907,   -0.005759
 120.369907,    0.000879
 121.369907,   -0.003344
 122.369907,   -0.007512
 123.369907,   -0.000918
 124.369907,   -0.005132
 125.369907,    0.001490
 126.369907,   -0.002711
 127.369907,   -0.006883
 128.369907,   -0.000287
 129.369907,   -0.004495
 129.489961,   -0.004996
