Ground distance, CL
   0.000000,    1.593600
   1.648704,    1.593600
   6.565546,    1.593600
  14.705968,    1.593600
  26.024593,    1.593600
  40.475283,    1.593600
  58.011198,    1.593600
  78.584867,    1.593600
 102.148236,    1.593600
 128.652739,    1.593600
 158.049362,    1.593600
 190.288688,    1.593600
 225.320983,    1.593600
 263.096243,    1.593600
 303.564296,    1.593600
 346.674876,    1.593600
 392.377726,    1.593600
 440.622658,    1.593600
 491.359657,    1.593600
 544.538886,    1.593600
 600.110743,    1.593600
 635.486220,    1.593600
 694.825270,    1.944577
 749.747379,    2.240420
 813.390959,    2.549742
 818.125523,    2.569850
 850.779612,    2.569850
 917.201098,    2.569850
 966.546524,    2.569850
1034.273039,    2.569850
1038.299339,    2.569850
1106.126881,    1.957440
1173.953613,    1.905320
1241.779819,    1.902714
1309.606375,    1.905320
1377.433455,    1.907926
1445.261031,    1.910532
1513.089101,    1.913138
1580.917638,    1.915744
1648.746644,    1.916196
1716.576136,    1.918350
1780.379682,    1.920956
1817.190870,    1.915744
1885.020555,    1.915744
1952.850251,    1.918350
2020.680498,    1.920956
2088.511255,    1.923562
2156.342540,    1.926168
2224.174354,    1.928774
2292.006680,    1.931380
2359.839526,    1.933986
2427.672893,    1.936592
2428.516631,    1.936592
2496.349791,    1.519632
2564.182501,    1.527450
2632.015928,    1.540480
2699.850134,    1.548298
2767.685172,    1.976273
2835.520976,    1.992621
2903.357382,    1.995227
2971.193875,    1.995227
3039.030295,    1.995227
3106.867082,    1.997833
3174.704150,    1.997833
3242.541267,    1.997833
3310.378809,    2.000439
3378.216614,    2.000439
3446.054390,    2.000439
3513.892492,    2.003045
3581.730934,    2.003045
3649.569373,    2.003045
3717.408115,    2.005651
3785.247197,    2.005651
3853.086212,    2.005651
3920.925423,    2.008257
3988.765028,    2.008257
4056.604588,    2.008257
4124.444315,    2.008257
4192.284476,    2.010863
4260.124607,    2.010863
4327.964868,    2.010863
4395.805585,    2.013469
4463.646290,    2.013469
4531.487088,    2.013469
4599.328355,    2.016075
4667.169646,    2.016075
4735.011005,    2.016075
4802.852836,    2.018681
4870.694723,    2.018681
4938.536649,    2.018681
5006.379039,    2.021287
5074.221529,    2.021287
5142.064039,    2.021287
5209.906993,    2.023893
5277.750069,    2.023893
5345.593130,    2.023893
5413.436599,    2.026499
5481.280244,    2.026499
5549.123866,    2.026499
5616.967874,    2.029105
5684.812104,    2.029105
5752.656304,    2.029105
5820.500856,    2.031711
5888.345686,    2.031711
5956.190485,    2.031711
6024.035604,    2.034317
6091.881039,    2.034317
6159.726435,    2.034317
6227.572102,    2.036923
6295.418126,    2.036923
6363.264112,    2.036923
6431.110323,    2.039529
6498.956935,    2.039529
6566.803519,    2.039529
6634.650288,    2.039529
6702.497485,    2.042135
6770.344654,    2.042135
6838.191953,    2.042135
6906.039719,    2.044741
6973.887500,    2.044741
7041.735398,    2.044741
7109.583768,    2.047347
7177.432157,    2.047347
7245.280613,    2.047347
7313.129535,    2.049953
7380.978516,    2.049953
7448.827544,    2.049953
7516.677042,    2.052559
7584.526655,    2.052559
7652.376310,    2.052559
7720.226422,    2.055165
7788.076660,    2.055165
7855.926897,    2.055165
7923.777556,    2.057771
7991.628405,    2.057771
8000.000000,    2.057771
