Ground distance, Rate of Climb
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.175412
 818.125523,    1.346128
 850.779612,    2.642997
 917.201098,    5.676452
 966.546524,    8.150306
1034.273039,   11.677610
1038.299339,   11.888197
1106.126881,   13.348856
1173.953613,   13.471597
1241.779819,   13.500401
1309.606375,   13.526450
1377.433455,   13.557981
1445.261031,   13.588178
1513.089101,   13.618048
1580.917638,   13.647015
1648.746644,   13.675334
1716.576136,   13.705970
1780.379682,   13.734194
1817.190870,   13.743817
1885.020555,   13.731794
1952.850251,   13.712301
2020.680498,   13.698660
2088.511255,   13.684642
2156.342540,   13.670619
2224.174354,   13.656774
2292.006680,   13.642662
2359.839526,   13.628543
2427.672893,   13.614240
2428.516631,   13.614110
2496.349791,   11.956867
2564.182501,    9.711067
2632.015928,    7.477559
2699.850134,    5.249477
2767.685172,    4.661765
2835.520976,    4.634831
2903.357382,    4.634065
2971.193875,    4.634329
3039.030295,    4.630287
3106.867082,    4.626519
3174.704150,    4.627160
3242.541267,    4.623534
3310.378809,    4.620311
3378.216614,    4.621372
3446.054390,    4.618148
3513.892492,    4.613438
3581.730934,    4.614886
3649.569373,    4.612060
3717.408115,    4.606852
3785.247197,    4.608681
3853.086212,    4.606223
3920.925423,    4.599632
3988.765028,    4.601804
4056.604588,    4.599700
4124.444315,    4.593384
4192.284476,    4.594987
4260.124607,    4.593242
4327.964868,    4.587279
4395.805585,    4.588184
4463.646290,    4.586798
4531.487088,    4.581186
4599.328355,    4.581296
4667.169646,    4.580268
4735.011005,    4.575013
4802.852836,    4.574445
4870.694723,    4.573776
4938.536649,    4.568877
5006.379039,    4.567530
5074.221529,    4.567220
5142.064039,    4.562679
5209.906993,    4.560756
5277.750069,    4.560798
5345.593130,    4.556602
5413.436599,    4.553795
5481.280244,    4.554181
5549.123866,    4.550333
5616.967874,    4.546848
5684.812104,    4.547580
5752.656304,    4.544081
5820.500856,    4.539841
5888.345686,    4.540922
5956.190485,    4.537777
6024.035604,    4.532916
6091.881039,    4.534345
6159.726435,    4.531550
6227.572102,    4.525943
6295.418126,    4.527713
6363.264112,    4.525264
6431.110323,    4.518916
6498.956935,    4.521025
6566.803519,    4.518923
6634.650288,    4.512672
6702.497485,    4.514416
6770.344654,    4.512654
6838.191953,    4.506731
6906.039719,    4.507417
6973.887500,    4.505998
7041.735398,    4.500421
7109.583768,    4.500693
7177.432157,    4.499616
7245.280613,    4.494370
7313.129535,    4.493768
7380.978516,    4.493026
7448.827544,    4.488113
7516.677042,    4.486731
7584.526655,    4.486334
7652.376310,    4.481770
7720.226422,    4.479984
7788.076660,    4.479928
7855.926897,    4.475698
7923.777556,    4.472920
7991.628405,    4.473199
8000.000000,    4.472944
