Speed (TAS), Rate of Climb
 150.045362,  -37.929326
 151.418240,   18.583890
 152.791117,  105.958202
 154.163995,  158.632424
 155.536872,  207.295182
 156.909750,  236.858779
 158.282627,  267.230941
 159.655505,  294.777973
 161.028382,  313.729151
 162.401260,  333.179379
 163.774137,  353.134215
 165.147015,  369.978481
 166.519892,  384.615432
 167.892770,  399.616857
 169.265647,  414.987019
 170.638524,  429.391983
 172.011402,  441.580237
 173.384279,  454.946889
 174.757157,  468.614001
 176.130034,  482.584983
 177.502912,  494.726056
 178.875789,  505.140378
 180.248667,  515.772683
 181.621544,  526.625642
 182.994422,  537.701925
 184.367299,  548.519850
 185.740177,  556.294541
 187.113054,  564.217045
 188.485932,  572.289416
 189.858809,  580.513707
 191.231687,  588.891971
 192.604564,  597.426260
 193.977441,  603.288933
 195.350319,  609.519124
 196.723196,  615.847117
 198.096074,  622.274380
 199.468951,  628.802386
 200.841829,  635.432605
 202.214706,  642.166507
 203.587584,  645.082195
 204.960461,  647.649755
 206.333339,  650.237670
 207.706216,  652.846825
 209.079094,  655.478101
 210.451971,  658.132383
 211.824849,  660.810553
 213.197726,  663.513493
 214.570604,  663.960634
 215.943481,  663.779277
 217.316358,  663.563264
 218.689236,  663.313008
 220.062113,  663.028918
 221.434991,  662.711406
 222.807868,  662.360881
 224.180746,  661.977755
 225.553623,  661.562439
 226.926501,  661.115342
 228.299378,  657.924262
 229.672256,  653.796106
 231.045133,  649.572607
 232.418011,  645.253790
 233.790888,  640.839676
 235.163766,  636.330289
 236.536643,  632.291338
 237.909520,  628.654119
 239.282398,  624.933924
 240.655275,  621.130776
 242.028153,  617.244698
 243.401030,  613.275714
 244.773908,  606.596538
 246.146785,  598.755570
 247.519663,  590.769825
 248.892540,  582.638981
 250.265418,  574.362716
 251.638295,  565.940707
 253.011173,  557.372633
 254.384050,  548.658171
 255.756928,  539.796999
 257.129805,  530.788796
 258.502683,  522.570033
 259.875560,  514.292177
 261.248437,  505.877104
 262.621315,  497.324491
 263.994192,  488.634017
 265.367070,  477.406214
 266.739947,  464.200133
 268.112825,  450.789795
 269.485702,  437.174542
 270.858580,  423.353716
 272.231457,  409.326657
 273.604335,  395.092706
 274.977212,  380.651205
 276.350090,  366.001494
 277.722967,  351.142915
 279.095845,  336.329219
 280.468722,  321.880079
 281.841600,  307.228200
 283.214477,  292.372923
 284.587354,  277.313587
 285.960232,  262.049535
