Speed (TAS), Rate of Climb
 115.199387,  858.013214
 117.109294,  968.619474
 119.019200, 1049.717578
 120.929107, 1101.205799
 122.839013, 1146.068479
 124.748920, 1179.566458
 126.658826, 1211.941208
 128.568733, 1238.661100
 130.478639, 1266.075457
 132.388545, 1288.665984
 134.298452, 1311.044714
 136.208358, 1332.476428
 138.118265, 1351.680584
 140.028171, 1372.088568
 141.938078, 1391.420712
 143.847984, 1407.223334
 145.757891, 1423.186942
 147.667797, 1439.320911
 149.577704, 1450.840188
 151.487610, 1461.740692
 153.397517, 1472.628776
 155.307423, 1483.511159
 157.217330, 1488.483763
 159.127236, 1493.129008
 161.037143, 1499.353360
 162.947049, 1506.128241
 164.856956, 1510.567994
 166.766862, 1511.586015
 168.676769, 1512.281727
 170.586675, 1512.657005
 172.496582, 1512.713723
 174.406488, 1512.453759
 176.316395, 1507.064898
 178.226301, 1501.017499
 180.136208, 1494.493959
 182.046114, 1487.494386
 183.956021, 1482.079382
 185.865927, 1476.837572
 187.775834, 1469.566429
 189.685740, 1458.305273
 191.595647, 1446.467142
 193.505553, 1434.050564
 195.415460, 1421.054068
 197.325366, 1407.476183
 199.235272, 1393.315437
 201.145179, 1378.570358
 203.055085, 1363.239477
 204.964992, 1341.689851
 206.874898, 1321.433159
 208.784805, 1300.929685
 210.694711, 1279.717226
 212.604618, 1257.792771
 214.514524, 1235.153312
 216.424431, 1211.795837
 218.334337, 1187.717339
 220.244244, 1162.914807
 222.154150, 1137.385232
 224.064057, 1111.125605
 225.973963, 1079.064020
 227.883870, 1046.135072
 229.793776, 1014.871300
 231.703683,  983.095654
 233.613589,  950.489902
 235.523496,  917.049945
 237.433402,  882.771681
 239.343309,  847.651010
 241.253215,  811.683830
 243.163122,  774.866041
 245.073028,  737.193542
 246.982935,  698.662232
 248.892841,  659.268010
 250.802748,  619.006775
 252.712654,  579.845267
 254.622561,  536.501821
 256.532467,  490.987915
 258.442374,  444.515671
 260.352280,  397.080198
 262.262187,  348.676601
 264.172093,  299.299988
 266.081999,  248.945465
 267.991906,  197.608140
 269.901812,  145.283119
 271.811719,   91.965510
 273.721625,   37.655189
 275.631532,  -16.219251
 277.541438,  -71.080961
 279.451345, -126.934835
 281.361251, -183.785765
 283.271158, -241.638645
 285.181064, -300.498367
 287.090971, -360.369825
 289.000877, -421.257912
 290.910784, -483.167520
 292.820690, -546.103544
 294.730597, -610.070875
 296.640503, -675.072636
 298.550410, -742.733294
 300.460316, -814.727548
 302.370223, -887.866484
 304.280129, -962.155595
