Time, Speed
   0.000000,    0.000000
   1.000000,    3.290127
   2.000000,    6.536129
   3.000000,    9.737153
   4.000000,   12.892406
   5.000000,   16.001165
   6.000000,   19.062756
   7.000000,   22.076570
   8.000000,   25.042073
   9.000000,   27.958765
  10.000000,   30.826238
  11.000000,   33.644128
  12.000000,   36.412126
  13.000000,   39.130031
  14.000000,   41.797696
  15.000000,   44.415088
  16.000000,   46.982244
  17.000000,   49.499287
  18.000000,   51.966402
  19.000000,   54.383791
  20.000000,   56.751696
  20.615549,   58.184706
  21.615549,   60.491393
  22.508364,   62.537184
  23.508364,   64.703386
  23.581456,   64.847336
  24.081456,   65.739968
  25.081456,   66.993739
  25.814772,   67.539556
  26.814772,   67.827141
  26.874132,   67.828002
  27.874132,   67.827108
  28.874132,   67.826386
  29.874132,   67.826246
  30.874132,   67.826892
  31.874132,   67.827285
  32.874132,   67.827780
  33.874132,   67.828288
  34.874132,   67.828808
  35.874132,   67.829324
  36.874132,   67.829721
  37.814772,   67.830163
  38.357469,   67.829904
  39.357469,   67.829519
  40.357469,   67.829969
  41.357469,   67.830461
  42.357469,   67.830982
  43.357469,   67.831519
  44.357469,   67.832043
  45.357469,   67.832572
  46.357469,   67.833105
  47.357469,   67.833649
  47.369907,   67.833653
  48.369907,   67.832788
  49.369907,   67.832512
  50.369907,   67.833285
  51.369907,   67.834012
  52.369907,   67.834841
  53.369907,   67.835485
  54.369907,   67.836035
  55.369907,   67.836251
  56.369907,   67.836763
  57.369907,   67.837249
  58.369907,   67.837572
  59.369907,   67.838108
  60.369907,   67.838411
  61.369907,   67.838913
  62.369907,   67.839358
  63.369907,   67.839723
  64.369907,   67.840264
  65.369907,   67.840555
  66.369907,   67.841049
  67.369907,   67.841483
  68.369907,   67.841873
  69.369907,   67.842416
  70.369907,   67.842686
  71.369907,   67.843169
  72.369907,   67.843570
  73.369907,   67.843925
  74.369907,   67.844451
  75.369907,   67.844711
  76.369907,   67.845201
  77.369907,   67.845627
  78.369907,   67.845951
  79.369907,   67.846488
  80.369907,   67.846786
  81.369907,   67.847247
  82.369907,   67.847655
  83.369907,   67.848007
  84.369907,   67.848538
  85.369907,   67.848813
  86.369907,   67.849298
  87.369907,   67.849745
  88.369907,   67.850070
  89.369907,   67.850604
  90.369907,   67.850901
  91.369907,   67.851358
  92.369907,   67.851805
  93.369907,   67.852115
  94.369907,   67.852637
  95.369907,   67.852932
  96.369907,   67.853413
  97.369907,   67.853924
  98.369907,   67.854184
  99.369907,   67.854706
 100.369907,   67.855031
 101.369907,   67.855477
 102.369907,   67.855997
 103.369907,   67.856288
 104.369907,   67.856821
 105.369907,   67.857168
 106.369907,   67.857617
 107.369907,   67.858166
 108.369907,   67.858439
 109.369907,   67.858976
 110.369907,   67.859364
 111.369907,   67.859756
 112.369907,   67.860286
 113.369907,   67.860557
 114.369907,   67.861079
 115.369907,   67.861490
 116.369907,   67.861896
 117.369907,   67.862459
 118.369907,   67.862770
 119.369907,   67.863494
 120.369907,   67.863928
 121.369907,   67.863890
 122.369907,   67.864369
 123.369907,   67.864949
 124.369907,   67.865225
 125.369907,   67.865755
 126.369907,   67.866154
 127.369907,   67.866557
 128.369907,   67.867107
 129.369907,   67.867437
 129.484430,   67.867507
