Ground distance, CD
   0.000000,    0.102471
   1.648704,    0.102471
   6.565546,    0.102471
  14.705968,    0.102471
  26.024593,    0.102471
  40.475283,    0.102471
  58.011198,    0.102471
  78.584867,    0.102471
 102.148236,    0.102471
 128.652739,    0.102471
 158.049362,    0.102471
 190.288688,    0.102471
 225.320983,    0.102471
 263.096243,    0.102471
 303.564296,    0.102471
 346.674876,    0.102471
 392.377726,    0.102471
 440.622658,    0.102471
 491.359657,    0.102471
 544.538886,    0.102471
 600.110743,    0.102471
 635.486220,    0.102471
 694.825270,    0.102313
 749.747379,    0.103973
 813.390959,    0.111772
 818.125523,    0.114056
 850.779612,    0.141188
 917.201098,    0.177512
 966.546524,    0.181950
1034.273039,    0.182043
1038.299339,    0.182001
1106.126881,    0.143678
1173.953613,    0.140001
1241.779819,    0.138648
1309.606375,    0.137532
1377.433455,    0.136412
1445.261031,    0.135290
1513.089101,    0.134166
1580.917638,    0.133042
1648.746644,    0.131815
1716.576136,    0.130669
1780.379682,    0.129618
1817.190870,    0.129370
1885.020555,    0.129370
1952.850251,    0.129495
2020.680498,    0.129619
2088.511255,    0.129744
2156.342540,    0.129868
2224.174354,    0.129992
2292.006680,    0.130116
2359.839526,    0.130241
2427.672893,    0.130365
2428.516631,    0.130365
2496.349791,    0.114276
2564.182501,    0.114496
2632.015928,    0.114918
2699.850134,    0.115171
2767.685172,    0.132254
2835.520976,    0.133033
2903.357382,    0.133157
2971.193875,    0.133157
3039.030295,    0.133157
3106.867082,    0.133281
3174.704150,    0.133281
3242.541267,    0.133281
3310.378809,    0.133405
3378.216614,    0.133405
3446.054390,    0.133405
3513.892492,    0.133529
3581.730934,    0.133529
3649.569373,    0.133529
3717.408115,    0.133664
3785.247197,    0.133664
3853.086212,    0.133664
3920.925423,    0.133801
3988.765028,    0.133801
4056.604588,    0.133801
4124.444315,    0.133801
4192.284476,    0.133938
4260.124607,    0.133938
4327.964868,    0.133938
4395.805585,    0.134076
4463.646290,    0.134076
4531.487088,    0.134076
4599.328355,    0.134213
4667.169646,    0.134213
4735.011005,    0.134213
4802.852836,    0.134350
4870.694723,    0.134350
4938.536649,    0.134350
5006.379039,    0.134488
5074.221529,    0.134488
5142.064039,    0.134488
5209.906993,    0.134625
5277.750069,    0.134625
5345.593130,    0.134625
5413.436599,    0.134763
5481.280244,    0.134763
5549.123866,    0.134763
5616.967874,    0.134900
5684.812104,    0.134900
5752.656304,    0.134900
5820.500856,    0.135037
5888.345686,    0.135037
5956.190485,    0.135037
6024.035604,    0.135175
6091.881039,    0.135175
6159.726435,    0.135175
6227.572102,    0.135312
6295.418126,    0.135312
6363.264112,    0.135312
6431.110323,    0.135449
6498.956935,    0.135449
6566.803519,    0.135449
6634.650288,    0.135449
6702.497485,    0.135587
6770.344654,    0.135587
6838.191953,    0.135587
6906.039719,    0.135724
6973.887500,    0.135724
7041.735398,    0.135724
7109.583768,    0.135862
7177.432157,    0.135862
7245.280613,    0.135862
7313.129535,    0.135999
7380.978516,    0.135999
7448.827544,    0.135999
7516.677042,    0.136136
7584.526655,    0.136136
7652.376310,    0.136136
7720.226422,    0.136274
7788.076660,    0.136274
7855.926897,    0.136274
7923.777556,    0.136411
7991.628405,    0.136411
8000.000000,    0.136411
