Speed (CAS), Efficiency
 115.199395,    8.529679
 117.109302,    9.300907
 119.019209,    9.949840
 120.929115,   10.407901
 122.839022,   10.836801
 124.748928,   11.180346
 126.658835,   11.529745
 128.568742,   11.835834
 130.478648,   12.163583
 132.388555,   12.450892
 134.298461,   12.748171
 136.208368,   13.046962
 138.118275,   13.309084
 140.028181,   13.585832
 141.938088,   13.859316
 143.847995,   14.095503
 145.757901,   14.343204
 147.667808,   14.603212
 149.577714,   14.806677
 151.487621,   15.009464
 153.397528,   15.220564
 155.307434,   15.440446
 157.217341,   15.578987
 159.127248,   15.719961
 161.037154,   15.865260
 162.947061,   16.015052
 164.856967,   16.135243
 166.766874,   16.208640
 168.676781,   16.283564
 170.586687,   16.360050
 172.496594,   16.438131
 174.406501,   16.517842
 176.316407,   16.525264
 178.226314,   16.529922
 180.136220,   16.534633
 182.046127,   16.539397
 183.956034,   16.544213
 185.865940,   16.549083
 187.775847,   16.530853
 189.685753,   16.462660
 191.595660,   16.394346
 193.505567,   16.325921
 195.415473,   16.257394
 197.325380,   16.188775
 199.235287,   16.120074
 201.145193,   16.051301
 203.055100,   15.982464
 204.965006,   15.845160
 206.874913,   15.705994
 208.784820,   15.567993
 210.694726,   15.431161
 212.604633,   15.295500
 214.514540,   15.161011
 216.424446,   15.027696
 218.334353,   14.895553
 220.244259,   14.764584
 222.154166,   14.634786
 224.064073,   14.506159
 225.973979,   14.333052
 227.883886,   14.162590
 229.793793,   13.994751
 231.703699,   13.829492
 233.613606,   13.666769
 235.523512,   13.506543
 237.433419,   13.348770
 239.343326,   13.193410
 241.253232,   13.040423
 243.163139,   12.889768
 245.073046,   12.741408
 246.982952,   12.595303
 248.892859,   12.451414
 250.802765,   12.309705
 252.712672,   12.170139
 254.622579,   12.013340
 256.532485,   11.852659
 258.442392,   11.695066
 260.352298,   11.540486
 262.262205,   11.388845
 264.172112,   11.240071
 266.082018,   11.094097
 267.991925,   10.950854
 269.901832,   10.810277
 271.811738,   10.672304
 273.721645,   10.536871
 275.631551,   10.403920
 277.541458,   10.273392
 279.451365,   10.145230
 281.361271,   10.019381
 283.271178,    9.895789
 285.181085,    9.774404
 287.090991,    9.655174
 289.000898,    9.538051
 290.910804,    9.422986
 292.820711,    9.309933
 294.730618,    9.198848
 296.640524,    9.089685
 298.550431,    8.978013
 300.460338,    8.859953
 302.370244,    8.744233
 304.280151,    8.630792
