Ground distance, CL
   0.000000,    1.406400
   6.194905,    1.406400
  24.655653,    1.406400
  55.195012,    1.406400
  97.624172,    1.406400
 151.752927,    1.406400
 217.389834,    1.406400
 294.342389,    1.406400
 382.417203,    1.406400
 481.420189,    1.406400
 591.156710,    1.406400
 711.431786,    1.406400
 842.050386,    1.406400
 982.817726,    1.406400
1133.539670,    1.406400
1294.023010,    1.406400
1464.075793,    1.406400
1643.507320,    1.406400
1824.409304,    1.406400
2021.696916,    1.798367
2149.034841,    2.009212
2276.503659,    2.219121
2383.837296,    2.219121
2603.607095,    2.132873
2827.838413,    2.046496
2895.986184,    2.019951
3123.764987,    1.934040
3353.294246,    1.847599
3584.008104,    1.761232
3815.560393,    1.674706
4036.541841,    1.592560
4269.515434,    1.592560
4503.234678,    1.592560
4737.658365,    1.592560
4972.726505,    1.592560
5208.362818,    1.592560
5444.477738,    1.592560
5680.971788,    1.592560
5692.450013,    1.592560
5929.223795,    1.592560
6166.132993,    1.592560
6176.733942,    1.592560
6413.666558,    1.562264
6650.598104,    1.553608
6887.529135,    1.553608
7124.459735,    1.555772
7361.390807,    1.555772
7598.322359,    1.557936
7835.254335,    1.560100
7961.580644,    1.562264
8198.511882,    1.502905
8435.441515,    1.489770
8672.370882,    1.491934
8909.301122,    1.494098
9146.232724,    1.560100
9383.165692,    1.577412
9620.099698,    1.583904
9857.034582,    1.588232
10093.970016,    1.590396
10330.905965,    1.592560
10567.842338,    1.594724
10804.779010,    1.596888
11041.716129,    1.596888
11278.653653,    1.599052
11515.591543,    1.601216
11752.529791,    1.603380
11989.468432,    1.605544
12226.407518,    1.607708
12463.346978,    1.607708
12700.286935,    1.609872
12937.227320,    1.612036
13174.168075,    1.614200
13411.109177,    1.616364
13648.050637,    1.618528
13884.992521,    1.620692
14121.934763,    1.620692
14358.877470,    1.622856
14595.820645,    1.625020
14832.764242,    1.627184
15069.708217,    1.629348
15306.652614,    1.631512
15543.597361,    1.633354
15780.542482,    1.633676
16017.488126,    1.635840
16254.434220,    1.638004
16491.380761,    1.640168
16728.327820,    1.642332
16965.275313,    1.644496
17202.223310,    1.644496
17439.171769,    1.646660
17676.120709,    1.648824
17913.070150,    1.650988
18150.020134,    1.653152
18386.970658,    1.655316
18623.921665,    1.657480
18860.873066,    1.657480
19097.825021,    1.659644
19334.777561,    1.661808
19571.730604,    1.663972
19808.684038,    1.666136
20045.637477,    1.663972
20282.591778,    1.666136
20519.546004,    1.668300
20756.500786,    1.670464
20993.456024,    1.672628
21230.411800,    1.672628
21467.368218,    1.674792
21704.325149,    1.676956
21941.282414,    1.679120
22178.240001,    1.681284
22415.197989,    1.683448
22652.156388,    1.685612
22889.115061,    1.687776
23126.074017,    1.689035
23363.033298,    1.689940
23599.993020,    1.692104
23836.953080,    1.694268
24073.913452,    1.696432
24310.874147,    1.698596
24547.835147,    1.700760
24784.796437,    1.702924
25021.758058,    1.705088
25258.720078,    1.705088
25495.682543,    1.707252
25732.645475,    1.709416
25969.608821,    1.711580
26206.572503,    1.713744
26246.719160,    1.713744
