Speed (CAS), Efficiency
  68.541773,    8.274572
  69.430595,    9.143595
  70.319418,    9.587957
  71.208241,    9.976524
  72.097064,   10.256055
  72.985887,   10.555182
  73.874710,   10.783020
  74.763532,   11.023855
  75.652355,   11.275326
  76.541178,   11.495057
  77.430001,   11.726244
  78.318824,   11.969757
  79.207647,   12.181776
  80.096469,   12.391836
  80.985292,   12.611737
  81.874115,   12.836747
  82.762938,   13.021138
  83.651761,   13.212984
  84.540584,   13.412709
  85.429406,   13.620775
  86.318229,   13.786354
  87.207052,   13.951387
  88.095875,   14.122172
  88.984698,   14.298987
  89.873521,   14.479379
  90.762343,   14.602878
  91.651166,   14.729748
  92.539989,   14.860112
  93.428812,   14.994096
  94.317635,   15.131834
  95.206458,   15.247708
  96.095280,   15.321996
  96.984103,   15.397713
  97.872926,   15.474889
  98.761749,   15.553557
  99.650572,   15.633751
 100.539395,   15.715506
 101.428217,   15.760819
 102.317040,   15.782586
 103.205863,   15.804604
 104.094686,   15.826875
 104.983509,   15.849401
 105.872332,   15.872183
 106.761154,   15.895224
 107.649977,   15.918525
 108.538800,   15.920651
 109.427623,   15.886548
 110.316446,   15.852314
 111.205269,   15.817953
 112.094091,   15.783466
 112.982914,   15.748856
 113.871737,   15.714126
 114.760560,   15.679279
 115.649383,   15.644317
 116.538206,   15.609242
 117.427028,   15.573322
 118.315851,   15.480853
 119.204674,   15.388792
 120.093497,   15.297142
 120.982320,   15.205908
 121.871143,   15.115095
 122.759965,   15.024708
 123.648788,   14.934750
 124.537611,   14.845226
 125.426434,   14.756139
 126.315257,   14.667492
 127.204080,   14.579290
 128.092902,   14.491534
 128.981725,   14.404228
 129.870548,   14.298911
 130.759371,   14.171498
 131.648194,   14.045490
 132.537017,   13.920872
 133.425839,   13.797629
 134.314662,   13.675747
 135.203485,   13.555211
 136.092308,   13.436008
 136.981131,   13.318122
 137.869954,   13.201539
 138.758776,   13.086245
 139.647599,   12.972226
 140.536422,   12.859467
 141.425245,   12.747955
 142.314068,   12.637674
 143.202891,   12.528613
 144.091713,   12.420756
 144.980536,   12.314090
 145.869359,   12.208601
 146.758182,   12.090993
 147.647005,   11.964952
 148.535828,   11.840774
 149.424650,   11.718425
 150.313473,   11.597871
 151.202296,   11.479078
 152.091119,   11.362015
 152.979942,   11.246651
 153.868765,   11.132953
 154.757587,   11.020892
 155.646410,   10.910439
 156.535233,   10.801563
