Speed (TAS), Efficiency
  58.367960,    8.314621
  59.359549,    9.051343
  60.351137,    9.671483
  61.342726,   10.088843
  62.334314,   10.475758
  63.325903,   10.792271
  64.317491,   11.100751
  65.309080,   11.377278
  66.300668,   11.667029
  67.292257,   11.914393
  68.283845,   12.176390
  69.275434,   12.420850
  70.267022,   12.645421
  71.258611,   12.881632
  72.250199,   13.091786
  73.241788,   13.285969
  74.233376,   13.488768
  75.224965,   13.680268
  76.216553,   13.830612
  77.208142,   13.986332
  78.199730,   14.147682
  79.191319,   14.276413
  80.182907,   14.367866
  81.174496,   14.461659
  82.166084,   14.557860
  83.157673,   14.654641
  84.149261,   14.684485
  85.140850,   14.714807
  86.132438,   14.745611
  87.124027,   14.776904
  88.115615,   14.808691
  89.107204,   14.796241
  90.098792,   14.765494
  91.090381,   14.734537
  92.081969,   14.703372
  93.073558,   14.672003
  94.065146,   14.640434
  95.056735,   14.595544
  96.048323,   14.505513
  97.039912,   14.415669
  98.031500,   14.326025
  99.023089,   14.236595
 100.014677,   14.147391
 101.006266,   14.058425
 101.997854,   13.969711
 102.989443,   13.877494
 103.981031,   13.734348
 104.972620,   13.592796
 105.964208,   13.452829
 106.955797,   13.314439
 107.947385,   13.177618
 108.938974,   13.042356
 109.930562,   12.908644
 110.922151,   12.776470
 111.913739,   12.645825
 112.905328,   12.516697
 113.896916,   12.376111
 114.888505,   12.216150
 115.880093,   12.058937
 116.871682,   11.904419
 117.863270,   11.752544
 118.854859,   11.603261
 119.846447,   11.456519
 120.838036,   11.312268
 121.829624,   11.170460
 122.821213,   11.031047
 123.812801,   10.893983
 124.804390,   10.759221
 125.795978,   10.626717
 126.787567,   10.496426
 127.779155,   10.368306
 128.770744,   10.232991
 129.762332,   10.090246
 130.753921,    9.950377
 131.745509,    9.813312
 132.737098,    9.678979
 133.728686,    9.547306
 134.720275,    9.418227
 135.711863,    9.291677
 136.703452,    9.167590
 137.695040,    9.045907
 138.686629,    8.926566
 139.678217,    8.809510
 140.669806,    8.694683
 141.661394,    8.582029
 142.652983,    8.471496
 143.644572,    8.363032
 144.636160,    8.256588
 145.627749,    8.152114
 146.619337,    8.049564
 147.610926,    7.948892
 148.602514,    7.850053
 149.594103,    7.753005
 150.585691,    7.657705
 151.577280,    7.558034
 152.568868,    7.457007
 153.560457,    7.358011
 154.552045,    7.260993
 155.543634,    7.165900
 156.535222,    7.072681
