Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.693603
 749.747379,    4.964083
 813.390959,    8.378907
 818.125523,    8.681784
 850.779612,    9.796458
 917.201098,   12.352890
 966.546524,   14.423363
1034.273039,   17.406178
1038.299339,   17.586685
1106.126881,   14.142637
1173.953613,   13.848532
1241.779819,   13.853384
1309.606375,   13.895727
1377.433455,   13.942843
1445.261031,   13.988792
1513.089101,   14.034459
1580.917638,   14.079348
1648.746644,   14.107148
1716.576136,   14.150032
1780.379682,   14.194299
1817.190870,   14.162646
1885.020555,   14.152342
1952.850251,   14.155450
2020.680498,   14.163599
2088.511255,   14.171418
2156.342540,   14.179232
2224.174354,   14.187201
2292.006680,   14.194941
2359.839526,   14.202674
2427.672893,   14.210248
2428.516631,   14.210135
2496.349886,   13.306385
2564.182587,   12.901093
2632.015707,   12.558370
2699.849495,   12.198992
2767.684022,   12.748036
2835.519228,   12.773571
2903.355002,   12.785152
2971.191268,   12.796104
3039.028015,   12.806365
3106.865258,   12.796350
3174.703002,   12.808489
3242.541266,   12.819825
3310.380050,   12.830993
3378.219326,   12.841664
3446.059075,   12.851683
3513.899315,   12.843276
3581.740065,   12.854938
3649.581318,   12.866172
3717.423068,   12.876740
3785.265335,   12.887197
3853.108094,   12.878144
3920.951381,   12.889895
3988.795180,   12.901505
4056.639471,   12.912271
4124.484272,   12.922944
4192.329555,   12.913158
4260.175317,   12.925200
4328.021552,   12.936239
4395.868259,   12.946676
4463.715451,   12.956798
4531.563128,   12.966478
4599.411305,   12.957818
4667.259987,   12.969187
4735.109156,   12.980059
4802.958798,   12.990569
4870.808900,   13.000407
4938.659486,   12.990742
5006.510560,   13.002427
5074.362127,   13.013398
5142.214184,   13.024258
5210.066709,   13.034322
5277.919732,   13.044322
5345.773242,   13.035558
5413.627265,   13.046845
5481.481795,   13.057888
5549.336819,   13.068439
5617.192336,   13.078795
5685.048315,   13.068883
5752.904778,   13.080576
5820.761728,   13.091826
5888.619170,   13.102561
5956.477110,   13.113266
6024.335514,   13.123282
6092.194074,   13.089763
6160.052490,   13.080982
6227.911431,   13.076430
6295.770845,   13.071130
6363.630777,   13.066008
6431.491223,   13.042055
6499.352195,   13.038152
6567.213675,   13.034329
6635.075647,   13.030128
6702.938121,   13.025653
6770.801110,   13.021365
6838.664583,   13.016611
6906.528556,   12.992489
6974.393029,   12.989283
7042.258018,   12.985599
7110.123531,   12.982006
7177.989551,   12.978305
7245.856059,   12.974089
7313.723081,   12.969977
7381.590599,   12.946274
7449.458633,   12.943364
7517.327182,   12.940344
7585.196244,   12.937027
7653.065822,   12.933546
7720.935911,   12.929999
7788.806486,   12.925885
7856.677581,   12.903179
7924.549195,   12.900803
7992.421332,   12.897768
8000.000000,   12.895065
