Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.040902
 818.125523,    1.189455
 850.779612,    2.304130
 917.201098,    4.860561
 966.546524,    6.931035
1034.273039,    9.913849
1038.299339,   10.094356
1106.126881,   11.350308
1173.953613,   11.456203
1241.779819,   11.481055
1309.606375,   11.503398
1377.433455,   11.530514
1445.261031,   11.556463
1513.089101,   11.582131
1580.917638,   11.607019
1648.746644,   11.631351
1716.576136,   11.657704
1780.379682,   11.681971
1817.190870,   11.690317
1885.020555,   11.680013
1952.850251,   11.663121
2020.680498,   11.651270
2088.511255,   11.639090
2156.342540,   11.626903
2224.174354,   11.614873
2292.006680,   11.602612
2359.839526,   11.590345
2427.672893,   11.577919
2428.516631,   11.577806
2496.349886,   11.302812
2564.182587,   10.898764
2632.015707,   10.496041
2699.849495,   10.096664
2767.684022,    9.965707
2835.519228,    9.951242
2903.355002,    9.942823
2971.191268,    9.933775
3039.028015,    9.924036
3106.865258,    9.914021
3174.703002,    9.906160
3242.541266,    9.897496
3310.380050,    9.888664
3378.219326,    9.879336
3446.059075,    9.869354
3513.899315,    9.860947
3581.740065,    9.852610
3649.581318,    9.843843
3717.423068,    9.834411
3785.265335,    9.824868
3853.108094,    9.815815
3920.951381,    9.807566
3988.795180,    9.799177
4056.639471,    9.789942
4124.484272,    9.780616
4192.329555,    9.770830
4260.175317,    9.762871
4328.021552,    9.753911
4395.868259,    9.744347
4463.715451,    9.734469
4531.563128,    9.724150
4599.411305,    9.715489
4667.259987,    9.706858
4735.109156,    9.697730
4802.958798,    9.688240
4870.808900,    9.678078
4938.659486,    9.668413
5006.510560,    9.660098
5074.362127,    9.651069
5142.214184,    9.641929
5210.066709,    9.631994
5277.919732,    9.621993
5345.773242,    9.613229
5413.627265,    9.604516
5481.481795,    9.595560
5549.336819,    9.586110
5617.192336,    9.576466
5685.048315,    9.566554
5752.904778,    9.558248
5820.761728,    9.549497
5888.619170,    9.540232
5956.477110,    9.530937
6024.335514,    9.520953
6092.194074,    9.507434
6160.052490,    9.478654
6227.911431,    9.454101
6295.770845,    9.428801
6363.630777,    9.403679
6431.491223,    9.379726
6499.352195,    9.355823
6567.213675,    9.332001
6635.075647,    9.307800
6702.938121,    9.283324
6770.801110,    9.259036
6838.664583,    9.234282
6906.528556,    9.210161
6974.393029,    9.186955
7042.258018,    9.163270
7110.123531,    9.139677
7177.989551,    9.115976
7245.856059,    9.091761
7313.723081,    9.067648
7381.590599,    9.043945
7449.458633,    9.021036
7517.327182,    8.998015
7585.196244,    8.974698
7653.065822,    8.951217
7720.935911,    8.927671
7788.806486,    8.903556
7856.677581,    8.880850
7924.549195,    8.858474
7992.421332,    8.835440
8000.000000,    8.832737
