Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.693603
 749.747379,    4.964083
 813.390959,    7.338005
 818.125523,    7.492329
 850.779612,    7.492329
 917.201098,    7.492329
 966.546524,    7.492329
1034.273039,    7.492329
1038.299339,    7.492329
1106.126881,    2.792329
1173.953613,    2.392329
1241.779819,    2.372329
1309.606375,    2.392329
1377.433455,    2.412329
1445.261031,    2.432329
1513.089101,    2.452329
1580.917638,    2.472329
1648.746644,    2.475797
1716.576136,    2.492329
1780.379682,    2.512329
1817.190870,    2.472329
1885.020555,    2.472329
1952.850251,    2.492329
2020.680498,    2.512329
2088.511255,    2.532329
2156.342540,    2.552329
2224.174354,    2.572329
2292.006680,    2.592329
2359.839526,    2.612329
2427.672893,    2.632329
2428.516631,    2.632329
2496.349886,    2.003573
2564.182587,    2.002329
2632.015707,    2.062329
2699.849495,    2.102329
2767.684022,    2.782329
2835.519228,    2.822329
2903.355002,    2.842329
2971.191268,    2.862329
3039.028015,    2.882329
3106.865258,    2.882329
3174.703002,    2.902329
3242.541266,    2.922329
3310.380050,    2.942329
3378.219326,    2.962329
3446.059075,    2.982329
3513.899315,    2.982329
3581.740065,    3.002329
3649.581318,    3.022329
3717.423068,    3.042329
3785.265335,    3.062329
3853.108094,    3.062329
3920.951381,    3.082329
3988.795180,    3.102329
4056.639471,    3.122329
4124.484272,    3.142329
4192.329555,    3.142329
4260.175317,    3.162329
4328.021552,    3.182329
4395.868259,    3.202329
4463.715451,    3.222329
4531.563128,    3.242329
4599.411305,    3.242329
4667.259987,    3.262329
4735.109156,    3.282329
4802.958798,    3.302329
4870.808900,    3.322329
4938.659486,    3.322329
5006.510560,    3.342329
5074.362127,    3.362329
5142.214184,    3.382329
5210.066709,    3.402329
5277.919732,    3.422329
5345.773242,    3.422329
5413.627265,    3.442329
5481.481795,    3.462329
5549.336819,    3.482329
5617.192336,    3.502329
5685.048315,    3.502329
5752.904778,    3.522329
5820.761728,    3.542329
5888.619170,    3.562329
5956.477110,    3.582329
6024.335514,    3.602329
6092.194074,    3.582329
6160.052490,    3.602329
6227.911431,    3.622329
6295.770845,    3.642329
6363.630777,    3.662329
6431.491223,    3.662329
6499.352195,    3.682329
6567.213675,    3.702329
6635.075647,    3.722329
6702.938121,    3.742329
6770.801110,    3.762329
6838.664583,    3.782329
6906.528556,    3.782329
6974.393029,    3.802329
7042.258018,    3.822329
7110.123531,    3.842329
7177.989551,    3.862329
7245.856059,    3.882329
7313.723081,    3.902329
7381.590599,    3.902329
7449.458633,    3.922329
7517.327182,    3.942329
7585.196244,    3.962329
7653.065822,    3.982329
7720.935911,    4.002329
7788.806486,    4.022329
7856.677581,    4.022329
7924.549195,    4.042329
7992.421332,    4.062329
8000.000000,    4.062329
