Time, Acceleration
   0.000000,    3.311889
   1.000000,    3.268211
   2.000000,    3.223647
   3.000000,    3.178270
   4.000000,    3.132122
   5.000000,    3.085275
   6.000000,    3.037810
   7.000000,    2.989739
   8.000000,    2.941168
   9.000000,    2.892160
  10.000000,    2.842724
  11.000000,    2.792996
  12.000000,    2.742976
  13.000000,    2.692799
  14.000000,    2.642526
  15.000000,    2.592265
  16.000000,    2.542061
  17.000000,    2.492054
  18.000000,    2.442206
  19.000000,    2.392607
  20.000000,    2.343237
  20.615549,    2.312818
  21.615549,    2.299028
  22.508364,    2.281141
  23.508364,    1.989692
  23.581456,    1.948585
  24.081456,    1.602882
  25.081456,    0.944497
  25.814772,    0.547611
  26.814772,    0.029669
  26.874132,   -0.000636
  27.874132,   -0.001006
  28.874132,   -0.000781
  29.874132,    0.000543
  30.874132,    0.000974
  31.874132,    0.000617
  32.874132,    0.000446
  33.874132,    0.000311
  34.874132,    0.000291
  35.874132,    0.000891
  36.874132,    0.000712
  37.814772,    0.000467
  38.357469,   -0.000389
  39.357469,   -0.000077
  40.357469,    0.000662
  41.357469,    0.000557
  42.357469,    0.000509
  43.357469,    0.000465
  44.357469,    0.000397
  45.357469,    0.000370
  46.357469,    0.000347
  47.357469,    0.000352
  47.369907,    0.000353
  48.369907,   -0.000985
  49.369907,    0.000674
  50.369907,    0.000910
  51.369907,    0.000660
  52.369907,    0.000804
  53.369907,    0.000376
  54.369907,    0.000485
  55.369907,    0.000152
  56.369907,   -0.000173
  57.369907,    0.000248
  58.369907,    0.000260
  59.369907,    0.000244
  60.369907,    0.000952
  61.369907,   -0.000006
  62.369907,    0.000281
  63.369907,    0.000249
  64.369907,    0.000102
  65.369907,    0.000685
  66.369907,    0.000049
  67.369907,    0.000206
  68.369907,    0.000274
  69.369907,    0.000003
  70.369907,    0.000466
  71.369907,    0.000087
  72.369907,    0.000125
  73.369907,    0.000887
  74.369907,   -0.000001
  75.369907,    0.000345
  76.369907,    0.000161
  77.369907,    0.000081
  78.369907,    0.000726
  79.369907,    0.000026
  80.369907,    0.000253
  81.369907,    0.000242
  82.369907,    0.000044
  83.369907,    0.000573
  84.369907,    0.000041
  85.369907,    0.000152
  86.369907,    0.000981
  87.369907,    0.000038
  88.369907,    0.000453
  89.369907,    0.000107
  90.369907,    0.000102
  91.369907,    0.000817
  92.369907,    0.000030
  93.369907,    0.000331
  94.369907,    0.000185
  95.369907,    0.000066
  96.369907,    0.000668
  97.369907,    0.000038
  98.369907,    0.000226
  99.369907,    0.000262
 100.369907,    0.000032
 101.369907,    0.000516
 102.369907,    0.000104
 103.369907,    0.000172
 104.369907,    0.000951
 105.369907,    0.000002
 106.369907,    0.000376
 107.369907,    0.000160
 108.369907,    0.000119
 109.369907,    0.000792
 110.369907,    0.000031
 111.369907,    0.000295
 112.369907,    0.000196
 113.369907,    0.000047
 114.369907,    0.000615
 115.369907,    0.000067
 116.369907,    0.000225
 117.369907,    0.000304
 118.369907,    0.000047
 119.369907,    0.000507
 120.369907,    0.000093
 121.369907,    0.000143
 122.369907,    0.000901
 123.369907,    0.000033
 124.369907,    0.000388
 125.369907,    0.000172
 126.369907,    0.000116
 127.369907,    0.000768
 128.369907,    0.000048
 129.369907,    0.000296
 129.489961,    0.000373
