Time, Vertical Forces
   0.000000, 49604.021547
   0.100000, 49604.021547
   0.200000, 49604.021547
   0.300000, 49604.021547
   0.400000, 49604.021547
   0.500000, 49604.021547
   0.600000, 49604.021547
   0.700000, 49604.021547
   0.800000, 49604.021547
   0.900000, 49604.021547
   1.000000, 49604.021547
   1.100000, 49604.021547
   1.200000, 49604.021547
   1.300000, 49604.021547
   1.400000, 49604.021547
   1.500000, 49604.021547
   1.600000, 49604.021547
   1.700000, 49604.021547
   1.800000, 49604.021547
   1.900000, 49604.021547
   2.000000, 49604.021547
   2.100000, 49604.021547
   2.200000, 49604.021547
   2.300000, 49604.021547
   2.400000, 49604.021547
   2.500000, 49604.021547
   2.600000, 49604.021547
   2.700000, 49604.021547
   2.800000, 49604.021547
   2.900000, 49604.021547
   3.000000, 49604.021547
   3.100000, 49604.021547
   3.200000, 49604.021547
   3.300000, 49604.021547
   3.400000, 49604.021547
   3.500000, 49604.021547
   3.600000, 49604.021547
   3.700000, 49604.021547
   3.800000, 49604.021547
   3.900000, 49604.021547
   4.000000, 49604.021547
   4.100000, 49604.021547
   4.200000, 49604.021547
   4.300000, 49604.021547
   4.400000, 49604.021547
   4.500000, 49604.021547
   4.600000, 49604.021547
   4.700000, 49604.021547
   4.800000, 49604.021547
   4.900000, 49604.021547
   5.000000, 49604.021547
   5.100000, 49604.021547
   5.200000, 49604.021547
   5.300000, 49604.021547
   5.400000, 49604.021547
   5.500000, 49604.021547
   5.600000, 49604.021547
   5.700000, 49604.021547
   5.800000, 49604.021547
   5.900000, 49604.021547
   6.000000, 49604.021547
   6.100000, 49604.021547
   6.200000, 49604.021547
   6.300000, 49604.021547
   6.400000, 49604.021547
   6.500000, 49604.021547
   6.600000, 49604.021547
   6.700000, 49604.021547
   6.800000, 49604.021547
   6.900000, 49604.021547
   7.000000, 49604.021547
   7.100000, 49604.021547
   7.200000, 49604.021547
   7.300000, 49604.021547
   7.400000, 49604.021547
   7.500000, 49604.021547
   7.600000, 49604.021547
   7.700000, 49604.021547
   7.800000, 49604.021547
   7.900000, 49604.021547
   8.000000, 49604.021547
   8.100000, 49604.021547
   8.200000, 49604.021547
   8.300000, 49604.021547
   8.400000, 49604.021547
   8.500000, 49604.021547
   8.600000, 49604.021547
   8.700000, 49604.021547
   8.800000, 49604.021547
   8.900000, 49604.021547
   9.000000, 49604.021547
   9.100000, 49604.021547
   9.200000, 49604.021547
   9.300000, 49604.021547
   9.400000, 49604.021547
   9.500000, 49604.021547
   9.600000, 49604.021547
   9.700000, 49604.021547
   9.800000, 49604.021547
   9.900000, 49604.021547
  10.000000, 49604.021547
  10.100000, 49604.021547
  10.200000, 49604.021547
  10.300000, 49604.021547
  10.400000, 49604.021547
  10.500000, 49604.021547
  10.600000, 49604.021547
  10.700000, 49604.021547
  10.800000, 49604.021547
  10.900000, 49604.021547
  11.000000, 49604.021547
  11.100000, 49604.021547
  11.200000, 49604.021547
  11.300000, 49604.021547
  11.400000, 49604.021547
  11.500000, 49604.021547
  11.600000, 49604.021547
  11.700000, 49604.021547
  11.800000, 49604.021547
  11.900000, 49604.021547
  12.000000, 49604.021547
  12.100000, 49604.021547
  12.200000, 49604.021547
  12.300000, 49604.021547
  12.400000, 49604.021547
  12.500000, 49604.021547
  12.600000, 49604.021547
  12.700000, 49604.021547
  12.800000, 49604.021547
  12.900000, 49604.021547
  13.000000, 49604.021547
  13.100000, 49604.021547
  13.200000, 49604.021547
  13.300000, 49604.021547
  13.400000, 49604.021547
  13.500000, 49604.021547
  13.600000, 49604.021547
  13.700000, 49604.021547
  13.800000, 49604.021547
  13.900000, 49604.021547
  14.000000, 49604.021547
  14.100000, 49604.021547
  14.200000, 49604.021547
  14.300000, 49604.021547
  14.400000, 49604.021547
  14.500000, 49604.021547
  14.600000, 49604.021547
  14.700000, 49604.021547
  14.800000, 49604.021547
  14.900000, 49604.021547
  15.000000, 49604.021547
  15.100000, 49604.021547
  15.200000, 49604.021547
  15.300000, 49604.021547
  15.400000, 49604.021547
  15.500000, 49604.021547
  15.600000, 49604.021547
  15.700000, 49604.021547
  15.800000, 49604.021547
  15.900000, 49604.021547
  16.000000, 49604.021547
  16.100000, 49604.021547
  16.200000, 49604.021547
  16.300000, 49604.021547
  16.400000, 49604.021547
  16.500000, 49604.021547
  16.600000, 49604.021547
  16.700000, 49604.021547
  16.800000, 49604.021547
  16.900000, 49604.021547
  17.000000, 49604.021547
  17.100000, 49604.021547
  17.200000, 49604.021547
  17.300000, 49604.021547
  17.400000, 49604.021547
  17.500000, 49604.021547
  17.600000, 49604.021547
  17.700000, 49604.021547
  17.800000, 49604.021547
  17.900000, 49604.021547
  18.000000, 49604.021547
  18.100000, 49604.021547
  18.200000, 49604.021547
  18.300000, 49604.021547
  18.400000, 49604.021547
  18.500000, 49604.021547
  18.600000, 49604.021547
  18.700000, 49604.021547
  18.800000, 49604.021547
  18.900000, 49604.021547
  19.000000, 49604.021547
  19.100000, 49604.021547
  19.200000, 49604.021547
  19.300000, 49604.021547
  19.400000, 49604.021547
  19.500000, 49604.021547
  19.600000, 49604.021547
  19.700000, 49604.021547
  19.800000, 49604.021547
  19.900000, 49604.021547
  20.000000, 49604.021547
  20.100000, 49604.021547
  20.200000, 49604.021547
  20.300000, 49604.021547
  20.400000, 49604.021547
  20.500000, 49604.021547
  20.600000, 49604.021547
  20.700000, 49604.021547
  20.800000, 49604.021547
  20.900000, 49604.021547
  21.000000, 49604.021547
  21.100000, 49604.021547
  21.200000, 49604.021547
  21.300000, 49604.021547
  21.400000, 49604.021547
  21.500000, 49604.021547
  21.600000, 49604.021547
  21.700000, 49604.021547
  21.800000, 49604.021547
  21.900000, 49604.021547
  22.000000, 49604.021547
  22.100000, 49604.021547
  22.200000, 49604.021547
  22.300000, 49604.021547
  22.400000, 49604.021547
  22.500000, 49604.021547
  22.600000, 49604.021547
  22.700000, 49604.021547
  22.800000, 49604.021547
  22.900000, 49604.021547
  23.000000, 49604.021547
  23.100000, 49604.021547
  23.200000, 49604.021547
  23.300000, 49604.021547
  23.400000, 49604.021547
  23.500000, 49604.021547
  23.600000, 49604.021547
  23.700000, 49604.021547
  23.800000, 49604.021547
  23.900000, 49604.021547
  24.000000, 49604.021547
  24.100000, 49604.021547
  24.200000, 49604.021547
  24.300000, 49604.021547
  24.400000, 49604.021547
  24.500000, 49604.021547
  24.600000, 49604.021547
  24.700000, 49604.021547
  24.800000, 49604.021547
  24.900000, 49604.021547
  25.000000, 49604.021547
  25.100000, 49604.021547
  25.200000, 49604.021547
  25.215579, 49604.021547
  25.315579, 49604.021547
  25.415579, 49604.021547
  25.515579, 49604.021547
  25.615579, 49604.021547
  25.715579, 49604.021547
  25.815579, 49604.021547
  25.915579, 49604.021547
  26.015579, 49604.021547
  26.115579, 49604.021547
  26.215579, 49604.021547
  26.315579, 49604.021547
  26.415579, 49604.021547
  26.515579, 49604.021547
  26.615579, 49604.021547
  26.715579, 49604.021547
  26.815579, 49604.021547
  26.915579, 49604.021547
  27.015579, 49604.021547
  27.115579, 49604.021547
  27.215579, 49604.021547
  27.315579, 49604.021547
  27.415579, 49604.021547
  27.515579, 49604.021547
  27.615579, 49604.021547
  27.715579, 49604.021547
  27.815579, 49604.021547
  27.915579, 49604.021547
  28.015579, 49604.021547
  28.115579, 49604.021547
  28.215579, 49604.021547
  28.315579, 49604.021547
  28.415579, 49604.021547
  28.515579, 49604.021547
  28.615579, 49604.021547
  28.715579, 49604.021547
  28.815579, 49604.021547
  28.915579, 49604.021547
  29.015579, 49604.021547
  29.111100, 49604.021547
  29.211100, 49603.363172
  29.311100, 49601.388065
  29.411100, 49598.096279
  29.511100, 49593.487901
  29.611100, 49587.563053
  29.711100, 49580.321892
  29.811100, 49571.764611
  29.911100, 49561.891437
  30.011100, 49550.702632
  30.111100, 49538.198492
  30.211100, 49523.872988
  30.311100, 49508.139437
  30.411100, 49490.998288
  30.511100, 49472.450029
  30.611100, 49452.495185
  30.711100, 49431.030076
  30.811100, 49408.146250
  30.911100, 49383.844365
  31.011100, 49358.125118
  31.111100, 49330.989247
  31.211100, 49302.656077
  31.311100, 49272.928938
  31.411100, 49241.808671
  31.511100, 49209.296156
  31.611100, 49175.392312
