Speed (CAS), Climb Angle
 113.851030,   -0.118143
 115.774556,    0.371259
 117.698083,    0.715680
 119.621609,    0.894241
 121.545136,    1.038453
 123.468662,    1.139154
 125.392189,    1.222995
 127.315715,    1.288923
 129.239241,    1.350540
 131.162768,    1.393081
 133.086294,    1.437158
 135.009821,    1.465693
 136.933347,    1.488283
 138.856874,    1.514519
 140.780400,    1.530845
 142.703927,    1.545016
 144.627453,    1.560070
 146.550980,    1.563281
 148.474506,    1.559045
 150.398033,    1.555414
 152.321559,    1.552387
 154.245086,    1.530712
 156.168612,    1.506507
 158.092139,    1.482625
 160.015665,    1.459065
 161.939192,    1.430008
 163.862718,    1.394935
 165.786245,    1.359957
 167.709771,    1.325075
 169.633297,    1.290289
 171.556824,    1.251084
 173.480350,    1.200065
 175.403877,    1.148955
 177.327403,    1.097755
 179.250930,    1.046466
 181.174456,    0.995086
 183.097983,    0.943617
 185.021509,    0.881427
 186.945036,    0.818794
 188.868562,    0.755906
 190.792089,    0.692761
 192.715615,    0.629361
 194.639142,    0.565704
 196.562668,    0.501792
 198.486195,    0.437623
 200.409721,    0.358189
 202.333248,    0.276805
 204.256774,    0.195004
 206.180300,    0.112798
 208.103827,    0.033676
 210.027353,   -0.045864
 211.950880,   -0.125823
 213.874406,   -0.206201
 215.797933,   -0.286998
 217.721459,   -0.368213
 219.644986,   -0.455161
 221.568512,   -0.550184
 223.492039,   -0.645741
 225.415565,   -0.741834
 227.339092,   -0.838462
 229.262618,   -0.934498
 231.186145,   -1.027724
 233.109671,   -1.121486
 235.033198,   -1.215783
 236.956724,   -1.310617
 238.880251,   -1.405988
 240.803777,   -1.501896
 242.727304,   -1.598341
 244.650830,   -1.695323
 246.574356,   -1.792844
 248.497883,   -1.899332
 250.421409,   -2.008607
 252.344936,   -2.117716
 254.268462,   -2.226658
 256.191989,   -2.336226
 258.115515,   -2.446418
 260.039042,   -2.557236
 261.962568,   -2.668681
 263.886095,   -2.780753
 265.809621,   -2.893452
 267.733148,   -3.006780
 269.656674,   -3.120736
 271.580201,   -3.235322
 273.503727,   -3.350538
 275.427254,   -3.466236
 277.350780,   -3.582515
 279.274307,   -3.699427
 281.197833,   -3.816972
 283.121360,   -3.935150
 285.044886,   -4.053963
 286.968412,   -4.173411
 288.891939,   -4.293496
 290.815465,   -4.417851
 292.738992,   -4.548698
 294.662518,   -4.680251
 296.586045,   -4.812510
 298.509571,   -4.945431
 300.433098,   -5.079060
 302.356624,   -5.213398
 304.280151,   -5.348448
