Ground Distance, Speed
   0.000000,    0.000000
   1.648704,    3.290127
   6.565546,    6.536129
  14.705968,    9.737153
  26.024593,   12.892406
  40.475283,   16.001165
  58.011198,   19.062756
  78.584867,   22.076570
 102.148236,   25.042073
 128.652739,   27.958765
 158.049362,   30.826238
 190.288688,   33.644128
 225.320983,   36.412126
 263.096243,   39.130031
 303.564296,   41.797696
 346.674876,   44.415088
 392.377726,   46.982244
 440.622658,   49.499287
 491.359657,   51.966402
 544.538886,   54.383791
 600.110743,   56.751696
 635.486220,   58.184706
 694.825270,   60.491393
 749.747379,   62.537184
 813.390959,   64.703386
 818.125523,   64.847336
 850.779612,   65.739968
 917.201098,   66.993739
 966.546524,   67.539556
1034.273039,   67.827141
1038.299339,   67.828002
1106.126881,   67.827108
1173.953613,   67.826386
1241.779819,   67.826246
1309.606375,   67.826892
1377.433455,   67.827285
1445.261031,   67.827780
1513.089101,   67.828288
1580.917638,   67.828808
1648.746644,   67.829324
1716.576136,   67.829721
1780.379682,   67.830163
1817.190870,   67.829904
1885.020555,   67.829519
1952.850251,   67.829969
2020.680498,   67.830461
2088.511255,   67.830982
2156.342540,   67.831519
2224.174354,   67.832043
2292.006680,   67.832572
2359.839526,   67.833105
2427.672893,   67.833649
2428.516631,   67.833653
2496.349886,   67.832862
2564.182587,   67.832788
2632.015707,   67.833446
2699.849495,   67.834118
2767.684022,   67.834893
2835.519228,   67.835485
2903.355002,   67.835974
2971.191268,   67.836491
3039.028015,   67.837031
3106.865258,   67.837569
3174.703002,   67.837973
3242.541266,   67.838479
3310.380050,   67.839005
3378.219326,   67.839535
3446.059075,   67.840061
3513.899315,   67.840490
3581.740065,   67.840955
3649.581318,   67.841463
3717.423068,   67.842016
3785.265335,   67.842570
3853.108094,   67.843039
3920.951381,   67.843511
3988.795180,   67.843996
4056.639471,   67.844537
4124.484272,   67.845081
4192.329555,   67.845596
4260.175317,   67.845965
4328.021552,   67.846417
4395.868259,   67.846927
4463.715451,   67.847462
4531.563128,   67.848001
4599.411305,   67.848430
4667.259987,   67.848877
4735.109156,   67.849367
4802.958798,   67.849871
4870.808900,   67.850395
4938.659486,   67.850881
5006.510560,   67.851282
5074.362127,   67.851768
5142.214184,   67.852263
5210.066709,   67.852797
5277.919732,   67.853337
5345.773242,   67.853764
5413.627265,   67.854234
5481.481795,   67.854734
5549.336819,   67.855265
5617.192336,   67.855791
5685.048315,   67.856282
5752.904778,   67.856683
5820.761728,   67.857143
5888.619170,   67.857663
5956.477110,   67.858180
6024.335514,   67.858701
6092.194074,   67.858352
6160.052490,   67.858662
6227.911431,   67.859180
6295.770845,   67.859710
6363.630777,   67.860257
6431.491223,   67.860720
6499.352195,   67.861206
6567.213675,   67.861680
6635.075647,   67.862184
6702.938121,   67.862721
6770.801110,   67.863251
6838.664583,   67.863778
6906.528556,   67.864268
6974.393029,   67.864703
7042.258018,   67.865212
7110.123531,   67.865729
7177.989551,   67.866244
7245.856059,   67.866783
7313.723081,   67.867326
7381.590599,   67.867809
7449.458633,   67.868272
7517.327182,   67.868759
7585.196244,   67.869283
7653.065822,   67.869825
7720.935911,   67.870361
7788.806486,   67.870900
7856.677581,   67.871372
7924.549195,   67.871831
7992.421332,   67.872351
8000.000000,   67.872405
