Speed (TAS), Rate of Climb
 167.437365,  949.325182
 169.233342,  965.416936
 171.029319,  980.896547
 172.825295,  996.148771
 174.621272, 1010.848041
 176.417249, 1024.998989
 178.213225, 1038.626644
 180.009202, 1051.733084
 181.805179, 1064.537768
 183.601156, 1076.873590
 185.397132, 1088.777354
 187.193109, 1099.946709
 188.989086, 1110.815703
 190.785062, 1121.629044
 192.581039, 1131.667630
 194.377016, 1141.284999
 196.172993, 1150.488201
 197.968969, 1159.244530
 199.764946, 1167.972765
 201.560923, 1175.826134
 203.356899, 1183.480462
 205.152876, 1190.384623
 206.948853, 1197.400749
 208.744829, 1203.750326
 210.540806, 1209.851705
 212.336783, 1215.176863
 214.132760, 1220.440420
 215.928736, 1225.081965
 217.724713, 1229.673386
 219.520690, 1233.423516
 221.316666, 1236.901933
 223.112643, 1240.055348
 224.908620, 1242.709933
 226.704597, 1245.275681
 228.500573, 1246.951935
 230.296550, 1248.327113
 232.092527, 1249.680271
 233.888503, 1250.097207
 235.684480, 1250.385515
 237.480457, 1250.402392
 239.276433, 1249.435676
 241.072410, 1248.476478
 242.868387, 1247.385135
 244.664364, 1245.164520
 246.460340, 1242.774849
 248.256317, 1240.226545
 250.052294, 1236.984696
 251.848270, 1233.209227
 253.644247, 1229.244895
 255.440224, 1225.073499
 257.236201, 1219.770267
 259.032177, 1214.331342
 260.828154, 1208.683300
 262.624131, 1202.739740
 264.420107, 1195.676372
 266.216084, 1188.434188
 268.012061, 1181.003543
 269.808037, 1173.342795
 271.604014, 1164.646452
 273.399991, 1155.514028
 275.195968, 1146.191318
 276.991944, 1136.633715
 278.787921, 1126.689971
 280.583898, 1115.632348
 282.379874, 1104.304456
 284.175851, 1092.762254
 285.971828, 1080.947496
 287.767805, 1068.859468
 289.563781, 1055.507000
 291.359758, 1041.869175
 293.155735, 1027.967887
 294.951711, 1013.772207
 296.747688,  999.281308
 298.543665,  984.188326
 300.339641,  968.116591
 302.135618,  951.740190
 303.931595,  935.047468
 305.727572,  918.037489
 307.523548,  900.709317
 309.319525,  883.062440
 311.115502,  864.131681
 312.911478,  844.834344
 314.707455,  825.197739
 316.503432,  805.220830
 318.299409,  784.881724
 320.095385,  764.199411
 321.891362,  743.173447
 323.687339,  720.964773
 325.483315,  698.232618
 327.279292,  675.101453
 329.075269,  651.605278
 330.871245,  627.742968
 332.667222,  603.513394
 334.463199,  578.884666
 336.259176,  553.847515
 338.055152,  527.691046
 339.851129,  500.905923
 341.647106,  473.731260
 343.443082,  446.101207
 345.239059,  418.048120
