Speed (TAS), Rate of Climb
 185.252836,  592.950346
 186.786983,  604.155778
 188.321131,  615.070575
 189.855279,  625.723880
 191.389427,  635.848806
 192.923574,  645.779960
 194.457722,  655.680356
 195.991870,  664.971487
 197.526017,  674.026248
 199.060165,  682.770030
 200.594313,  691.007827
 202.128460,  699.431274
 203.662608,  707.154692
 205.196756,  714.818424
 206.730904,  721.910677
 208.265051,  728.845483
 209.799199,  735.413083
 211.333347,  741.888791
 212.867494,  747.856248
 214.401642,  753.691782
 215.935790,  758.939872
 217.469937,  764.214145
 219.004085,  768.883134
 220.538233,  773.589791
 222.072380,  777.671312
 223.606528,  781.592969
 225.140676,  785.207651
 226.674824,  788.391929
 228.208971,  791.613077
 229.743119,  794.101351
 231.277267,  796.477897
 232.811414,  798.658509
 234.345562,  800.177859
 235.879710,  801.695829
 237.413857,  802.831324
 238.948005,  803.452184
 240.482153,  804.036778
 242.016300,  804.187950
 243.550448,  803.829772
 245.084596,  803.417009
 246.618744,  802.669478
 248.152891,  801.300966
 249.687039,  799.866179
 251.221187,  798.364010
 252.755334,  795.960399
 254.289482,  793.475841
 255.823630,  790.910470
 257.357777,  787.875342
 258.891925,  784.293475
 260.426073,  780.667639
 261.960221,  776.950510
 263.494368,  772.568359
 265.028516,  767.803402
 266.562664,  762.928767
 268.096811,  757.994081
 269.630959,  752.480172
 271.165107,  746.523120
 272.699254,  740.442851
 274.233402,  734.239242
 275.767550,  727.700248
 277.301697,  720.549671
 278.835845,  713.262906
 280.369993,  705.839750
 281.904141,  698.280001
 283.438288,  690.112548
 284.972436,  681.544990
 286.506584,  672.910132
 288.040731,  664.126176
 289.574879,  655.192843
 291.109027,  645.716517
 292.643174,  635.668812
 294.177322,  625.677694
 295.711470,  615.525295
 297.245617,  605.211265
 298.779765,  594.735259
 300.313913,  583.311393
 301.848061,  571.862829
 303.382208,  560.329315
 304.916356,  548.622347
 306.450504,  536.741511
 307.984651,  524.686393
 309.518799,  511.788780
 311.052947,  498.800535
 312.587094,  485.626800
 314.121242,  472.267099
 315.655390,  458.720955
 317.189538,  444.987893
 318.723685,  431.069032
 320.257833,  416.338609
 321.791981,  401.409785
 323.326128,  386.282023
 324.860276,  370.954790
 326.394424,  355.491449
 327.928571,  339.938510
 329.462719,  324.186129
 330.996867,  307.514883
 332.531014,  290.505372
 334.065162,  273.282977
 335.599310,  255.957701
 337.133458,  238.428765
