Speed (TAS), Efficiency
 129.275364,    8.818738
 131.043089,    9.766932
 132.810814,   10.269672
 134.578538,   10.675746
 136.346263,   10.993504
 138.113988,   11.309074
 139.881713,   11.569572
 141.649438,   11.845905
 143.417163,   12.112793
 145.184888,   12.365635
 146.952613,   12.632556
 148.720338,   12.891182
 150.488063,   13.123140
 152.255787,   13.366492
 154.023512,   13.622046
 155.791237,   13.834961
 157.558962,   14.048876
 159.326687,   14.272039
 161.094412,   14.505019
 162.862137,   14.691475
 164.629862,   14.877418
 166.397587,   15.070214
 168.165312,   15.270212
 169.933036,   15.456548
 171.700761,   15.596247
 173.468486,   15.739981
 175.236211,   15.887903
 177.003936,   16.040174
 178.771661,   16.196965
 180.539386,   16.286065
 182.307111,   16.370105
 184.074836,   16.455847
 185.842561,   16.543334
 187.610286,   16.632605
 189.378010,   16.723704
 191.145735,   16.781215
 192.913460,   16.804995
 194.681185,   16.829062
 196.448910,   16.853419
 198.216635,   16.878067
 199.984360,   16.903010
 201.752085,   16.928248
 203.519810,   16.953785
 205.287535,   16.934748
 207.055259,   16.895972
 208.822984,   16.857043
 210.590709,   16.817965
 212.358434,   16.778740
 214.126159,   16.739372
 215.893884,   16.699864
 217.661609,   16.660220
 219.429334,   16.620443
 221.197059,   16.580536
 222.964784,   16.484425
 224.732509,   16.380753
 226.500233,   16.277573
 228.267958,   16.174892
 230.035683,   16.072714
 231.803408,   15.971047
 233.571133,   15.869893
 235.338858,   15.769259
 237.106583,   15.669149
 238.874308,   15.569567
 240.642033,   15.470517
 242.409758,   15.372002
 244.177482,   15.273556
 245.945207,   15.129590
 247.712932,   14.987303
 249.480657,   14.846676
 251.248382,   14.707692
 253.016107,   14.570331
 254.783832,   14.434576
 256.551557,   14.300409
 258.319282,   14.167810
 260.087007,   14.036763
 261.854732,   13.907248
 263.622456,   13.779248
 265.390181,   13.652745
 267.157906,   13.527721
 268.925631,   13.404159
 270.693356,   13.282041
 272.461081,   13.161349
 274.228806,   13.042066
 275.996531,   12.921159
 277.764256,   12.778616
 279.531981,   12.638304
 281.299705,   12.500179
 283.067430,   12.364197
 284.835155,   12.230318
 286.602880,   12.098500
 288.370605,   11.968704
 290.138330,   11.840890
 291.906055,   11.715021
 293.673780,   11.591059
 295.441505,   11.468968
 297.209230,   11.348712
 298.976954,   11.230257
 300.744679,   11.113568
 302.512404,   10.998613
 304.280129,   10.885358
