Ground distance, Vertical Forces
   0.000000,    0.000000
   6.194905,  288.540560
  24.655653, 1136.821515
  55.195012, 2518.898767
  97.624172, 4408.956387
 151.752927, 6781.354532
 217.389834, 9610.686244
 294.342389, 12871.814671
 382.417203, 16539.912446
 481.420189, 20590.517185
 591.156710, 24999.589569
 711.431786, 29743.512917
 842.050386, 34799.262209
 982.817726, 40144.443743
1133.539670, 45757.355534
1294.023010, 51617.065492
1464.075793, 57703.293849
1643.507320, 63996.419339
1824.409304, 70214.535846
2021.696916, 98346.357504
2149.034841, 116029.889836
2276.503659, 134760.841640
2383.837296, 139862.531530
2603.607095, 141619.409508
2827.838413, 140098.807082
2895.986184, 139244.082061
3123.764987, 135710.331625
3353.294246, 131146.115429
3584.008104, 125940.671927
3815.560393, 120377.728990
4036.541841, 115011.747351
4269.515434, 115620.661255
4503.234678, 116198.425379
4737.658365, 116724.608556
4972.726505, 117180.898580
5208.362818, 117551.762869
5444.477738, 117824.978965
5680.971788, 117992.022559
5692.450013, 117997.328545
5929.223795, 118035.825132
6166.132993, 117939.510052
6176.733942, 117932.127799
6413.666558, 115522.169268
6650.598104, 114716.487263
6887.529135, 114550.999278
7124.459735, 114546.561386
7361.390807, 114382.655372
7598.322359, 114378.065630
7835.254335, 114373.399995
7961.580644, 114444.444753
8198.511593, 100430.448626
8435.440412, 97295.838408
8672.367450, 97025.410299
8909.293454, 97246.724000
9146.221370, 111825.418114
9383.151206, 115202.450264
9620.082352, 116057.060747
9857.014437, 116393.126962
10093.947221, 116505.565657
10330.880061, 116414.267622
10567.813400, 116480.406532
10804.746245, 116389.885928
11041.679575, 116455.439665
11278.612559, 116365.764124
11515.545891, 116430.816661
11752.479288, 116497.560216
11989.412607, 116406.354648
12226.346282, 116472.734476
12463.279619, 116382.080228
12700.213520, 116448.069294
12937.147021, 116358.122136
13174.081131, 116423.562658
13411.014896, 116334.387982
13647.949100, 116399.209277
13884.883223, 116465.653912
14121.817428, 116375.031362
14358.751893, 116441.199752
14595.686176, 116351.110747
14832.620980, 116416.861452
15069.555395, 116327.367904
15306.490436, 116392.657796
15543.425095, 116303.893281
15780.360323, 116368.632782
16017.295361, 116434.735037
16254.230582, 116344.635269
16491.165869, 116410.563373
16728.101154, 116321.006052
16965.036878, 116386.603999
17201.972321, 116297.548532
17438.908393, 116362.802569
17675.844150, 116274.442749
17912.780556, 116339.104396
18149.716631, 116251.441225
18386.653207, 116315.550020
18623.589710, 116381.240080
18860.526385, 116292.186728
19097.463303, 116357.531398
19334.400005, 116268.895690
19571.337199, 116333.986632
19808.274119, 116246.018148
20045.211654, 116310.532927
20282.148749, 116223.164303
20519.086498, 116287.349012
20756.024080, 116200.855010
20992.962013, 116264.259438
21229.899990, 116329.477552
21466.838036, 116241.406117
21703.776459, 116306.288152
21940.714640, 116218.691989
22177.653375, 116283.169545
22414.591717, 116196.159305
22651.530749, 116260.313262
22888.469517, 116174.086961
23125.408796, 116237.490992
23362.347870, 116210.724364
23599.287246, 116214.897562
23836.226784, 116279.616784
24073.166246, 116192.442941
24310.106136, 116256.835551
24547.045631, 116170.011680
24783.985593, 116233.891049
25020.924878, 116147.491880
25257.864670, 116211.059080
25494.803927, 116125.456888
25731.743633, 116188.465605
25968.682997, 116165.983912
26205.622677, 116018.164809
26246.719160, 116152.396623
