Ground distance, Rate of Climb
   0.000000,    0.000000
   0.473220,    0.000000
   1.888085,    0.000000
   4.237260,    0.000000
   7.513221,    0.000000
  11.708263,    0.000000
  16.814509,    0.000000
  22.823911,    0.000000
  29.728264,    0.000000
  37.519210,    0.000000
  46.188243,    0.000000
  55.726724,    0.000000
  66.125878,    0.000000
  77.376806,    0.000000
  89.470499,    0.000000
 102.397831,    0.000000
 116.149580,    0.000000
 130.716431,    0.000000
 146.088975,    0.000000
 162.257728,    0.000000
 179.213138,    0.000000
 196.945579,    0.000000
 215.445372,    0.000000
 234.702794,    0.000000
 254.708077,    0.000000
 275.451422,    0.000000
 296.923005,    0.000000
 319.112992,    0.000000
 342.011535,    0.000000
 365.608783,    0.000000
 389.894897,    0.000000
 414.860049,    0.000000
 440.494426,    0.000000
 466.788234,    0.000000
 493.731706,    0.000000
 521.315105,    0.000000
 549.528727,    0.000000
 578.362890,    0.000000
 589.911221,    0.000000
 590.498974,    0.000000
 620.192268,    0.000000
 635.095552,    0.000000
 651.687494,    0.149272
 682.529794,    0.693651
 683.151947,    0.706473
 714.513097,    1.405257
 746.347755,    2.207958
 778.619227,    3.100012
 811.289114,    4.065690
 844.317784,    5.088371
 877.664894,    6.151014
 886.325022,    6.429879
 920.015642,    7.518999
 953.935140,    8.610430
 988.045782,    9.688524
1022.311125,   10.738478
1056.696421,   11.746636
1091.169081,   12.700693
1125.698963,   13.589765
1160.258608,   14.404464
1194.823294,   15.136744
1229.371212,   15.780134
1263.883774,   16.329613
1298.345740,   16.781568
1332.745302,   17.133661
1367.074010,   17.384566
1401.326765,   17.534063
1435.502014,   17.582950
1450.046609,   17.573578
1450.046609,   17.573578
1484.151554,   17.573578
1518.256499,   17.573578
1586.466389,   17.573578
1586.466389,   17.573578
1654.676279,   17.573578
1654.676279,   17.573578
1708.348349,   17.573578
1708.348349,   17.573578
1742.453294,   17.573578
1810.663184,   17.573578
1810.663184,   17.573578
1878.873074,   17.573578
1878.873074,   17.573578
1947.082964,   17.573578
1947.082964,   17.573578
2015.292853,   17.573578
2015.292853,   17.573578
2083.502743,   17.573578
2083.502743,   17.573578
2151.712633,   17.573578
2151.712633,   17.573578
2219.922523,   17.573578
2219.922523,   17.573578
2288.132413,   17.573578
2288.132413,   17.573578
2356.342303,   17.573578
2356.342303,   17.573578
2424.552193,   17.573578
2424.552193,   17.573578
2492.762083,   17.573578
2492.762083,   17.573578
2560.971973,   17.573578
2560.971973,   17.573578
2629.181863,   17.573578
2629.181863,   17.573578
2697.391752,   17.573578
2697.391752,   17.573578
2765.601642,   17.573578
2765.601642,   17.573578
2833.811532,   17.573578
2833.811532,   17.573578
2902.021422,   17.573578
2902.021422,   17.573578
2970.231312,   17.573578
2970.231312,   17.573578
3038.441202,   17.573578
3038.441202,   17.573578
3106.651092,   17.573578
3106.651092,   17.573578
3174.860982,   17.573578
3174.860982,   17.573578
3243.070872,   17.573578
3243.070872,   17.573578
3311.280762,   17.573578
3311.280762,   17.573578
3379.490651,   17.573578
3379.490651,   17.573578
3447.700541,   17.573578
3447.700541,   17.573578
3515.910431,   17.573578
3515.910431,   17.573578
3584.120321,   17.573578
3584.120321,   17.573578
3652.330211,   17.573578
3652.330211,   17.573578
3720.540101,   17.573578
3720.540101,   17.573578
3788.749991,   17.573578
3788.749991,   17.573578
3856.959881,   17.573578
3856.959881,   17.573578
3925.169771,   17.573578
3925.169771,   17.573578
3993.379661,   17.573578
3993.379661,   17.573578
4061.589550,   17.573578
4061.589550,   17.573578
4129.799440,   17.573578
4129.799440,   17.573578
4198.009330,   17.573578
4198.009330,   17.573578
4266.219220,   17.573578
4266.219220,   17.573578
4334.429110,   17.573578
4334.429110,   17.573578
4402.639000,   17.573578
4402.639000,   17.573578
4470.848890,   17.573578
4470.848890,   17.573578
4539.058780,   17.573578
4539.058780,   17.573578
4607.268670,   17.573578
4607.268670,   17.573578
4675.478560,   17.573578
4675.478560,   17.573578
4743.688449,   17.573578
4743.688449,   17.573578
4811.898339,   17.573578
4811.898339,   17.573578
4880.108229,   17.573578
4880.108229,   17.573578
4948.318119,   17.573578
4948.318119,   17.573578
5016.528009,   17.573578
5016.528009,   17.573578
5084.737899,   17.573578
5084.737899,   17.573578
5152.947789,   17.573578
5152.947789,   17.573578
5221.157679,   17.573578
5221.157679,   17.573578
5289.367569,   17.573578
5289.367569,   17.573578
5357.577459,   17.573578
5357.577459,   17.573578
5425.787348,   17.573578
5425.787348,   17.573578
5493.997238,   17.573578
5493.997238,   17.573578
5562.207128,   17.573578
5562.207128,   17.573578
5630.417018,   17.573578
5630.417018,   17.573578
5698.626908,   17.573578
5698.626908,   17.573578
5766.836798,   17.573578
5766.836798,   17.573578
5835.046688,   17.573578
5835.046688,   17.573578
5903.256578,   17.573578
5903.256578,   17.573578
5971.466468,   17.573578
5971.466468,   17.573578
6039.676358,   17.573578
6039.676358,   17.573578
6107.886247,   17.573578
6107.886247,   17.573578
6176.096137,   17.573578
6176.096137,   17.573578
6244.306027,   17.573578
6244.306027,   17.573578
6312.515917,   17.573578
6312.515917,   17.573578
6380.725807,   17.573578
6380.725807,   17.573578
6448.935697,   17.573578
6448.935697,   17.573578
6517.145587,   17.573578
6517.145587,   17.573578
6585.355477,   17.573578
6585.355477,   17.573578
6653.565367,   17.573578
6653.565367,   17.573578
6721.775257,   17.573578
6721.775257,   17.573578
6789.985146,   17.573578
6789.985146,   17.573578
6858.195036,   17.573578
6858.195036,   17.573578
6926.404926,   17.573578
6926.404926,   17.573578
6994.614816,   17.573578
6994.614816,   17.573578
7062.824706,   17.573578
7062.824706,   17.573578
7131.034596,   17.573578
7131.034596,   17.573578
7199.244486,   17.573578
7199.244486,   17.573578
7267.454376,   17.573578
7267.454376,   17.573578
7335.664266,   17.573578
7335.664266,   17.573578
7403.874156,   17.573578
7403.874156,   17.573578
7472.084045,   17.573578
7472.084045,   17.573578
7540.293935,   17.573578
7540.293935,   17.573578
7608.503825,   17.573578
7608.503825,   17.573578
7676.713715,   17.573578
7676.713715,   17.573578
7744.923605,   17.573578
7744.923605,   17.573578
7813.133495,   17.573578
7813.133495,   17.573578
7881.343385,   17.573578
7881.343385,   17.573578
7949.553275,   17.573578
7949.553275,   17.573578
7983.658220,   17.573578
