Speed (TAS), Efficiency
 123.767960,   14.635897
 125.324051,   14.779727
 126.880142,   14.915562
 128.436233,   15.043321
 129.992324,   15.162990
 131.548415,   15.274127
 133.104507,   15.376291
 134.660598,   15.470193
 136.216689,   15.556079
 137.772780,   15.634266
 139.328871,   15.705139
 140.884963,   15.766966
 142.441054,   15.819896
 143.997145,   15.866384
 145.553236,   15.906577
 147.109327,   15.935784
 148.665419,   15.959861
 150.221510,   15.977378
 151.777601,   15.985550
 153.333692,   15.990275
 154.889783,   15.984799
 156.445875,   15.975603
 158.001966,   15.958657
 159.558057,   15.936802
 161.114148,   15.908506
 162.670239,   15.875426
 164.226331,   15.836021
 165.782422,   15.793283
 167.338513,   15.743115
 168.894604,   15.692391
 170.450695,   15.631895
 172.006786,   15.571316
 173.562878,   15.504609
 175.118969,   15.434305
 176.675060,   15.363590
 178.231151,   15.284154
 179.787242,   15.204849
 181.343334,   15.123276
 182.899425,   15.035601
 184.455516,   14.948200
 186.011607,   14.858681
 187.567698,   14.763719
 189.123790,   14.669186
 190.679881,   14.574582
 192.235972,   14.473313
 193.792063,   14.372635
 195.348154,   14.272554
 196.904246,   14.169083
 198.460337,   14.063239
 200.016428,   13.958149
 201.572519,   13.853815
 203.128610,   13.745439
 204.684702,   13.636277
 206.240793,   13.528022
 207.796884,   13.420671
 209.352975,   13.310995
 210.909066,   13.199684
 212.465157,   13.089416
 214.021249,   12.980185
 215.577340,   12.871984
 217.133431,   12.759982
 218.689522,   12.648732
 220.245613,   12.538631
 221.801705,   12.429669
 223.357796,   12.321838
 224.913887,   12.211520
 226.469978,   12.101422
 228.026069,   11.992554
 229.582161,   11.884901
 231.138252,   11.778451
 232.694343,   11.673100
 234.250434,   11.565037
 235.806525,   11.458256
 237.362617,   11.352741
 238.918708,   11.248477
 240.474799,   11.145447
 242.030890,   11.043638
 243.586981,   10.941292
 245.143073,   10.838546
 246.699164,   10.737076
 248.255255,   10.636863
 249.811346,   10.537892
 251.367437,   10.440143
 252.923528,   10.343601
 254.479620,   10.248061
 256.035711,   10.151079
 257.591802,   10.055342
 259.147893,    9.960830
 260.703984,    9.867524
 262.260076,    9.775407
 263.816167,    9.684461
 265.372258,    9.594669
 266.928349,    9.506012
 268.484440,    9.417461
 270.040532,    9.328790
 271.596623,    9.241275
 273.152714,    9.154898
 274.708805,    9.069641
 276.264896,    8.985486
 277.820988,    8.902416
