Speed (TAS), Rate of Climb
 117.337811,  790.119213
 119.226118,  909.150089
 121.114424,  991.316020
 123.002730, 1045.076159
 124.891036, 1091.779664
 126.779343, 1124.829269
 128.667649, 1158.236804
 130.555955, 1184.259257
 132.444261, 1210.984165
 134.332567, 1234.325062
 136.220874, 1255.916601
 138.109180, 1279.688152
 139.997486, 1299.406993
 141.885792, 1319.028206
 143.774099, 1339.005448
 145.662405, 1354.742176
 147.550711, 1369.900413
 149.439017, 1385.237386
 151.327324, 1398.730587
 153.215630, 1408.763913
 155.103936, 1418.792617
 156.992242, 1428.823212
 158.880549, 1436.775136
 160.768855, 1441.994093
 162.657161, 1448.084101
 164.545467, 1454.035874
 166.433774, 1459.853323
 168.322080, 1462.070295
 170.210386, 1461.978916
 172.098692, 1461.577096
 173.986999, 1460.866660
 175.875305, 1459.849437
 177.763611, 1458.439397
 179.651917, 1451.683813
 181.540224, 1444.464326
 183.428530, 1438.102959
 185.316836, 1432.619497
 187.205142, 1426.726490
 189.093448, 1420.424055
 190.981755, 1412.831545
 192.870061, 1400.405783
 194.758367, 1387.414628
 196.646673, 1373.856668
 198.534980, 1359.730489
 200.423286, 1345.034681
 202.311592, 1329.767831
 204.199898, 1313.928526
 206.088205, 1298.666991
 207.976511, 1281.072999
 209.864817, 1260.140381
 211.753123, 1238.513026
 213.641430, 1216.188026
 215.529736, 1193.162473
 217.418042, 1169.433458
 219.306348, 1144.998071
 221.194655, 1119.853404
 223.082961, 1093.996548
 224.971267, 1067.424594
 226.859573, 1040.134633
 228.747880, 1011.736425
 230.636186,  980.617054
 232.524492,  948.688765
 234.412798,  915.947596
 236.301105,  882.389588
 238.189411,  848.010778
 240.077717,  812.807206
 241.966023,  776.774910
 243.854329,  739.909931
 245.742636,  702.208305
 247.630942,  663.666074
 249.519248,  624.279275
 251.407554,  584.588531
 253.295861,  545.569071
 255.184167,  505.723939
 257.072473,  465.049173
 258.960779,  420.969897
 260.849086,  373.759570
 262.737392,  325.602110
 264.625698,  276.492791
 266.514004,  226.426887
 268.402311,  175.399673
 270.290617,  123.406423
 272.178923,   70.442411
 274.067229,   16.767321
 275.955536,  -36.722218
 277.843842,  -91.177148
 279.732148, -146.602194
 281.620454, -203.002081
 283.508761, -260.381536
 285.397067, -318.745284
 287.285373, -378.098050
 289.173679, -438.444560
 291.061986, -499.789540
 292.950292, -562.137715
 294.838598, -625.493811
 296.726904, -689.859457
 298.615210, -755.216429
 300.503517, -821.595131
 302.391823, -889.000287
 304.280129, -959.578257
