Ground Distance, Acceleration
   0.000000,    3.311889
   1.648704,    3.268211
   6.565546,    3.223647
  14.705968,    3.178270
  26.024593,    3.132122
  40.475283,    3.085275
  58.011198,    3.037810
  78.584867,    2.989739
 102.148236,    2.941168
 128.652739,    2.892160
 158.049362,    2.842724
 190.288688,    2.792996
 225.320983,    2.742976
 263.096243,    2.692799
 303.564296,    2.642526
 346.674876,    2.592265
 392.377726,    2.542061
 440.622658,    2.492054
 491.359657,    2.442206
 544.538886,    2.392607
 600.110743,    2.343237
 635.486220,    2.312818
 694.825270,    2.299028
 749.747379,    2.281141
 813.390959,    1.989692
 818.125523,    1.948585
 850.779612,    1.602882
 917.201098,    0.944497
 966.546524,    0.547611
1034.273039,    0.029669
1038.299339,   -0.000636
1106.126881,   -0.001006
1173.953613,   -0.000781
1241.779819,    0.000543
1309.606375,    0.000974
1377.433455,    0.000617
1445.261031,    0.000446
1513.089101,    0.000311
1580.917638,    0.000291
1648.746644,    0.000891
1716.576136,    0.000712
1780.379682,    0.000467
1817.190870,   -0.000389
1885.020555,   -0.000077
1952.850251,    0.000662
2020.680498,    0.000557
2088.511255,    0.000509
2156.342540,    0.000465
2224.174354,    0.000397
2292.006680,    0.000370
2359.839526,    0.000347
2427.672893,    0.000352
2428.516631,    0.000353
2496.349840,   -0.000592
2564.182344,    0.000726
2632.015244,    0.000904
2699.848884,    0.000596
2767.683330,    0.000998
2835.518515,    0.000467
2903.354305,    0.000190
2971.190427,    0.000432
3039.026972,    0.000274
3106.863927,    0.000886
3174.701374,    0.000289
3242.539195,    0.000285
3310.377436,    0.000511
3378.216149,    0.000240
3446.055235,    0.000837
3513.894819,    0.000308
3581.734796,    0.000278
3649.575188,    0.000494
3717.416039,    0.000232
3785.257256,    0.000822
3853.098979,    0.000326
3920.941113,    0.000257
3988.783646,    0.000471
4056.626624,    0.000198
4124.469944,    0.000792
4192.313742,    0.000278
4260.157909,    0.000240
4328.002472,    0.000468
4395.847476,    0.000215
4463.692840,    0.000822
4531.538674,    0.000269
4599.384868,    0.000268
4667.231484,    0.000515
4735.078559,    0.000187
4802.925958,    0.000812
4870.773836,    0.000293
4938.622093,    0.000241
5006.470747,    0.000496
5074.319855,    0.000221
5142.169323,    0.000858
5210.019270,    0.000300
5277.869596,    0.000246
5345.720325,    0.000534
5413.571514,    0.000203
5481.423039,    0.000875
5549.275031,    0.000315
5617.127407,    0.000224
5684.980164,    0.000552
5752.833394,    0.000248
5820.687004,    0.000957
5888.541070,    0.000323
5956.395520,    0.000232
6024.250357,    0.000603
6092.105674,    0.000234
6159.961348,    0.000988
6227.817496,    0.000384
6295.674071,    0.000231
6363.531030,    0.000649
6431.388485,    0.000263
6499.246321,    0.000324
6567.104616,    0.000407
6634.963350,    0.000246
6702.822482,    0.000713
6770.682103,    0.000246
6838.542076,    0.000293
6906.402486,    0.000433
6974.263339,    0.000239
7042.124580,    0.000764
7109.986328,    0.000298
7177.848473,    0.000304
7245.711070,    0.000502
7313.574188,    0.000783
7381.438001,   -0.000057
7449.301891,    0.000173
7517.166010,    0.000325
7585.030611,    0.001022
7652.895696,    0.000384
7720.761207,    0.000248
7788.627121,    0.000736
7856.493531,    0.000297
7924.360337,    0.000291
7992.227587,    0.000557
8000.000000,    0.000658
