Ground distance, Vertical Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270, 7133.124461
 749.747379, 13002.390088
 813.390959, 18983.594721
 818.125523, 19366.367516
 850.779612, 19277.737996
 917.201098, 19147.224330
 966.546524, 19085.977130
1034.273039, 19044.982374
1038.299339, 19044.050835
1106.126881, 7109.233601
1173.953613, 6086.312221
1241.779819, 6030.295136
1309.606375, 6075.862174
1377.433455, 6121.338288
1445.261031, 6166.711848
1513.089101, 6211.985384
1580.917638, 6257.158654
1648.746644, 6260.455099
1716.576136, 6296.712356
1780.379682, 6341.963120
1817.190870, 6238.087272
1885.020555, 6232.620976
1952.850251, 6277.477959
2020.680498, 6322.251580
2088.511255, 6366.941516
2156.342540, 6411.548295
2224.174354, 6456.073012
2292.006680, 6500.515200
2359.839526, 6544.875061
2427.672893, 6589.152467
2428.516631, 6589.080512
2496.349886, 4886.376219
2564.182587, 4754.186652
2632.015707, 4763.899701
2699.849495, 4721.349920
2767.684022, 6242.714246
2835.519228, 6327.644989
2903.355002, 6367.678488
2971.191268, 6407.648217
3039.028015, 6447.554364
3106.865258, 6442.730963
3174.703002, 6482.550623
3242.541266, 6522.304513
3310.380050, 6561.995404
3378.219326, 6601.623784
3446.059075, 6641.189975
3513.899315, 6636.234324
3581.740065, 6675.712640
3649.581318, 6715.127613
3717.423068, 6754.479161
3785.265335, 6793.768918
3853.108094, 6788.705582
3920.951381, 6827.908835
3988.795180, 6867.050175
4056.639471, 6906.128144
4124.484272, 6945.144693
4192.329555, 6939.974708
4260.175317, 6978.834420
4328.021552, 7017.608508
4395.868259, 7056.318766
4463.715451, 7094.966407
4531.563128, 7133.552170
4599.411305, 7128.158472
4667.259987, 7166.658823
4735.109156, 7205.096308
4802.958798, 7243.471964
4870.808900, 7281.785659
4938.659486, 7276.286913
5006.510560, 7314.517129
5074.362127, 7352.683380
5142.214184, 7390.788492
5210.066709, 7428.831395
5277.919732, 7466.813470
5345.773242, 7461.188628
5413.627265, 7499.086262
5481.481795, 7536.922447
5549.336819, 7574.697185
5617.192336, 7612.411897
5685.048315, 7606.684482
5752.904778, 7644.317545
5820.761728, 7681.888520
5888.619170, 7719.397475
5956.477110, 7756.846800
6024.335514, 7794.236261
6092.194074, 7736.568649
6160.052490, 7764.905580
6227.911431, 7793.112523
6295.770845, 7821.193065
6363.630777, 7849.148152
6431.491223, 7834.257870
6499.352195, 7862.049068
6567.213675, 7889.717042
6635.075647, 7917.260795
6702.938121, 7944.680735
6770.801110, 7971.978983
6838.664583, 7999.155510
6906.528556, 7984.056763
6974.393029, 8011.076204
7042.258018, 8037.972839
7110.123531, 8064.749633
7177.989551, 8091.407339
7245.856059, 8117.945318
7313.723081, 8144.365173
7381.590599, 8129.071878
7449.458633, 8155.339484
7517.327182, 8181.489460
7585.196244, 8207.521830
7653.065822, 8233.437733
7720.935911, 8259.238555
7788.806486, 8284.924153
7856.677581, 8269.448996
7924.549195, 8294.988010
7992.421332, 8320.131089
8000.000000, 8318.360224
