Ground distance, Vertical Forces
   0.000000,    0.000000
   1.648704, 1038.290296
   6.565546, 4097.647411
  14.705968, 9094.049809
  26.024593, 15942.679096
  40.475283, 24558.201905
  58.011198, 34854.971264
  78.584867, 46747.303838
 102.148236, 60149.761572
 128.652739, 74977.221757
 158.049362, 91145.329642
 190.288688, 108570.519157
 225.320983, 127170.225689
 263.096243, 146863.454589
 303.564296, 167570.685431
 346.674876, 189214.500055
 392.377726, 211719.511437
 440.622658, 235012.653856
 491.359657, 259023.199453
 544.538886, 283682.351144
 600.110743, 308923.577856
 635.486220, 324721.507063
 694.825270, 428278.483749
 749.747379, 527375.725190
 813.390959, 642461.847155
 818.125523, 650407.226253
 850.779612, 668372.830766
 917.201098, 693835.482229
 966.546524, 704844.723287
1034.273039, 710183.963018
1038.299339, 710154.291994
1106.126881, 540237.412968
1173.953613, 525163.318918
1241.779819, 523763.409718
1309.606375, 523809.755667
1377.433455, 523849.498220
1445.261031, 523888.156544
1513.089101, 523924.334610
1580.917638, 523957.994439
1648.746644, 523400.546790
1716.576136, 523304.470122
1780.379682, 523370.983131
1817.190870, 521572.018139
1885.020555, 520875.797960
1952.850251, 520901.616645
2020.680498, 520927.715265
2088.511255, 520953.787834
2156.342540, 520979.664856
2224.174354, 521004.878720
2292.006680, 521029.705194
2359.839526, 521054.137162
2427.672893, 521078.296055
2428.516631, 521069.835493
2496.349886, 498364.294920
2564.182587, 497690.661149
2632.015707, 499190.211267
2699.849495, 500010.339088
2767.684022, 523148.078327
2835.519228, 523955.894415
2903.355002, 524064.737868
2971.191268, 524173.478156
3039.028015, 524282.055045
3106.865258, 523697.003618
3174.703002, 523803.198877
3242.541266, 523910.479424
3310.380050, 524017.537376
3378.219326, 524124.138184
3446.059075, 524230.154065
3513.899315, 523645.712800
3581.740065, 523750.544881
3649.581318, 523855.527155
3717.423068, 523960.713172
3785.265335, 524065.398569
3853.108094, 523483.636963
3920.951381, 523586.816883
3988.795180, 523689.692984
4056.639471, 523792.939729
4124.484272, 523895.732406
4192.329555, 523316.723832
4260.175317, 523416.568766
4328.021552, 523517.249700
4395.868259, 523618.360882
4463.715451, 523719.397758
4531.563128, 523820.041227
4599.411305, 523242.177018
4667.259987, 523341.247189
4735.109156, 523440.518129
4802.958798, 523539.562483
4870.808900, 523638.448863
4938.659486, 523063.661299
5006.510560, 523160.490992
5074.362127, 523258.210119
5142.214184, 523355.632059
5210.066709, 523453.203317
5277.919732, 523550.425575
5345.773242, 522977.210766
5413.627265, 523073.213998
5481.481795, 523169.254319
5549.336819, 523265.339816
5617.192336, 523360.913595
5685.048315, 522790.892203
5752.904778, 522884.377046
5820.761728, 522978.365072
5888.619170, 523072.849516
5956.477110, 523166.877403
6024.335514, 523260.514949
6092.194074, 522019.852707
6160.052490, 522111.716125
6227.911431, 522207.448155
6295.770845, 522303.869400
6363.630777, 522401.064601
6431.491223, 521840.757299
6499.352195, 521938.737992
6567.213675, 522037.044535
6635.075647, 522136.300908
6702.938121, 522236.595263
6770.801110, 522337.273021
6838.664583, 522438.401464
6906.528556, 521887.612548
6974.393029, 521989.010372
7042.258018, 522092.072488
7110.123531, 522195.766239
7177.989551, 522299.909254
7245.856059, 522404.932383
7313.723081, 522510.501680
7381.590599, 521968.551633
7449.458633, 522074.559229
7517.327182, 522181.453836
7585.196244, 522289.402301
7653.065822, 522398.136316
7720.935911, 522507.260480
7788.806486, 522616.916047
7856.677581, 522083.577748
7924.549195, 522193.658763
7992.421332, 522305.173936
8000.000000, 522246.008968
