Time, Load Factor
   0.000000,    0.000000
   1.000000,    0.001924
   2.000000,    0.007593
   3.000000,    0.016852
   4.000000,    0.029543
   5.000000,    0.045510
   6.000000,    0.064592
   7.000000,    0.086632
   8.000000,    0.111471
   9.000000,    0.138952
  10.000000,    0.168918
  11.000000,    0.201215
  12.000000,    0.235691
  13.000000,    0.272194
  14.000000,    0.310578
  15.000000,    0.350698
  16.000000,    0.392417
  17.000000,    0.435598
  18.000000,    0.480110
  19.000000,    0.525827
  20.000000,    0.572623
  20.615549,    0.601913
  21.615549,    0.807112
  22.508364,    1.001693
  23.508364,    1.226339
  23.581456,    1.241844
  24.081456,    1.275758
  25.081456,    1.326480
  25.814772,    1.351902
  26.814772,    1.372360
  26.874132,    1.373067
  27.874132,    1.034949
  28.874132,    1.004905
  29.874132,    1.002257
  30.874132,    1.002528
  31.874132,    1.002803
  32.874132,    1.003073
  33.874132,    1.003337
  34.874132,    1.003593
  35.874132,    1.002649
  36.874132,    1.002649
  37.814772,    1.002965
  38.357469,    0.999402
  39.357469,    0.998054
  40.357469,    0.998144
  41.357469,    0.998253
  42.357469,    0.998361
  43.357469,    0.998468
  44.357469,    0.998575
  45.357469,    0.998679
  46.357469,    0.998783
  47.357469,    0.998886
  47.369907,    0.998870
  48.369907,    0.767013
  49.369907,    0.766552
  50.369907,    0.769807
  51.369907,    0.771242
  52.369907,    0.991338
  53.369907,    0.999330
  54.369907,    1.000248
  55.369907,    0.999806
  56.369907,    0.999366
  57.369907,    1.000283
  58.369907,    0.999846
  59.369907,    0.999410
  60.369907,    1.000326
  61.369907,    0.999889
  62.369907,    0.999450
  63.369907,    1.000364
  64.369907,    0.999930
  65.369907,    0.999492
  66.369907,    1.000403
  67.369907,    0.999969
  68.369907,    0.999529
  69.369907,    1.000437
  70.369907,    1.000005
  71.369907,    0.999565
  72.369907,    0.999137
  73.369907,    1.000041
  74.369907,    0.999602
  75.369907,    0.999173
  76.369907,    1.000077
  77.369907,    0.999639
  78.369907,    0.999209
  79.369907,    1.000114
  80.369907,    0.999676
  81.369907,    0.999246
  82.369907,    1.000150
  83.369907,    0.999713
  84.369907,    0.999282
  85.369907,    1.000186
  86.369907,    0.999750
  87.369907,    0.999319
  88.369907,    1.000222
  89.369907,    0.999787
  90.369907,    0.999354
  91.369907,    1.000256
  92.369907,    0.999822
  93.369907,    0.999389
  94.369907,    1.000291
  95.369907,    0.999858
  96.369907,    0.999425
  97.369907,    1.000325
  98.369907,    0.999895
  99.369907,    0.999462
 100.369907,    1.000360
 101.369907,    0.999931
 102.369907,    0.999498
 103.369907,    1.000394
 104.369907,    0.999966
 105.369907,    0.999533
 106.369907,    1.000427
 107.369907,    1.000001
 108.369907,    0.999569
 109.369907,    0.999148
 110.369907,    1.000036
 111.369907,    0.999604
 112.369907,    0.999181
 113.369907,    1.000071
 114.369907,    0.999639
 115.369907,    0.999216
 116.369907,    1.000106
 117.369907,    0.999674
 118.369907,    0.999250
 119.369907,    1.000139
 120.369907,    0.999709
 121.369907,    0.999284
 122.369907,    1.000174
 123.369907,    0.999745
 124.369907,    0.999320
 125.369907,    1.000208
 126.369907,    0.999780
 127.369907,    0.999354
 128.369907,    1.000242
 129.369907,    0.999815
 129.493289,    0.999762
