Ground Distance, Horizontal Forces
   0.000000, 13470.803886
   1.648704, 13444.846628
   6.565546, 13368.362701
  14.705968, 13243.452641
  26.024593, 13072.236908
  40.475283, 12856.848838
  58.011198, 12599.429604
  78.584867, 12302.121290
 102.148236, 11967.059847
 128.652739, 11596.373342
 158.049362, 11192.170645
 190.288688, 10756.540907
 225.320983, 10291.548244
 263.096243, 9799.217521
 303.564296, 9281.536750
 346.674876, 8740.441384
 392.377726, 8177.816100
 440.622658, 7595.487539
 491.359657, 6995.223900
 544.538886, 6378.745107
 600.110743, 5747.714439
 635.486220, 5352.766209
 694.825270, 2763.841792
 749.747379,    0.000000
 813.390959,    0.000000
 818.125523,    0.000000
 850.779612,    0.000000
 917.201098,    0.000000
 966.546524,    0.000000
1034.273039,    0.000000
1038.299339,    0.000000
1106.126881,    0.000000
1173.953613,    0.000000
1241.779819,    0.000000
1309.606375,    0.000000
1377.433455,    0.000000
1445.261031,    0.000000
1513.089101,    0.000000
1580.917638,    0.000000
1648.746644,    0.000000
1716.576136,    0.000000
1780.379682,    0.000000
1817.190870,    0.000000
1885.020555,    0.000000
1952.850251,    0.000000
2020.680498,    0.000000
2088.511255,    0.000000
2156.342540,    0.000000
2224.174354,    0.000000
2292.006680,    0.000000
2359.839526,    0.000000
2427.672893,    0.000000
2428.516631,    0.000000
2496.349791,    0.000000
2564.182501,    0.000000
2632.015928,    0.000000
2699.850134,    0.000000
2767.685172,    0.000000
2835.520976,    0.000000
2903.357382,    0.000000
2971.193875,    0.000000
3039.030295,    0.000000
3106.867082,    0.000000
3174.704150,    0.000000
3242.541267,    0.000000
3310.378809,    0.000000
3378.216614,    0.000000
3446.054390,    0.000000
3513.892492,    0.000000
3581.730934,    0.000000
3649.569373,    0.000000
3717.408115,    0.000000
3785.247197,    0.000000
3853.086212,    0.000000
3920.925423,    0.000000
3988.765028,    0.000000
4056.604588,    0.000000
4124.444315,    0.000000
4192.284476,    0.000000
4260.124607,    0.000000
4327.964868,    0.000000
4395.805585,    0.000000
4463.646290,    0.000000
4531.487088,    0.000000
4599.328355,    0.000000
4667.169646,    0.000000
4735.011005,    0.000000
4802.852836,    0.000000
4870.694723,    0.000000
4938.536649,    0.000000
5006.379039,    0.000000
5074.221529,    0.000000
5142.064039,    0.000000
5209.906993,    0.000000
5277.750069,    0.000000
5345.593130,    0.000000
5413.436599,    0.000000
5481.280244,    0.000000
5549.123866,    0.000000
5616.967874,    0.000000
5684.812104,    0.000000
5752.656304,    0.000000
5820.500856,    0.000000
5888.345686,    0.000000
5956.190485,    0.000000
6024.035604,    0.000000
6091.881039,    0.000000
6159.726435,    0.000000
6227.572102,    0.000000
6295.418126,    0.000000
6363.264112,    0.000000
6431.110323,    0.000000
6498.956935,    0.000000
6566.803519,    0.000000
6634.650288,    0.000000
6702.497485,    0.000000
6770.344654,    0.000000
6838.191953,    0.000000
6906.039719,    0.000000
6973.887500,    0.000000
7041.735398,    0.000000
7109.583768,    0.000000
7177.432157,    0.000000
7245.280613,    0.000000
7313.129535,    0.000000
7380.978516,    0.000000
7448.827544,    0.000000
7516.677042,    0.000000
7584.526655,    0.000000
7652.376310,    0.000000
7720.226422,    0.000000
7788.076660,    0.000000
7855.926897,    0.000000
7923.777556,    0.000000
7991.628405,    0.000000
8000.000000,    0.000000
