Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,   66.763692
   6.565546,  263.485147
  14.705968,  584.761648
  26.024593, 1025.139239
  40.475283, 1579.130851
  58.011198, 2241.229250
  78.584867, 3005.924863
 102.148236, 3867.723890
 128.652739, 4821.152806
 158.049362, 5860.787469
 190.288688, 6981.254450
 225.320983, 8177.244716
 263.096243, 9443.550182
 303.564296, 10775.057562
 346.674876, 12166.788746
 392.377726, 13613.896230
 440.622658, 15111.681775
 491.359657, 16655.597468
 544.538886, 18241.219548
 600.110743, 19864.269964
 635.486220, 20880.101559
 694.825270, 22533.669036
 749.747379, 24474.429249
 813.390959, 28163.231182
 818.125523, 28866.559274
 850.779612, 36720.516942
 917.201098, 47926.473126
 966.546524, 49904.392565
1034.273039, 50307.881414
1038.299339, 50294.257753
1106.126881, 39653.830903
1173.953613, 38588.468027
1241.779819, 38165.746504
1309.606375, 37810.226363
1377.433455, 37453.950690
1445.261031, 37097.915008
1513.089101, 36742.288989
1580.917638, 36387.207416
1648.746644, 36004.724771
1716.576136, 35644.948543
1780.379682, 35314.760963
1817.190870, 35221.668766
1885.020555, 35174.798309
1952.850251, 35162.558123
2020.680498, 35150.352497
2088.511255, 35138.165522
2156.342540, 35125.989172
2224.174354, 35113.794431
2292.006680, 35101.601770
2359.839526, 35089.412111
2427.672893, 35077.234695
2428.516631, 35076.665572
2496.349791, 30708.288315
2564.182501, 30735.483802
2632.015928, 30823.960376
2699.850134, 30873.642956
2767.685172, 35437.337246
2835.520976, 35630.573129
2903.357382, 35648.274679
2971.193875, 35632.180128
3039.030295, 35616.289440
3106.867082, 35634.081223
3174.704150, 35618.171057
3242.541267, 35602.400956
3310.378809, 35620.190562
3378.216614, 35604.251272
3446.054390, 35588.389588
3513.892492, 35606.160045
3581.730934, 35590.301041
3649.569373, 35574.458199
3717.408115, 35594.970417
3785.247197, 35579.094327
3853.086212, 35563.177538
3920.925423, 35584.399282
3988.765028, 35568.596194
4056.604588, 35552.698018
4124.444315, 35537.360975
4192.284476, 35558.148438
4260.124607, 35542.260262
4327.964868, 35526.878539
4395.805585, 35547.722207
4463.646290, 35531.843205
4531.487088, 35516.416289
4599.328355, 35537.319484
4667.169646, 35521.464117
4735.011005, 35506.005815
4802.852836, 35526.947985
4870.694723, 35511.111753
4938.536649, 35495.617688
5006.379039, 35516.596747
5074.221529, 35500.790904
5142.064039, 35485.271997
5209.906993, 35506.256147
5277.750069, 35490.461078
5345.593130, 35474.899561
5413.436599, 35495.899395
5481.280244, 35480.146358
5549.123866, 35464.573504
5616.967874, 35485.579924
5684.812104, 35469.867760
5752.656304, 35454.282085
5820.500856, 35475.288645
5888.345686, 35459.627516
5956.190485, 35444.038577
6024.035604, 35465.028828
6091.881039, 35449.407390
6159.726435, 35433.804341
6227.572102, 35454.765855
6295.418126, 35439.193724
6363.264112, 35423.586899
6431.110323, 35444.515809
6498.956935, 35429.002868
6566.803519, 35413.402185
6634.650288, 35398.357390
6702.497485, 35418.823125
6770.344654, 35403.215846
6838.191953, 35388.106508
6906.039719, 35408.671784
6973.887500, 35393.099848
7041.735398, 35377.972746
7109.583768, 35398.557244
7177.432157, 35382.979528
7245.280613, 35367.795601
7313.129535, 35388.429056
7380.978516, 35372.878998
7448.827544, 35357.671445
7516.677042, 35378.355816
7584.526655, 35362.850546
7652.376310, 35347.634358
7720.226422, 35368.318005
7788.076660, 35352.814470
7855.926897, 35337.548732
7923.777556, 35358.258894
7991.628405, 35342.808220
8000.000000, 35340.901795
