Ground Distance, Horizontal Forces
   0.000000, 195752.084824
   1.648704, 193385.583800
   6.565546, 191050.028125
  14.705968, 188745.963503
  26.024593, 186472.357323
  40.475283, 184229.856997
  58.011198, 182019.439445
  78.584867, 179838.569253
 102.148236, 177689.549402
 128.652739, 175572.616347
 158.049362, 173484.906938
 190.288688, 171430.662234
 225.320983, 169406.549928
 263.096243, 167416.933405
 303.564296, 165461.971587
 346.674876, 163544.556845
 392.377726, 161664.197547
 440.622658, 159825.783870
 491.359657, 158024.407324
 544.538886, 156262.335599
 600.110743, 154535.785039
 635.486220, 153481.704255
 694.825270, 151617.268645
 749.747379, 149698.765763
 813.390959, 147414.234941
 818.125523, 147254.515136
 850.779612, 146580.609868
 917.201098, 145588.233441
 966.546524, 145122.532956
1034.273039, 144810.824381
1038.299339, 144803.741311
1106.126881, 145758.822163
1173.953613, 145681.204409
1241.779819, 145558.662729
1309.606375, 145431.073384
1377.433455, 145303.408639
1445.261031, 145175.396311
1513.089101, 145047.103839
1580.917638, 144918.532195
1648.746644, 144791.505773
1716.576136, 144662.885568
1780.379682, 144541.122280
1817.190870, 144476.830641
1885.020555, 144350.228843
1952.850251, 144220.987750
2020.680498, 144091.872086
2088.511255, 143962.871395
2156.342540, 143833.994622
2224.174354, 143705.263087
2292.006680, 143576.662883
2359.839526, 143448.195302
2427.672893, 143319.854318
2428.516631, 143318.289220
2496.349791, 125700.785551
2564.182501, 107983.271244
2632.015928, 90302.748695
2699.850134, 72650.915373
2767.685172, 72534.295306
2835.520976, 72504.320495
2903.357382, 72481.442098
2971.193875, 72460.122974
3039.030295, 72438.744363
3106.867082, 72415.849174
3174.704150, 72394.510957
3242.541267, 72373.134048
3310.378809, 72350.258961
3378.216614, 72328.970846
3446.054390, 72307.664214
3513.892492, 72284.810805
3581.730934, 72263.537347
3649.569373, 72242.265239
3717.408115, 72219.437438
3785.247197, 72198.211626
3853.086212, 72177.005443
3920.925423, 72154.213211
3988.765028, 72133.006336
4056.604588, 72111.836582
4124.444315, 72090.492886
4192.284476, 72067.887181
4260.124607, 72046.756589
4327.964868, 72025.469827
4395.805585, 72002.863289
4463.646290, 71981.772064
4531.487088, 71960.542293
4599.328355, 71937.933725
4667.169646, 71916.877174
4735.011005, 71895.699874
4802.852836, 71873.096186
4870.694723, 71852.075703
4938.536649, 71830.952178
5006.379039, 71808.353883
5074.221529, 71787.365815
5142.064039, 71766.292479
5209.906993, 71743.710217
5277.750069, 71722.760766
5345.593130, 71701.743173
5413.436599, 71679.172924
5481.280244, 71658.252042
5549.123866, 71637.280114
5616.967874, 71614.725252
5684.812104, 71593.833275
5752.656304, 71572.907409
5820.500856, 71550.369849
5888.345686, 71529.503512
5956.190485, 71508.620593
6024.035604, 71486.105872
6091.881039, 71465.268745
6159.726435, 71444.432135
6227.572102, 71421.943929
6295.418126, 71401.132907
6363.264112, 71380.339231
6431.110323, 71357.878767
6498.956935, 71337.090680
6566.803519, 71316.336720
6634.650288, 71295.413133
6702.497485, 71273.145933
6770.344654, 71252.112116
6838.191953, 71230.869898
6906.039719, 71208.207524
6973.887500, 71187.147508
7041.735398, 71165.953862
7109.583768, 71143.304707
7177.432157, 71122.289237
7245.280613, 71101.156344
7313.129535, 71078.510073
7380.978516, 71057.528530
7448.827544, 71036.445828
7516.677042, 71013.802086
7584.526655, 70992.849056
7652.376310, 70971.811770
7720.226422, 70949.187637
7788.076660, 70928.276581
7855.926897, 70907.297430
7923.777556, 70884.683101
7991.628405, 70863.797904
8000.000000, 70861.221514
