Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959, 9799.825101
 818.125523, 11198.213559
 850.779612, 21687.923674
 917.201098, 45707.323992
 966.546524, 65095.807480
1034.273039, 92870.988186
1038.299339, 94544.468159
1106.126881, 106160.309189
1173.953613, 107135.679095
1241.779819, 107363.067611
1309.606375, 107567.286286
1377.433455, 107815.501815
1445.261031, 108052.928180
1513.089101, 108287.732301
1580.917638, 108515.324787
1648.746644, 108737.757113
1716.576136, 108978.789947
1780.379682, 109200.686259
1817.190870, 109276.575340
1885.020555, 109179.678249
1952.850251, 109022.048107
2020.680498, 108910.890038
2088.511255, 108796.698546
2156.342540, 108682.448448
2224.174354, 108569.637286
2292.006680, 108454.707931
2359.839526, 108339.721876
2427.672893, 108223.268954
2428.516631, 108222.170744
2496.349791, 95048.109446
2564.182501, 77194.215809
2632.015928, 59438.445317
2699.850134, 41726.725899
2767.685172, 37054.363416
2835.520976, 36839.591677
2903.357382, 36832.943029
2971.193875, 36834.779559
3039.030295, 36802.287659
3106.867082, 36771.722266
3174.704150, 36776.471593
3242.541267, 36747.240850
3310.378809, 36721.007564
3378.216614, 36729.121149
3446.054390, 36703.143753
3513.892492, 36665.081788
3581.730934, 36676.243091
3649.569373, 36653.438557
3717.408115, 36611.425435
3785.247197, 36625.634631
3853.086212, 36605.798400
3920.925423, 36552.815787
3988.765028, 36569.726801
4056.604588, 36552.708977
4124.444315, 36501.937551
4192.284476, 36514.279008
4260.124607, 36500.124559
4327.964868, 36452.197417
4395.805585, 36458.955016
4463.646290, 36447.651100
4531.487088, 36402.553648
4599.328355, 36402.953270
4667.169646, 36394.500172
4735.011005, 36352.263399
4802.852836, 36347.242365
4870.694723, 36341.646024
4938.536649, 36302.266112
5006.379039, 36291.027278
5074.221529, 36288.279172
5142.064039, 36251.771605
5209.906993, 36235.940066
5277.750069, 36235.992925
5345.593130, 36202.269033
5413.436599, 36179.392359
5481.280244, 36182.170795
5549.123866, 36151.222637
5616.967874, 36122.945062
5684.812104, 36128.470290
5752.656304, 36100.316330
5820.500856, 36066.029081
5888.345686, 36074.309439
5956.190485, 36048.979575
6024.035604, 36009.758542
6091.881039, 36020.796949
6159.726435, 35998.269815
6227.572102, 35953.122551
6295.418126, 35966.859501
6363.264112, 35947.096747
6431.110323, 35896.067761
6498.956935, 35912.478823
6566.803519, 35895.477383
6634.650288, 35845.253280
6702.497485, 35858.731925
6770.344654, 35844.448945
6838.191953, 35796.878933
6906.039719, 35801.886254
6973.887500, 35790.330688
7041.735398, 35745.523936
7109.583768, 35747.230091
7177.432157, 35738.399356
7245.280613, 35696.265531
7313.129535, 35690.990592
7380.978516, 35684.817278
7448.827544, 35645.361183
7516.677042, 35633.854321
7584.526655, 35630.410171
7652.376310, 35593.739366
7720.226422, 35579.016685
7788.076660, 35578.295599
7855.926897, 35544.311892
7923.777556, 35521.685860
7991.628405, 35523.614951
8000.000000, 35521.546766
