Speed (CAS), Efficiency
 114.366760,    8.274572
 116.285077,    9.269104
 118.203394,    9.866427
 120.121711,   10.221629
 122.040028,   10.593921
 123.958345,   10.893909
 125.876662,   11.216479
 127.794979,   11.507327
 129.713296,   11.809508
 131.631613,   12.108717
 133.549931,   12.377853
 135.468248,   12.663391
 137.386565,   12.932057
 139.304882,   13.176965
 141.223199,   13.434926
 143.141516,   13.690343
 145.059833,   13.900576
 146.978150,   14.120298
 148.896467,   14.350105
 150.814784,   14.550131
 152.733101,   14.713017
 154.651418,   14.881720
 156.569735,   15.056517
 158.488053,   15.229363
 160.406370,   15.325267
 162.324687,   15.423562
 164.243004,   15.524317
 166.161321,   15.627605
 168.079638,   15.733500
 169.997955,   15.771911
 171.916272,   15.800280
 173.834589,   15.829071
 175.752906,   15.858289
 177.671223,   15.887937
 179.589540,   15.918019
 181.507858,   15.911391
 183.426175,   15.867209
 185.344492,   15.822810
 187.262809,   15.778201
 189.181126,   15.733387
 191.099443,   15.688374
 193.017760,   15.643168
 194.936077,   15.597774
 196.854394,   15.515965
 198.772711,   15.396762
 200.691028,   15.278246
 202.609345,   15.160429
 204.527663,   15.043320
 206.445980,   14.926928
 208.364297,   14.811262
 210.282614,   14.696329
 212.200931,   14.582138
 214.119248,   14.468694
 216.037565,   14.356004
 217.955882,   14.190764
 219.874199,   14.027764
 221.792516,   13.867087
 223.710833,   13.708701
 225.629150,   13.552573
 227.547467,   13.398674
 229.465785,   13.246971
 231.384102,   13.097434
 233.302419,   12.950033
 235.220736,   12.804735
 237.139053,   12.661511
 239.057370,   12.520331
 240.975687,   12.381165
 242.894004,   12.243982
 244.812321,   12.096476
 246.730638,   11.933694
 248.648955,   11.774015
 250.567272,   11.617365
 252.485590,   11.463672
 254.403907,   11.312866
 256.322224,   11.164878
 258.240541,   11.019644
 260.158858,   10.877098
 262.077175,   10.737178
 263.995492,   10.599823
 265.913809,   10.464974
 267.832126,   10.332573
 269.750443,   10.202564
 271.668760,   10.074893
 273.587077,    9.949506
 275.505395,    9.826352
 277.423712,    9.705380
 279.342029,    9.586542
 281.260346,    9.469789
 283.178663,    9.355076
 285.096980,    9.242356
 287.015297,    9.130445
 288.933614,    9.006952
 290.851931,    8.885965
 292.770248,    8.767416
 294.688565,    8.651240
 296.606882,    8.537374
 298.525200,    8.425755
 300.443517,    8.316326
 302.361834,    8.209029
 304.280151,    8.103808
