Speed (TAS), Efficiency
  62.709391,   13.955080
  63.519634,   14.071984
  64.329877,   14.180312
  65.140120,   14.280018
  65.950363,   14.371120
  66.760606,   14.453710
  67.570849,   14.527914
  68.381093,   14.592428
  69.191336,   14.648596
  70.001579,   14.696758
  70.811822,   14.737317
  71.622065,   14.770734
  72.432308,   14.794955
  73.242552,   14.811217
  74.052795,   14.821455
  74.863038,   14.824688
  75.673281,   14.819020
  76.483524,   14.808800
  77.293767,   14.790965
  78.104011,   14.766669
  78.914254,   14.738381
  79.724497,   14.701208
  80.534740,   14.662289
  81.344983,   14.613980
  82.155226,   14.564670
  82.965470,   14.506779
  83.775713,   14.448593
  84.585956,   14.381585
  85.396199,   14.314560
  86.206442,   14.240508
  87.016685,   14.165003
  87.826929,   14.085739
  88.637172,   14.002355
  89.447415,   13.919201
  90.257658,   13.828873
  91.067901,   13.738610
  91.878144,   13.646792
  92.688388,   13.550074
  93.498631,   13.453886
  94.308874,   13.355767
  95.119117,   13.253927
  95.929360,   13.152776
  96.739603,   13.050910
  97.549846,   12.944897
  98.360090,   12.839729
  99.170333,   12.735408
  99.980576,   12.627223
 100.790819,   12.518938
 101.601062,   12.411642
 102.411305,   12.304828
 103.221549,   12.194264
 104.031792,   12.084820
 104.842035,   11.976490
 105.652278,   11.869192
 106.462521,   11.758347
 107.272764,   11.648731
 108.083008,   11.540331
 108.893251,   11.433136
 109.703494,   11.324965
 110.513737,   11.216020
 111.323980,   11.108373
 112.134223,   11.002008
 112.944467,   10.896912
 113.754710,   10.791178
 114.564953,   10.684964
 115.375196,   10.580088
 116.185439,   10.476534
 116.995682,   10.374283
 117.805926,   10.273319
 118.616169,   10.170755
 119.426412,   10.069247
 120.236655,    9.969075
 121.046898,    9.870219
 121.857141,    9.772660
 122.667385,    9.676379
 123.477628,    9.579825
 124.287871,    9.483428
 125.098114,    9.388339
 125.908357,    9.294539
 126.718600,    9.202008
 127.528844,    9.110724
 128.339087,    9.020669
 129.149330,    8.931096
 129.959573,    8.841264
 130.769816,    8.752676
 131.580059,    8.665311
 132.390302,    8.579149
 133.200546,    8.494171
 134.010789,    8.410356
 134.821032,    8.327685
 135.631275,    8.246140
 136.441518,    8.164046
 137.251761,    8.082984
 138.062005,    8.003050
 138.872248,    7.924225
 139.682491,    7.846490
 140.492734,    7.769825
 141.302977,    7.694214
 142.113220,    7.619638
 142.923464,    7.546080
