Speed (CAS), Rate of Climb
  58.570030,   -0.118937
  59.559577,    0.380219
  60.549125,    0.745409
  61.538672,    0.946956
  62.528220,    1.117748
  63.517767,    1.245974
  64.507315,    1.358973
  65.496862,    1.454678
  66.486410,    1.547738
  67.475957,    1.620754
  68.465505,    1.697065
  69.455052,    1.756291
  70.444600,    1.809286
  71.434147,    1.867561
  72.423695,    1.914361
  73.413242,    1.958997
  74.402790,    2.005263
  75.392337,    2.036626
  76.381885,    2.058273
  77.371432,    2.080581
  78.360980,    2.103581
  79.350527,    2.100887
  80.340075,    2.093923
  81.329622,    2.086569
  82.319170,    2.078842
  83.308717,    2.062367
  84.298265,    2.036099
  85.287812,    2.008750
  86.277360,    1.980325
  87.266907,    1.950828
  88.256455,    1.913362
  89.246002,    1.856256
  90.235550,    1.797231
  91.225098,    1.736281
  92.214645,    1.673401
  93.204193,    1.608588
  94.193740,    1.541836
  95.183288,    1.455588
  96.172835,    1.366431
  97.162383,    1.274658
  98.151930,    1.180257
  99.141478,    1.083213
 100.131025,    0.983513
 101.120573,    0.881144
 102.110120,    0.776092
 103.099668,    0.641465
 104.089215,    0.500543
 105.078763,    0.356022
 106.068310,    0.207903
 107.057858,    0.062657
 108.047405,   -0.086133
 109.036953,   -0.238488
 110.026500,   -0.394430
 111.016048,   -0.553982
 112.005595,   -0.717164
 112.995143,   -0.894438
 113.984690,   -1.090751
 114.974238,   -1.291441
 115.963785,   -1.496536
 116.953333,   -1.706064
 117.942880,   -1.917743
 118.932428,   -2.126945
 119.921975,   -2.340509
 120.911523,   -2.558461
 121.901070,   -2.780830
 122.890618,   -3.007643
 123.880165,   -3.238929
 124.869713,   -3.474715
 125.859260,   -3.715029
 126.848808,   -3.959899
 127.838355,   -4.228108
 128.827903,   -4.506262
 129.817450,   -4.787831
 130.806998,   -5.072803
 131.796545,   -5.362985
 132.786093,   -5.658407
 133.775640,   -5.959103
 134.765188,   -6.265105
 135.754735,   -6.576444
 136.744283,   -6.893153
 137.733830,   -7.215264
 138.723378,   -7.542809
 139.712925,   -7.875821
 140.702473,   -8.214332
 141.692020,   -8.558007
 142.681568,   -8.907116
 143.671115,   -9.261813
 144.660663,   -9.622131
 145.650211,   -9.988102
 146.639758,  -10.359758
 147.629306,  -10.737131
 148.618853,  -11.120254
 149.608401,  -11.518615
 150.597948,  -11.938247
 151.587496,  -12.364220
 152.577043,  -12.796572
 153.566591,  -13.235216
 154.556138,  -13.680306
 155.545686,  -14.131879
 156.535233,  -14.589970
