Speed (TAS), Rate of Climb
 106.388908,    0.115149
 107.191291,    0.195691
 107.993673,    0.278331
 108.796055,    0.322996
 109.598437,    0.361631
 110.400820,    0.401565
 111.203202,    0.427977
 112.005584,    0.449137
 112.807966,    0.470929
 113.610349,    0.493645
 114.412731,    0.505764
 115.215113,    0.516352
 116.017495,    0.527319
 116.819878,    0.538669
 117.622260,    0.546972
 118.424642,    0.548201
 119.227024,    0.549601
 120.029407,    0.551176
 120.831789,    0.552931
 121.634171,    0.553467
 122.436553,    0.545971
 123.238936,    0.538471
 124.041318,    0.530973
 124.843700,    0.523479
 125.646082,    0.515992
 126.448465,    0.504718
 127.250847,    0.489026
 128.053229,    0.473192
 128.855611,    0.457220
 129.657994,    0.441110
 130.460376,    0.424645
 131.262758,    0.407134
 132.065140,    0.382433
 132.867523,    0.357453
 133.669905,    0.332194
 134.472287,    0.306565
 135.274669,    0.280360
 136.077052,    0.253876
 136.879434,    0.227112
 137.681816,    0.193688
 138.484198,    0.158856
 139.286581,    0.123296
 140.088963,    0.087318
 140.891345,    0.050928
 141.693727,    0.014126
 142.496110,   -0.023088
 143.298492,   -0.060897
 144.100874,   -0.105005
 144.903256,   -0.154116
 145.705639,   -0.203817
 146.508021,   -0.254109
 147.310403,   -0.305078
 148.112785,   -0.356729
 148.915168,   -0.408975
 149.717550,   -0.461818
 150.519932,   -0.515257
 151.322314,   -0.569314
 152.124697,   -0.635425
 152.927079,   -0.703617
 153.729461,   -0.772616
 154.531843,   -0.842425
 155.334226,   -0.913044
 156.136608,   -0.984479
 156.938990,   -1.056728
 157.741372,   -1.129794
 158.543755,   -1.203678
 159.346137,   -1.278381
 160.148519,   -1.353841
 160.950901,   -1.434885
 161.753284,   -1.523137
 162.555666,   -1.612386
 163.358048,   -1.702634
 164.160430,   -1.793793
 164.962813,   -1.885858
 165.765195,   -1.978928
 166.567577,   -2.073006
 167.369959,   -2.168094
 168.172342,   -2.264127
 168.974724,   -2.360953
 169.777106,   -2.458794
 170.579488,   -2.557654
 171.381871,   -2.657534
 172.184253,   -2.765665
 172.986635,   -2.880758
 173.789017,   -2.997063
 174.591400,   -3.114589
 175.393782,   -3.233339
 176.196164,   -3.353318
 176.998546,   -3.474154
 177.800929,   -3.596087
 178.603311,   -3.719254
 179.405693,   -3.843659
 180.208075,   -3.969305
 181.010458,   -4.095893
 181.812840,   -4.223402
 182.615222,   -4.352158
 183.417604,   -4.482164
 184.219987,   -4.613423
 185.022369,   -4.745763
 185.824751,   -4.881350
